Cycle,Chg_Spec_mAhg,DChg_Spec_mAhg,Chg_Cap_Ah,DChg_Cap_Ah,Chg_Energy_Wh,DChg_Energy_Wh,CE,IR_proxy,HF_CHG_SPEC_HIGH,HF_DCHG_SPEC_LOW,HF_MISSING,hard_fail,soft_score,SP_IR_OUTLIER,SP_CE_SOFT,IR_proxy_threshold,Label,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h,landing_V_rel_global,cycle_label_3class,cycle_label_3name,battery_label_3class,battery_label_3name,file
344,2.56,2.52,6.62e-05,6.53e-05,0.0002769,0.0001824,0.986404834,1.389517588,False,True,False,True,100,True,False,0.385,BAD,4.3015,1.5947,2.5869,2.7987,1.9705,2.7996,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
345,2.56,2.54,6.62e-05,6.59e-05,0.000277,0.0001843,0.995468278,1.387628422,False,True,False,True,100,True,False,0.385,BAD,4.3019,1.5928,2.5877,2.7995,1.9722,2.7997,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
346,2.56,2.53,6.62e-05,6.55e-05,0.0002768,0.0001833,0.989425982,1.3827956,False,True,False,True,100,True,False,0.385,BAD,4.3,1.5931,2.5875,2.7999,1.9726,2.7995,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
347,2.56,2.53,6.62e-05,6.55e-05,0.0002768,0.0001833,0.989425982,1.3827956,False,True,False,True,100,True,False,0.385,BAD,4.3012,1.594,2.5864,2.7993,1.9719,2.7995,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
348,2.56,2.52,6.62e-05,6.52e-05,0.0002769,0.0001822,0.98489426,1.388300929,False,True,False,True,100,True,False,0.385,BAD,4.3018,1.5892,2.5858,2.8,1.9714,2.7992,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
349,2.53,2.49,6.55e-05,6.45e-05,0.0002739,0.0001803,0.984732824,1.386330552,False,True,False,True,100,True,False,0.385,BAD,4.3018,1.5871,2.5835,2.7992,1.9695,2.7996,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
350,2.5,2.49,6.48e-05,6.45e-05,0.0002709,0.0001801,0.99537037,1.388307494,False,True,False,True,100,True,False,0.385,BAD,4.301,1.5841,2.5821,2.8,1.9702,2.7999,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
351,2.53,2.52,6.55e-05,6.52e-05,0.0002739,0.0001822,0.995419847,1.387200862,False,True,False,True,100,True,False,0.385,BAD,4.301,1.5866,2.584,2.8,1.9721,2.7992,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
352,2.56,2.52,6.62e-05,6.52e-05,0.0002769,0.0001825,0.98489426,1.383699702,False,True,False,True,100,True,False,0.385,BAD,4.3016,1.5911,2.5858,2.7996,1.9706,2.7998,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
353,2.53,2.55,6.55e-05,6.61e-05,0.0002739,0.0001848,1.009160305,1.385915395,False,True,False,True,100,True,False,0.385,BAD,4.3013,1.5859,2.5829,2.7998,1.9726,2.7995,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
354,2.67,2.66,6.91e-05,6.9e-05,0.0002888,0.0001934,0.998552822,1.376551522,False,True,False,True,100,True,False,0.385,BAD,4.301,1.6046,2.5968,2.7997,1.9753,2.7996,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
355,2.69,2.65,6.98e-05,6.87e-05,0.0002916,0.0001926,0.984240688,1.37415698,False,True,False,True,100,True,False,0.385,BAD,4.3003,1.6065,2.5982,2.7994,1.9735,2.7998,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
356,2.69,2.68,6.98e-05,6.93e-05,0.0002918,0.0001944,0.992836676,1.375320954,False,True,False,True,100,True,False,0.385,BAD,4.3015,1.6073,2.5983,2.7992,1.9737,2.7994,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
357,2.69,2.67,6.98e-05,6.91e-05,0.0002917,0.0001936,0.989971347,1.377346481,False,True,False,True,100,True,False,0.385,BAD,4.3,1.6067,2.5984,2.7991,1.9744,2.7999,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
358,2.72,2.69,7.05e-05,6.97e-05,0.0002948,0.0001955,0.988652482,1.376682235,False,True,False,True,100,True,False,0.385,BAD,4.3017,1.6066,2.6005,2.7988,1.9734,2.7995,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
359,2.69,2.67,6.98e-05,6.91e-05,0.0002917,0.0001936,0.989971347,1.377346481,False,True,False,True,100,True,False,0.385,BAD,4.3005,1.6055,2.5984,2.7996,1.9743,2.7998,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
360,2.69,2.66,6.98e-05,6.9e-05,0.0002918,0.0001934,0.988538682,1.377617209,False,True,False,True,100,True,False,0.385,BAD,4.3017,1.6033,2.5971,2.8,1.9742,2.7997,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
361,2.67,2.65,6.91e-05,6.86e-05,0.0002888,0.0001923,0.99276411,1.376243075,False,True,False,True,100,True,False,0.385,BAD,4.3015,1.5973,2.5944,2.7992,1.9723,2.7998,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
362,2.69,2.67,6.98e-05,6.91e-05,0.0002917,0.0001936,0.989971347,1.377346481,False,True,False,True,100,True,False,0.385,BAD,4.3012,1.5991,2.5972,2.7991,1.9733,2.7995,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
363,2.64,2.6,6.84e-05,6.73e-05,0.0002857,0.0001883,0.983918129,1.378980823,False,True,False,True,100,True,False,0.385,BAD,4.3005,1.5928,2.5909,2.7998,1.9722,2.8,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
364,2.64,2.61,6.84e-05,6.76e-05,0.0002858,0.0001894,0.988304094,1.376587425,False,True,False,True,100,True,False,0.385,BAD,4.3013,1.5943,2.5925,2.8,1.9709,2.8,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
365,2.64,2.63,6.84e-05,6.83e-05,0.0002858,0.0001913,0.998538012,1.377484096,False,True,False,True,100,True,False,0.385,BAD,4.3,1.5965,2.5932,2.7998,1.973,2.7997,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
366,2.69,2.68,6.98e-05,6.93e-05,0.0002917,0.0001945,0.992836676,1.372445288,False,True,False,True,100,True,False,0.385,BAD,4.3006,1.6029,2.5974,2.7997,1.9736,2.7999,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
367,2.69,2.66,6.98e-05,6.9e-05,0.0002916,0.0001934,0.988538682,1.374751879,False,True,False,True,100,True,False,0.385,BAD,4.3004,1.6027,2.5963,2.7994,1.9717,2.7995,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
368,2.67,2.63,6.91e-05,6.83e-05,0.0002887,0.0001913,0.988422576,1.377124417,False,True,False,True,100,True,False,0.385,BAD,4.3001,1.5948,2.5935,2.7995,1.9709,2.7994,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
369,2.67,2.62,6.91e-05,6.8e-05,0.0002888,0.0001904,0.984081042,1.379450072,False,True,False,True,100,True,False,0.385,BAD,4.3016,1.593,2.5926,2.7988,1.9684,2.7995,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
370,2.61,2.59,6.76e-05,6.72e-05,0.0002828,0.0001881,0.99408284,1.38432481,False,True,False,True,100,True,False,0.385,BAD,4.3,1.5859,2.588,2.7998,1.9698,2.7996,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
371,2.64,2.61,6.84e-05,6.76e-05,0.0002858,0.0001893,0.988304094,1.378066715,False,True,False,True,100,True,False,0.385,BAD,4.3008,1.5895,2.5904,2.7992,1.9686,2.7997,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
372,2.67,2.65,6.91e-05,6.87e-05,0.0002888,0.0001925,0.994211288,1.377412227,False,True,False,True,100,True,False,0.385,BAD,4.3017,1.5959,2.5931,2.7989,1.9707,2.8,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
373,2.69,2.65,6.98e-05,6.87e-05,0.0002917,0.0001926,0.984240688,1.375589645,False,True,False,True,100,True,False,0.385,BAD,4.3013,1.6,2.5954,2.7994,1.9703,2.7999,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
374,2.67,2.65,6.91e-05,6.86e-05,0.0002888,0.0001923,0.99276411,1.376243075,False,True,False,True,100,True,False,0.385,BAD,4.3014,1.5959,2.5933,2.7997,1.9709,2.7992,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
375,2.67,2.62,6.91e-05,6.8e-05,0.0002888,0.0001904,0.984081042,1.379450072,False,True,False,True,100,True,False,0.385,BAD,4.3015,1.5912,2.5918,2.7997,1.9701,2.8,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
376,2.61,2.59,6.76e-05,6.72e-05,0.0002827,0.0001881,0.99408284,1.38284552,False,True,False,True,100,True,False,0.385,BAD,4.3002,1.5882,2.5875,2.8,1.9696,2.7993,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
377,2.64,2.62,6.84e-05,6.79e-05,0.0002858,0.0001902,0.992690058,1.37718437,False,True,False,True,100,True,False,0.385,BAD,4.3006,1.5883,2.5895,2.7995,1.9693,2.7992,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
378,2.67,2.65,6.91e-05,6.87e-05,0.0002887,0.0001925,0.994211288,1.375965049,False,True,False,True,100,True,False,0.385,BAD,4.3,1.59,2.5931,2.7993,1.9708,2.7997,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
379,2.69,2.65,6.98e-05,6.86e-05,0.0002917,0.0001923,0.982808023,1.375876097,False,True,False,True,100,True,False,0.385,BAD,4.301,1.5956,2.5937,2.7999,1.9691,2.7994,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
380,2.64,2.6,6.84e-05,6.73e-05,0.0002857,0.0001883,0.983918129,1.378980823,False,True,False,True,100,True,False,0.385,BAD,4.3,1.5883,2.5895,2.7998,1.9673,2.7999,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
381,2.61,2.59,6.76e-05,6.72e-05,0.0002828,0.000188,0.99408284,1.385812905,False,True,False,True,100,True,False,0.385,BAD,4.3007,1.5826,2.5866,2.7999,1.9673,2.7993,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
382,2.61,2.58,6.76e-05,6.69e-05,0.0002828,0.0001872,0.98964497,1.385225675,False,True,False,True,100,True,False,0.385,BAD,4.3001,1.5862,2.5866,2.7995,1.9668,2.7994,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
383,2.61,2.58,6.76e-05,6.69e-05,0.0002828,0.0001872,0.98964497,1.385225675,False,True,False,True,100,True,False,0.385,BAD,4.3004,1.5802,2.5863,2.7993,1.9664,2.8,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
384,2.67,2.66,6.91e-05,6.9e-05,0.0002889,0.0001933,0.998552822,1.379447975,False,True,False,True,100,True,False,0.385,BAD,4.3016,1.5874,2.5927,2.7992,1.9691,2.7996,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
385,2.69,2.66,6.98e-05,6.9e-05,0.0002917,0.0001934,0.988538682,1.376184544,False,True,False,True,100,True,False,0.385,BAD,4.3002,1.592,2.594,2.7995,1.9684,2.7996,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
386,2.69,2.65,6.98e-05,6.87e-05,0.0002918,0.0001925,0.984240688,1.378477914,False,True,False,True,100,True,False,0.385,BAD,4.3016,1.5873,2.5931,2.7987,1.9668,2.8,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
387,2.67,2.62,6.91e-05,6.8e-05,0.0002888,0.0001904,0.984081042,1.379450072,False,True,False,True,100,True,False,0.385,BAD,4.3011,1.5868,2.5911,2.8,1.9678,2.7998,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
388,2.64,2.6,6.84e-05,6.73e-05,0.0002859,0.0001885,0.983918129,1.378933031,False,True,False,True,100,True,False,0.385,BAD,4.3012,1.5848,2.5888,2.799,1.9642,2.7993,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
389,2.56,2.49,6.62e-05,6.45e-05,0.0002768,0.0001803,0.974320242,1.385920045,False,True,False,True,100,True,False,0.385,BAD,4.301,1.5732,2.5789,2.799,1.9608,2.7999,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
390,2.5,2.45,6.48e-05,6.35e-05,0.000271,0.0001773,0.979938272,1.389972781,False,True,False,True,100,True,False,0.385,BAD,4.3018,1.5667,2.5747,2.7987,1.9585,2.7995,0.021,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
391,2.39,2.37,6.19e-05,6.13e-05,0.000259,0.0001707,0.990306947,1.399502434,False,True,False,True,100,True,False,0.385,BAD,4.3015,1.5522,2.5626,2.7989,1.9554,2.799,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
392,2.39,2.36,6.19e-05,6.1e-05,0.000259,0.0001699,0.98546042,1.398922111,False,True,False,True,100,True,False,0.385,BAD,4.3004,1.555,2.564,2.7991,1.9547,2.7992,0.021,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
393,2.36,2.33,6.12e-05,6.04e-05,0.0002561,0.000168,0.986928105,1.403183569,False,True,False,True,100,True,False,0.385,BAD,4.3007,1.548,2.5611,2.7987,1.9543,2.7992,0.021,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
394,2.33,2.3,6.04e-05,5.97e-05,0.0002531,0.0001659,0.988410596,1.411502879,False,True,False,True,100,True,False,0.385,BAD,4.3002,1.546,2.5584,2.7989,1.9526,2.7998,0.021,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
395,2.33,2.29,6.04e-05,5.94e-05,0.0002531,0.0001651,0.983443709,1.410936072,False,True,False,True,100,True,False,0.385,BAD,4.3006,1.543,2.5585,2.7985,1.9518,2.7998,0.021,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
396,2.28,2.24,5.9e-05,5.79e-05,0.0002472,0.0001609,0.981355932,1.41090132,False,True,False,True,100,True,False,0.385,BAD,4.301,1.5337,2.5516,2.799,1.9495,2.8,0.021,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
397,2.25,2.24,5.83e-05,5.79e-05,0.0002442,0.0001608,0.993138937,1.411477173,False,True,False,True,100,True,False,0.385,BAD,4.3006,1.5308,2.5506,2.7984,1.9482,2.7995,0.021,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
398,2.25,2.24,5.83e-05,5.79e-05,0.0002442,0.0001608,0.993138937,1.411477173,False,True,False,True,100,True,False,0.385,BAD,4.3006,1.5279,2.5492,2.7986,1.9489,2.7994,0.021,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
399,2.28,2.23,5.9e-05,5.77e-05,0.0002472,0.00016,0.977966102,1.416866904,False,True,False,True,100,True,False,0.385,BAD,4.3016,1.5297,2.551,2.7986,1.9467,2.8,0.021,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
400,2.22,2.2,5.76e-05,5.69e-05,0.0002412,0.0001579,0.987847222,1.412456063,False,True,False,True,100,True,False,0.385,BAD,4.3003,1.5285,2.5468,2.7988,1.9471,2.7996,0.021,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
401,2.22,2.19,5.76e-05,5.69e-05,0.0002412,0.0001577,0.987847222,1.415971002,False,True,False,True,100,True,False,0.385,BAD,4.3013,1.521,2.5458,2.7995,1.9461,2.7994,0.021,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
402,2.22,2.21,5.76e-05,5.72e-05,0.0002413,0.0001587,0.993055556,1.414760587,False,True,False,True,100,True,False,0.385,BAD,4.3018,1.5256,2.5453,2.799,1.9464,2.7997,0.021,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
403,2.25,2.22,5.83e-05,5.76e-05,0.0002442,0.0001598,0.987993139,1.41437369,False,True,False,True,100,True,False,0.385,BAD,4.3011,1.5267,2.5484,2.7996,1.9468,2.7996,0.021,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
404,2.25,2.21,5.83e-05,5.72e-05,0.0002442,0.0001588,0.981132075,1.412455469,False,True,False,True,100,True,False,0.385,BAD,4.3015,1.5262,2.548,2.8,1.946,2.7996,0.021,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
405,2.19,2.18,5.68e-05,5.65e-05,0.0002382,0.0001566,0.99471831,1.421980556,False,True,False,True,100,True,False,0.385,BAD,4.3004,1.5197,2.5428,2.7995,1.9452,2.7996,0.021,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
406,2.22,2.23,5.76e-05,5.78e-05,0.0002412,0.0001603,1.003472222,1.414143599,False,True,False,True,100,True,False,0.385,BAD,4.3012,1.5232,2.545,2.7986,1.9451,2.7996,0.021,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
410,4.28,1.96,0.0001108,5.09e-05,0.0004611,0.0001411,0.459386282,1.389450185,False,True,False,True,100,True,False,0.385,BAD,4.3002,1.6203,2.6354,2.7992,1.9562,2.7992,0.019,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
411,2.64,2.34,6.84e-05,6.07e-05,0.0002868,0.0001696,0.887426901,1.398913263,False,True,False,True,100,True,False,0.385,BAD,4.3006,1.677,2.6811,2.7996,1.9633,2.7993,0.021,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
412,2.72,2.52,7.05e-05,6.53e-05,0.0002953,0.0001834,0.926241135,1.380076678,False,True,False,True,100,True,False,0.385,BAD,4.3011,1.715,2.7073,2.7996,1.9724,2.8,0.021,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
413,2.69,2.56,6.98e-05,6.63e-05,0.0002921,0.0001864,0.949856734,1.373350707,False,True,False,True,100,True,False,0.385,BAD,4.3014,1.7301,2.7156,2.7991,1.9734,2.7996,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
414,2.67,2.59,6.91e-05,6.7e-05,0.000289,0.0001886,0.969609262,1.367419055,False,True,False,True,100,True,False,0.385,BAD,4.3009,1.746,2.7177,2.7996,1.9786,2.7999,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
415,2.64,2.58,6.84e-05,6.7e-05,0.0002858,0.0001883,0.979532164,1.367914812,False,True,False,True,100,True,False,0.385,BAD,4.3016,1.7509,2.7182,2.7996,1.9791,2.7992,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
416,2.61,2.57,6.76e-05,6.67e-05,0.0002828,0.0001875,0.986686391,1.3723375,False,True,False,True,100,True,False,0.385,BAD,4.3015,1.7536,2.7172,2.799,1.9817,2.7999,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
417,2.61,2.6,6.76e-05,6.73e-05,0.0002828,0.0001894,0.99556213,1.369167465,False,True,False,True,100,True,False,0.385,BAD,4.3017,1.7645,2.7202,2.7987,1.9835,2.7995,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
418,2.61,2.61,6.76e-05,6.77e-05,0.0002826,0.0001904,1.00147929,1.368065692,False,True,False,True,100,True,False,0.385,BAD,4.3001,1.7628,2.721,2.7992,1.9869,2.7996,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
419,2.64,2.65,6.84e-05,6.87e-05,0.0002855,0.0001934,1.004385965,1.358838326,False,True,False,True,100,True,False,0.385,BAD,4.3002,1.771,2.7221,2.799,1.9902,2.7995,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
420,2.69,2.69,6.98e-05,6.97e-05,0.0002915,0.0001963,0.998567335,1.359861954,False,True,False,True,100,True,False,0.385,BAD,4.3015,1.7758,2.7238,2.7994,1.9913,2.7995,0.023,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
421,2.75,2.76,7.12e-05,7.16e-05,0.0002975,0.0002021,1.005617978,1.355745088,False,True,False,True,100,True,False,0.385,BAD,4.301,1.7797,2.7296,2.7989,1.9977,2.7997,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
422,2.75,2.71,7.12e-05,7.01e-05,0.0002973,0.0001977,0.984550562,1.355305022,False,True,False,True,100,True,False,0.385,BAD,4.301,1.782,2.7242,2.7998,1.9953,2.7998,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
423,2.69,2.69,6.98e-05,6.98e-05,0.0002914,0.0001966,1.0,1.358166189,False,True,False,True,100,True,False,0.385,BAD,4.3008,1.7704,2.7192,2.7999,1.9971,2.7999,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
424,2.69,2.68,6.98e-05,6.95e-05,0.0002913,0.0001957,0.995702006,1.357525097,False,True,False,True,100,True,False,0.385,BAD,4.3005,1.7675,2.716,2.7988,1.9952,2.7997,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
425,2.69,2.69,6.98e-05,6.98e-05,0.0002914,0.0001965,1.0,1.359598854,False,True,False,True,100,True,False,0.385,BAD,4.3014,1.7703,2.7135,2.7991,1.9958,2.7999,0.022,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 1_6_7_2025-06-25 18-08-00_bad_labeled.xlsx
