file,cycle,label,pattern_ok,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1692,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1693,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1694,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1695,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1696,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1697,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1698,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1699,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1700,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1701,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1702,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1703,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1704,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1705,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1706,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1707,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1708,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1709,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1710,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1711,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1712,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1713,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1714,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1715,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1716,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1717,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1718,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1719,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1720,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1721,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1722,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1723,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1724,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1725,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1726,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1727,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1728,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1729,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1730,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1731,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1732,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1733,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1734,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1735,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1736,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1737,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1738,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1739,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1740,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1741,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1742,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1743,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1744,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1745,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1746,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1747,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1748,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1749,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1750,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1751,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1752,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1753,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1754,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1755,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1756,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1757,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1758,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1759,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1760,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1761,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1762,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1763,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1764,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1765,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1766,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1767,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1768,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1769,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1770,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1771,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1772,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1773,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1774,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1775,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1776,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1777,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1778,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1779,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1780,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1781,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1782,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1783,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1784,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1785,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1786,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1787,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1788,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1789,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1790,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1791,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1792,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1793,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1794,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1795,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1796,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1797,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1798,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1799,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1800,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1801,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1802,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1803,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1804,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1805,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1806,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1807,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1808,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1809,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1810,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1811,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1812,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1813,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1814,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1815,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1816,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1817,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1818,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1819,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1820,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1821,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1822,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1823,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1824,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1825,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1826,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1827,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1828,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1829,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1830,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1831,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1832,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1833,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1834,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1835,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1836,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1837,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1838,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1839,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1840,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1841,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1842,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1843,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1844,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1845,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1846,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1847,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1848,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1849,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1850,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1851,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1852,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1853,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1854,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1855,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1856,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1857,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1858,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1859,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1860,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1861,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1862,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1863,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1864,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1865,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1866,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1867,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1868,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1869,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1870,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1871,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1872,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1873,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1874,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1875,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1876,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1877,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1878,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1879,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1880,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1881,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1882,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1883,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1884,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1885,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1886,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1887,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1888,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1889,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1890,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1891,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1892,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1893,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1894,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1895,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1896,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1897,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1898,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1899,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1900,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1901,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1902,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1903,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1904,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 15 5_2_3_2025-07-21 17-53-25_bad.xlsx,1905,BAD,False,,,,,,,
