file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,393,BAD,-0.00706857357142857,0.002959262726458851,3.2003785714285717,2.7679,3.3994,0.6315,2.582e-05,1.0,8.677e-05,-0.00019741207697415678,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,394,BAD,-0.007068684999999999,0.00295930702182538,3.2007,2.7673,3.4005,0.6332,2.582e-05,1.0,8.679e-05,-9.340778881752789e-06,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,395,BAD,-0.0070687142857142875,0.00295932735947284,3.199142857142857,2.7884,3.3903,0.6018999999999997,2.582e-05,1.0,8.691e-05,3.550227629673245e-05,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,396,BAD,-0.007068475714285712,0.002959244944389686,3.198557142857143,2.7847,3.3934,0.6087000000000002,2.582e-05,1.0,8.685e-05,-0.0001378654164368201,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,397,BAD,-0.0070685378571428556,0.0029592510140361494,3.2016071428571427,2.7889,3.3991,0.6101999999999999,2.582e-05,1.0,8.69e-05,-0.00018946497517920984,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,398,BAD,-0.007068713571428573,0.0029592985036023247,3.196985714285714,2.7824,3.3935,0.6111,2.582e-05,1.0,8.68e-05,-0.00017843353557637478,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,399,BAD,-0.007068507142857142,0.0029592624071365886,3.1983357142857143,2.7853,3.3916,0.6063000000000001,2.582e-05,1.0,8.686e-05,-8.634859349139793e-05,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,400,BAD,-0.007068627857142857,0.0029592793372715848,3.199228571428571,2.7889,3.3898,0.6009000000000002,2.582e-05,1.0,8.69e-05,4.544243653209243e-05,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,401,BAD,-0.0070685657142857145,0.0029592881748867392,3.1936714285714283,2.7791,3.3884,0.6092999999999997,2.582e-05,1.0,8.674e-05,-7.83960557443996e-05,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,402,BAD,-0.0070684128571428554,0.002959210019806031,3.1957928571428567,2.7811,3.3929,0.6118000000000001,2.582e-05,1.0,8.676e-05,-0.0001782404853833234,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,403,BAD,-0.007068662857142858,0.002959292008445429,3.198192857142857,2.7853,3.3934,0.6081000000000003,2.582e-05,1.0,8.687e-05,-4.8064650802128516e-05,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,404,BAD,-0.007068557142857143,0.00295925495349862,3.1944000000000004,2.7811,3.3884,0.6073,2.582e-05,1.0,8.677e-05,0.00017632998936007623,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,405,BAD,-0.00706860357142857,0.002959282106140433,3.2045500000000002,2.7928,3.3977,0.6048999999999998,2.582e-05,1.0,8.699e-05,-0.00011635410921120421,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,406,BAD,-0.006898924615384614,0.0030046702282936276,3.2227692307692304,2.7981,3.3849,0.5868000000000002,2.582e-05,1.0,8.683e-05,0.00038833459872268867,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,410,BAD,-0.007730281249999999,0.0026742756218597653,3.25364375,2.7999,3.5409,0.7410000000000001,1.721e-05,0.66,5.952e-05,-0.005061422860234082,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,411,BAD,-0.007068634285714288,0.0029593005266464923,3.225621428571429,2.7751,3.4092,0.6340999999999997,2.582e-05,1.0,8.76e-05,0.0002454476093590905,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,412,BAD,-0.007068537142857143,0.002959251972025142,3.1746071428571434,2.7707,3.378,0.5633999999999997,2.582e-05,1.0,8.67e-05,0.001728466533581146,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,413,BAD,-0.0068989323076923065,0.00300464468699367,3.1643230769230772,2.7886,3.3669,0.5019999999999998,2.582e-05,1.0,8.634e-05,0.002671067237093028,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,414,BAD,-0.006627442857142857,0.0030563273688563545,3.1544142857142856,2.7853,3.3573,0.4881000000000002,3.443e-05,1.33,0.00011418,0.0026580165692008007,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,415,BAD,-0.006627374285714286,0.0030563055116190627,3.1355642857142856,2.7634,3.3411,0.49470000000000036,3.443e-05,1.33,0.00011359,0.0027079619789200874,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,416,BAD,-0.006627492857142857,0.0030563273681762666,3.143685714285715,2.7727,3.3452,0.49350000000000005,3.443e-05,1.33,0.00011376,0.00256415692007799,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,417,BAD,-0.006899016923076923,0.0030046799594642217,3.138692307692308,2.7777,3.3449,0.4931000000000001,2.582e-05,1.0,8.576e-05,0.0027697977540964173,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,418,BAD,-0.0068989692307692314,0.003004677039605118,3.142307692307692,2.7634,3.3414,0.5137,2.582e-05,1.0,8.569e-05,0.002451766202231531,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,419,BAD,-0.006898817692307691,0.003004631551645031,3.1610769230769225,2.7893,3.3546,0.5053000000000001,2.582e-05,1.0,8.604e-05,0.002265552184118674,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,420,BAD,-0.006898888461538461,0.0030046210914263026,3.163692307692308,2.7717,3.349,0.5310999999999999,2.582e-05,1.0,8.591e-05,0.0019379237288135584,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,421,BAD,-0.006899005384615385,0.0030046629310702937,3.1814769230769233,2.7986,3.3643,0.5171000000000001,2.582e-05,1.0,8.633e-05,0.001999293785310706,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,422,BAD,-0.007068607142857143,0.0029592773140810396,3.162,2.7898,3.3641,0.5350000000000001,2.582e-05,1.0,8.634e-05,0.0016759691794884241,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,423,BAD,-0.007068509999999999,0.0029592436668924135,3.164692857142857,2.7694,3.3578,0.5636999999999999,2.582e-05,1.0,8.618e-05,0.0012822087842138583,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,424,BAD,-0.007068616428571428,0.0029592797634284676,3.1737785714285716,2.7856,3.3675,0.5570999999999997,2.582e-05,1.0,8.644e-05,0.0011669649549161008,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,425,BAD,-0.006898889999999997,0.0030046507683999073,3.1914307692307693,2.7708,3.3653,0.5851999999999999,2.582e-05,1.0,8.64e-05,0.0007191715920817416,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,426,BAD,-0.006898908461538461,0.0030046432277876086,3.194969230769231,2.7763,3.3689,0.5798999999999999,2.582e-05,1.0,8.649e-05,0.000760845295055763,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,427,BAD,-0.006898895384615383,0.0030046439573167792,3.198869230769231,2.7831,3.372,0.5760000000000001,2.582e-05,1.0,8.657e-05,0.0009446194460602167,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,428,BAD,-0.0068988592307692295,0.0030046264434559567,3.203407692307693,2.7889,3.3755,0.5733999999999999,2.582e-05,1.0,8.667e-05,0.0007654118585232696,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,429,BAD,-0.00689874,0.0030045875226162974,3.2076000000000002,2.7978,3.3798,0.5657000000000001,2.582e-05,1.0,8.677e-05,0.0008362369828313771,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,430,BAD,-0.0068988276923076935,0.0030046189023290684,3.2029846153846155,2.7678,3.3696,0.6018000000000003,2.582e-05,1.0,8.651e-05,0.000514827386003288,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,431,BAD,-0.0068989161538461526,0.0030046493086690177,3.2033076923076917,2.7676,3.37,0.6024000000000003,2.582e-05,1.0,8.65e-05,0.0004787168951810993,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,432,BAD,-0.006898838461538459,0.003004621091477506,3.2032384615384615,2.769,3.3694,0.6000000000000001,2.582e-05,1.0,8.652e-05,0.0005253606359698189,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,433,BAD,-0.006899028461538461,0.003004681174986909,3.2037461538461542,2.7689,3.37,0.6011000000000002,2.582e-05,1.0,8.651e-05,0.00047475324907327135,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,434,BAD,-0.006898813846153846,0.0030046206051463176,3.2085846153846154,2.7992,3.3804,0.5662000000000003,2.582e-05,1.0,8.679e-05,0.0008221714044468919,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,435,BAD,-0.00689886076923077,0.003004624497400021,3.2054153846153848,2.7943,3.3777,0.5688000000000004,2.582e-05,1.0,8.672e-05,0.0008190496294210927,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,436,BAD,-0.006898854615384614,0.0030046164697437876,3.2045615384615385,2.7939,3.3762,0.5693000000000001,2.582e-05,1.0,8.667e-05,0.0007786166619757258,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,437,BAD,-0.006898787692307692,0.0030045904419050166,3.203384615384615,2.7917,3.3754,0.5690999999999997,2.582e-05,1.0,8.665e-05,0.0009514989484988048,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,438,BAD,-0.0068989607692307685,0.0030046561199922866,3.2016846153846155,2.7906,3.3741,0.5674999999999999,2.582e-05,1.0,8.662e-05,0.0008069870531944485,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,439,BAD,-0.006898873076923077,0.0030046089293268323,3.2011384615384624,2.787,3.3722,0.5747,2.582e-05,1.0,8.657e-05,0.0007008209025236387,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,440,BAD,-0.006898870769230769,0.003004643470651747,3.2040846153846156,2.7915,3.3745,0.5749,2.582e-05,1.0,8.662e-05,0.0006760296463082477,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,441,BAD,-0.006898896923076922,0.0030046420110591042,3.203907692307692,2.7936,3.3754,0.5684,2.582e-05,1.0,8.665e-05,0.0007803827751195579,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,442,BAD,-0.006898823846153848,0.0030046237676557993,3.202038461538462,2.7918,3.3737,0.5663,2.582e-05,1.0,8.66e-05,0.0008069589079650741,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,443,BAD,-0.006898806153846155,0.0030046145239141704,3.2005384615384616,2.7887,3.3719,0.5699999999999998,2.582e-05,1.0,8.655e-05,0.0007564358757856618,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,444,BAD,-0.006898869230769229,0.003004629605511267,3.2000615384615383,2.7883,3.3721,0.5678999999999998,2.582e-05,1.0,8.656e-05,0.0007917581386621142,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,445,BAD,-0.006898761538461537,0.0030045760899586947,3.2042923076923078,2.7919,3.3748,0.5743,2.582e-05,1.0,8.663e-05,0.0006787784970447287,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,446,BAD,-0.006898884615384613,0.0030046417678411545,3.2009769230769227,2.7892,3.3722,0.5713999999999997,2.582e-05,1.0,8.656e-05,0.000731853363354872,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,447,BAD,-0.006898935384615385,0.0030046407952253698,3.200653846153846,2.7877,3.3711,0.5752999999999999,2.582e-05,1.0,8.653e-05,0.0008412680656852946,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,448,BAD,-0.006898779230769231,0.003004585333492439,3.199015384615385,2.7897,3.3728,0.5623,2.582e-05,1.0,8.658e-05,0.0009537361492565782,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,449,BAD,-0.00689877076923077,0.0030045802253801717,3.1940307692307695,2.7826,3.3675,0.5655000000000001,2.582e-05,1.0,8.643e-05,0.000902400795529896,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,450,BAD,-0.006898896153846152,0.0030046429845606982,3.193615384615385,2.7829,3.3673,0.5655999999999999,2.582e-05,1.0,8.643e-05,0.000907690122170682,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,451,BAD,-0.006898815384615384,0.0030046186588794242,3.199415384615384,2.7883,3.3716,0.5661,2.582e-05,1.0,8.655e-05,0.0008174946054976291,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,452,BAD,-0.006898707692307692,0.003004580954819474,3.1969,2.7831,3.3691,0.5705999999999998,2.582e-05,1.0,8.648e-05,0.0007644009757012126,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,453,BAD,-0.0068989838461538475,0.00300465855224987,3.200123076923077,2.7885,3.371,0.5687000000000002,2.582e-05,1.0,8.653e-05,0.0007377966976264095,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,454,BAD,-0.006898831538461538,0.003004598225676121,3.1960307692307692,2.7864,3.369,0.5647000000000002,2.582e-05,1.0,8.647e-05,0.0008860261388389414,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,455,BAD,-0.006898768461538463,0.0030045989556136367,3.200853846153846,2.7915,3.3727,0.5638999999999998,2.582e-05,1.0,8.657e-05,0.000825902992776024,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,456,BAD,-0.00689885846153846,0.0030046274164869965,3.2029,2.7938,3.3743,0.5632000000000001,2.582e-05,1.0,8.662e-05,0.0008179120930668473,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,457,BAD,-0.006898848461538463,0.0030046242538175057,3.2012461538461534,2.7903,3.3716,0.5707000000000004,2.582e-05,1.0,8.654e-05,0.0008738489417870765,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,458,BAD,-0.006898755384615384,0.003004599685273885,3.1978999999999997,2.7861,3.3684,0.5715000000000003,2.582e-05,1.0,8.646e-05,0.0007074139225067644,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,459,BAD,-0.0068988107692307685,0.003004608685573295,3.201261538461539,2.7933,3.3734,0.5594000000000001,2.582e-05,1.0,8.659e-05,0.0008720095693779607,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,460,BAD,-0.006898823846153846,0.0030046079557407472,3.2051999999999996,2.7971,3.3754,0.5649000000000002,2.582e-05,1.0,8.664e-05,0.0007620227038182922,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,461,BAD,-0.006898836153846153,0.0030046240104456908,3.1985153846153844,2.792,3.3725,0.5569000000000002,2.582e-05,1.0,8.656e-05,0.000994241878965835,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,462,BAD,-0.006898916923076924,0.0030046483362549704,3.2016461538461534,2.7963,3.374,0.5575000000000001,2.582e-05,1.0,8.661e-05,0.0009448811440477587,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,463,BAD,-0.006898826923076923,0.00300460406474511,3.200423076923077,2.7905,3.3712,0.5652999999999997,2.582e-05,1.0,8.653e-05,0.0007681958907964513,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,464,BAD,-0.006898915384615383,0.003004634470141636,3.201107692307692,2.796,3.3739,0.5545,2.582e-05,1.0,8.66e-05,0.0009832512548537114,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,465,BAD,-0.0068989553846153856,0.0030046629307963605,3.2041076923076925,2.7974,3.3752,0.5589,2.582e-05,1.0,8.664e-05,0.0008392602495543242,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,466,BAD,-0.006898753846153845,0.0030045858202358156,3.2044076923076923,2.7994,3.3766,0.5577000000000001,2.582e-05,1.0,8.667e-05,0.0009388057581210594,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,467,BAD,-0.00689880923076923,0.0030046106318698867,3.204884615384616,2.7951,3.3755,0.5671999999999997,2.582e-05,1.0,8.663e-05,0.0007143564124213764,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,468,BAD,-0.006898871538461538,0.00300464249789157,3.203230769230769,2.7956,3.3737,0.5626000000000002,2.582e-05,1.0,8.66e-05,0.0007877755887043331,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,469,BAD,-0.006898865384615384,0.003004618658841022,3.2010307692307696,2.7917,3.3714,0.5653999999999999,2.582e-05,1.0,8.654e-05,0.000751583169152753,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,470,BAD,-0.006898895384615383,0.003004628145733269,3.1986538461538463,2.7889,3.3684,0.569,2.582e-05,1.0,8.645e-05,0.0008630229540471837,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,471,BAD,-0.006899039230769231,0.0030046833642331447,3.200723076923077,2.7911,3.37,0.5667,2.582e-05,1.0,8.65e-05,0.0006937681771272285,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,472,BAD,-0.006898858461538462,0.003004627415944244,3.2034769230769227,2.7964,3.373,0.5616999999999996,2.582e-05,1.0,8.659e-05,0.0007728633080025814,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,473,BAD,-0.006898943846153847,0.003004645903341993,3.198330769230769,2.7917,3.3708,0.5579999999999998,2.582e-05,1.0,8.652e-05,0.0009310872241689718,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,474,BAD,-0.006898940000000001,0.003004650768392227,3.204838461538462,2.7989,3.374,0.5617999999999999,2.582e-05,1.0,8.66e-05,0.0007317384370015598,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,475,BAD,-0.006898935384615385,0.0030046724176205075,3.2033000000000005,2.7984,3.3751,0.5567000000000002,2.582e-05,1.0,8.663e-05,0.000921597689175138,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,476,BAD,-0.00689896076923077,0.0030046561202380583,3.2021615384615387,2.7945,3.3716,0.5621999999999998,2.582e-05,1.0,8.654e-05,0.0007393446852424506,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,477,BAD,-0.006898929999999999,0.003004647605798518,3.2027384615384618,2.7979,3.3739,0.5579000000000001,2.582e-05,1.0,8.66e-05,0.0008917227010133751,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,478,BAD,-0.0068988738461538465,0.0030046553901456586,3.201853846153846,2.798,3.3731,0.5554000000000001,2.582e-05,1.0,8.658e-05,0.0009170896865233272,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,479,BAD,-0.0068989738461538485,0.0030046553902199026,3.202930769230769,2.7999,3.3737,0.5535999999999999,2.582e-05,1.0,8.659e-05,0.0009056634150961448,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,480,BAD,-0.006898878461538462,0.003004617929402995,3.2009153846153846,2.7953,3.3717,0.5573999999999999,2.582e-05,1.0,8.654e-05,0.0010352149566473646,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,481,BAD,-0.006898948461538462,0.0030046716881699303,3.2036076923076924,2.7988,3.3743,0.5561000000000003,2.582e-05,1.0,8.661e-05,0.0008827256368974505,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,482,BAD,-0.006898881538461539,0.0030046298488137016,3.195046153846154,2.7841,3.3645,0.5672000000000001,2.582e-05,1.0,8.635e-05,0.0006711276855239455,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,483,BAD,-0.006898919999999999,0.003004644443938801,3.1880692307692304,2.778,3.3597,0.5655999999999999,2.582e-05,1.0,8.622e-05,0.000817492186760105,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,484,BAD,-0.006898890769230767,0.0030046339838232477,3.1913230769230765,2.7825,3.3628,0.5636999999999999,2.582e-05,1.0,8.63e-05,0.0008212946301733583,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,485,BAD,-0.006898956923076924,0.0030046609848479503,3.1930538461538456,2.7814,3.3626,0.5682999999999998,2.582e-05,1.0,8.63e-05,0.0006624120461581429,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,486,BAD,-0.006898867692307694,0.0030046157398375068,3.1935230769230767,2.7806,3.3622,0.5734999999999997,2.582e-05,1.0,8.628e-05,0.0005955882352940645,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,487,BAD,-0.006898935384615385,0.003004640794989837,3.1973769230769227,2.7868,3.3666,0.5674000000000001,2.582e-05,1.0,8.641e-05,0.0006644689933389315,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,488,BAD,-0.0068989969230769214,0.0030046894451260806,3.1940000000000004,2.7835,3.3635,0.5661,2.582e-05,1.0,8.632e-05,0.000680795571817216,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,489,BAD,-0.00689880846153846,0.003004611604836923,3.191230769230769,2.7827,3.3617,0.5640999999999998,2.582e-05,1.0,8.627e-05,0.0007866085803580117,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,490,BAD,-0.006898987692307691,0.0030046853099941558,3.1889769230769236,2.7781,3.3601,0.5673000000000004,2.582e-05,1.0,8.622e-05,0.0009373667810693257,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,491,BAD,-0.00689895,0.0030046381192672515,3.1883461538461537,2.7755,3.3578,0.5701,2.582e-05,1.0,8.617e-05,0.0006394478844169147,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,492,BAD,-0.006898865384615384,0.0030046186588717433,3.1830153846153846,2.7689,3.353,0.5720000000000001,2.582e-05,1.0,8.603e-05,0.000630281921380933,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,493,BAD,-0.006898872307692309,0.003004625713237594,3.1803384615384616,2.769,3.3519,0.5665999999999998,2.582e-05,1.0,8.6e-05,0.0007749455440856362,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,494,BAD,-0.006899051538461538,0.003004683607208653,3.1815615384615388,2.7674,3.3516,0.5733000000000001,2.582e-05,1.0,8.6e-05,0.0006167417206116274,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,495,BAD,-0.006898920769230769,0.003004643470999926,3.1803076923076925,2.7683,3.3513,0.5668000000000002,2.582e-05,1.0,8.599e-05,0.0007119617224879707,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,496,BAD,-0.006898945384615384,0.00300465976855339,3.176084615384615,2.764,3.348,0.5692000000000004,2.582e-05,1.0,8.59e-05,0.0007684960697035872,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,497,BAD,-0.0068989507692307685,0.0030046371465439407,3.1829538461538456,2.7708,3.3526,0.5697999999999999,2.582e-05,1.0,8.603e-05,0.0006379280420301857,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,498,BAD,-0.0068990438461538454,0.003004693337432005,3.1819538461538457,2.7699,3.3513,0.5707,2.582e-05,1.0,8.599e-05,0.0006116145979922916,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,499,BAD,-0.006898873846153845,0.0030046395786530343,3.183,2.7712,3.3528,0.5699000000000001,2.582e-05,1.0,8.603e-05,0.0006425907683647101,
