file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,296,BAD,-0.0092744,0.0,3.4382,3.4382,3.4382,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,297,BAD,-0.0092743,0.0,3.4317,3.4317,3.4317,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,298,BAD,-0.0092743,0.0,3.433,3.433,3.433,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,299,BAD,-0.0092745,0.0,3.4299,3.4299,3.4299,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,300,BAD,-0.0092744,0.0,3.4364,3.4364,3.4364,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,301,BAD,-0.0092744,0.0,3.4294,3.4294,3.4294,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,302,BAD,-0.0092744,0.0,3.4313,3.4313,3.4313,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,303,BAD,-0.0092742,0.0,3.4377,3.4377,3.4377,0.0,2.6e-06,0.1,8.9e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,304,BAD,-0.0092742,0.0,3.4288,3.4288,3.4288,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,305,BAD,-0.0092743,0.0,3.434,3.434,3.434,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,306,BAD,-0.0092743,0.0,3.427,3.427,3.427,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,307,BAD,-0.0092743,0.0,3.4226,3.4226,3.4226,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,308,BAD,-0.0092741,0.0,3.4284,3.4284,3.4284,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,309,BAD,-0.0092743,0.0,3.4256,3.4256,3.4256,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,310,BAD,-0.0092743,0.0,3.4267,3.4267,3.4267,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,311,BAD,-0.0092744,0.0,3.4264,3.4264,3.4264,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,312,BAD,-0.0092745,0.0,3.4246,3.4246,3.4246,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,313,BAD,-0.0092744,0.0,3.422,3.422,3.422,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,314,BAD,-0.0092744,0.0,3.4254,3.4254,3.4254,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,315,BAD,-0.0092744,0.0,3.4196,3.4196,3.4196,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,316,BAD,-0.0092743,0.0,3.4238,3.4238,3.4238,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,317,BAD,-0.0092743,0.0,3.4176,3.4176,3.4176,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,318,BAD,-0.0092742,0.0,3.417,3.417,3.417,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,319,BAD,-0.0092744,0.0,3.4225,3.4225,3.4225,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,320,BAD,-0.0092744,0.0,3.4207,3.4207,3.4207,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,321,BAD,-0.0092744,0.0,3.4208,3.4208,3.4208,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,322,BAD,-0.0092741,0.0,3.4224,3.4224,3.4224,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,323,BAD,-0.0092744,0.0,3.4181,3.4181,3.4181,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,324,BAD,-0.0092745,0.0,3.4264,3.4264,3.4264,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,325,BAD,-0.0092743,0.0,3.4279,3.4279,3.4279,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,326,BAD,-0.0092743,0.0,3.4282,3.4282,3.4282,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,327,BAD,-0.0092742,0.0,3.4239,3.4239,3.4239,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,328,BAD,-0.0092743,0.0,3.4235,3.4235,3.4235,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,329,BAD,-0.0092743,0.0,3.4245,3.4245,3.4245,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,330,BAD,-0.0092743,0.0,3.4219,3.4219,3.4219,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,331,BAD,-0.0092743,0.0,3.4223,3.4223,3.4223,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,332,BAD,-0.0092744,0.0,3.4137,3.4137,3.4137,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,333,BAD,-0.0092744,0.0,3.4236,3.4236,3.4236,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,334,BAD,-0.0092743,0.0,3.4206,3.4206,3.4206,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,335,BAD,-0.0092744,0.0,3.4163,3.4163,3.4163,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,336,BAD,-0.0092744,0.0,3.4199,3.4199,3.4199,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,337,BAD,-0.0092741,0.0,3.4194,3.4194,3.4194,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,338,BAD,-0.0092744,0.0,3.4226,3.4226,3.4226,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,339,BAD,-0.0092742,0.0,3.4237,3.4237,3.4237,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,340,BAD,-0.0092744,0.0,3.4144,3.4144,3.4144,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,341,BAD,-0.0092744,0.0,3.4191,3.4191,3.4191,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,342,BAD,-0.0092742,0.0,3.416,3.416,3.416,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,343,BAD,-0.0092742,0.0,3.415,3.415,3.415,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,344,BAD,-0.0092743,0.0,3.4146,3.4146,3.4146,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,345,BAD,-0.0092742,0.0,3.4152,3.4152,3.4152,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,346,BAD,-0.0092743,0.0,3.4112,3.4112,3.4112,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,347,BAD,-0.0092744,0.0,3.4099,3.4099,3.4099,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,348,BAD,-0.0092743,0.0,3.4127,3.4127,3.4127,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,349,BAD,-0.0092743,0.0,3.4102,3.4102,3.4102,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,350,BAD,-0.0092742,0.0,3.4065,3.4065,3.4065,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,351,BAD,-0.0092743,0.0,3.4139,3.4139,3.4139,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,352,BAD,-0.0092743,0.0,3.4169,3.4169,3.4169,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,353,BAD,-0.0092743,0.0,3.4104,3.4104,3.4104,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,354,BAD,-0.0092743,0.0,3.416,3.416,3.416,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,355,BAD,-0.0092743,0.0,3.4128,3.4128,3.4128,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,356,BAD,-0.0092742,0.0,3.4251,3.4251,3.4251,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,357,BAD,-0.0092744,0.0,3.4199,3.4199,3.4199,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,358,BAD,-0.0092744,0.0,3.4123,3.4123,3.4123,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,359,BAD,-0.0092743,0.0,3.4218,3.4218,3.4218,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,360,BAD,-0.0092744,0.0,3.4132,3.4132,3.4132,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,361,BAD,-0.0092743,0.0,3.4134,3.4134,3.4134,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,362,BAD,-0.0092744,0.0,3.4036,3.4036,3.4036,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,363,BAD,-0.0092742,0.0,3.4043,3.4043,3.4043,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,364,BAD,-0.0092743,0.0,3.4056,3.4056,3.4056,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,365,BAD,-0.0092743,0.0,3.4076,3.4076,3.4076,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,366,BAD,-0.0092743,0.0,3.4068,3.4068,3.4068,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,367,BAD,-0.0092742,0.0,3.4115,3.4115,3.4115,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,368,BAD,-0.0092745,0.0,3.4123,3.4123,3.4123,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,369,BAD,-0.0092744,0.0,3.4121,3.4121,3.4121,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,370,BAD,-0.0092744,0.0,3.4048,3.4048,3.4048,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,371,BAD,-0.0092743,0.0,3.4056,3.4056,3.4056,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,372,BAD,-0.0092744,0.0,3.4095,3.4095,3.4095,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,373,BAD,-0.0092743,0.0,3.4158,3.4158,3.4158,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,374,BAD,-0.0092742,0.0,3.4136,3.4136,3.4136,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,375,BAD,-0.0092744,0.0,3.4156,3.4156,3.4156,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,376,BAD,-0.0092743,0.0,3.4074,3.4074,3.4074,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,377,BAD,-0.0092743,0.0,3.4075,3.4075,3.4075,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,378,BAD,-0.0092744,0.0,3.4,3.4,3.4,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,379,BAD,-0.0092742,0.0,3.3999,3.3999,3.3999,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,380,BAD,-0.0092742,0.0,3.4024,3.4024,3.4024,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,381,BAD,-0.0092744,0.0,3.4036,3.4036,3.4036,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,382,BAD,-0.0092742,0.0,3.4013,3.4013,3.4013,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,383,BAD,-0.0092742,0.0,3.4005,3.4005,3.4005,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,384,BAD,-0.0092745,0.0,3.4008,3.4008,3.4008,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,385,BAD,-0.0092746,0.0,3.4041,3.4041,3.4041,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,386,BAD,-0.0092743,0.0,3.4061,3.4061,3.4061,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,387,BAD,-0.0092744,0.0,3.4017,3.4017,3.4017,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,388,BAD,-0.0092743,0.0,3.4033,3.4033,3.4033,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,389,BAD,-0.0092743,0.0,3.4027,3.4027,3.4027,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,390,BAD,-0.0092744,0.0,3.4047,3.4047,3.4047,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,391,BAD,-0.0092743,0.0,3.4015,3.4015,3.4015,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,392,BAD,-0.0092746,0.0,3.3948,3.3948,3.3948,0.0,2.6e-06,0.1,8.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,393,BAD,-0.0092742,0.0,3.3994,3.3994,3.3994,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,394,BAD,-0.0092744,0.0,3.4005,3.4005,3.4005,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,395,BAD,-0.0092745,0.0,3.3903,3.3903,3.3903,0.0,2.6e-06,0.1,8.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,396,BAD,-0.0092741,0.0,3.3934,3.3934,3.3934,0.0,2.6e-06,0.1,8.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,397,BAD,-0.0092742,0.0,3.3991,3.3991,3.3991,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,398,BAD,-0.0092744,0.0,3.3935,3.3935,3.3935,0.0,2.6e-06,0.1,8.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,399,BAD,-0.0092742,0.0,3.3916,3.3916,3.3916,0.0,2.6e-06,0.1,8.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,400,BAD,-0.0092744,0.0,3.3898,3.3898,3.3898,0.0,2.6e-06,0.1,8.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,401,BAD,-0.0092743,0.0,3.3884,3.3884,3.3884,0.0,2.6e-06,0.1,8.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,402,BAD,-0.0092742,0.0,3.3929,3.3929,3.3929,0.0,2.6e-06,0.1,8.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,403,BAD,-0.0092744,0.0,3.3934,3.3934,3.3934,0.0,2.6e-06,0.1,8.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,404,BAD,-0.0092743,0.0,3.3884,3.3884,3.3884,0.0,2.6e-06,0.1,8.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,405,BAD,-0.0092744,0.0,3.3977,3.3977,3.3977,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,406,BAD,-0.0092743,0.0,3.3849,3.3849,3.3849,0.0,2.6e-06,0.1,8.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,410,BAD,-0.0092743,0.0,3.5409,3.5409,3.5409,0.0,2.6e-06,0.1,9.1e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,411,BAD,-0.0092744,0.0,3.4092,3.4092,3.4092,0.0,2.6e-06,0.1,8.8e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,412,BAD,-0.0092742,0.0,3.3341,3.3341,3.3341,0.0,2.6e-06,0.1,8.6e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,413,BAD,-0.0092743,0.0,3.2906,3.2906,3.2906,0.0,2.6e-06,0.1,8.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,414,BAD,-0.0092743,0.0,3.2734,3.2734,3.2734,0.0,2.6e-06,0.1,8.4e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,415,BAD,-0.0092743,0.0,3.2581,3.2581,3.2581,0.0,2.6e-06,0.1,8.4e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,416,BAD,-0.0092743,0.0,3.2662,3.2662,3.2662,0.0,2.6e-06,0.1,8.4e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,417,BAD,-0.0092746,0.0,3.2708,3.2708,3.2708,0.0,2.6e-06,0.1,8.4e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,418,BAD,-0.0092744,0.0,3.2771,3.2771,3.2771,0.0,2.6e-06,0.1,8.4e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,419,BAD,-0.0092743,0.0,3.2946,3.2946,3.2946,0.0,2.6e-06,0.1,8.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,420,BAD,-0.0092743,0.0,3.3028,3.3028,3.3028,0.0,2.6e-06,0.1,8.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,421,BAD,-0.0092743,0.0,3.3157,3.3157,3.3157,0.0,2.6e-06,0.1,8.5e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,422,BAD,-0.0092743,0.0,3.3248,3.3248,3.3248,0.0,2.6e-06,0.1,8.6e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,423,BAD,-0.0092741,0.0,3.3331,3.3331,3.3331,0.0,2.6e-06,0.1,8.6e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,424,BAD,-0.0092744,0.0,3.3427,3.3427,3.3427,0.0,2.6e-06,0.1,8.6e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,425,BAD,-0.0092743,0.0,3.356,3.356,3.356,0.0,2.6e-06,0.1,8.6e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,426,BAD,-0.0092743,0.0,3.3562,3.3562,3.3562,0.0,2.6e-06,0.1,8.6e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,427,BAD,-0.0092743,0.0,3.3591,3.3591,3.3591,0.0,2.6e-06,0.1,8.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,428,BAD,-0.0092741,0.0,3.3623,3.3623,3.3623,0.0,2.6e-06,0.1,8.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,429,BAD,-0.0092741,0.0,3.3635,3.3635,3.3635,0.0,2.6e-06,0.1,8.7e-06,0.0,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,430,BAD,-0.0092741,0.0,3.3696,3.3696,3.3696,0.0,2.6e-06,0.1,8.7e-06,0.0,
