file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,149,BAD,-0.009274625,4.330127018971593e-08,3.602825,3.5402,3.6604,0.12020000000000008,2.58e-05,0.99,9.26e-05,-0.013523367697594584,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,150,BAD,-0.0092745,0.0,3.6032,3.5417,3.6597,0.11799999999999988,2.58e-05,0.99,9.26e-05,-0.013271477663230495,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,151,BAD,-0.009274725000000001,4.330127018896478e-08,3.595275,3.5336,3.6519,0.11830000000000007,2.58e-05,0.99,9.24e-05,-0.013301374570446877,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,152,BAD,-0.0092747,0.0,3.5890750000000002,3.527,3.6458,0.1187999999999998,2.58e-05,0.99,9.22e-05,-0.01332886597938149,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,153,BAD,-0.009274625,4.330127018971593e-08,3.5878499999999995,3.5262,3.6445,0.11830000000000007,2.58e-05,0.99,9.22e-05,-0.013306529209622128,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,154,BAD,-0.009274625,4.330127018971593e-08,3.58285,3.5214,3.6391,0.11770000000000014,2.58e-05,0.99,9.21e-05,-0.01321580756013754,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,155,BAD,-0.009274524999999999,8.291561975839257e-08,3.5825750000000003,3.521,3.639,0.11799999999999988,2.58e-05,0.99,9.21e-05,-0.01325601374570451,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,156,BAD,-0.0092745,0.0,3.579875,3.5177,3.6368,0.11909999999999998,2.58e-05,0.99,9.2e-05,-0.013374226804123887,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,157,BAD,-0.00927455,8.66025403786807e-08,3.5714249999999996,3.5093,3.6283,0.11899999999999977,2.58e-05,0.99,9.18e-05,-0.013362542955326278,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,158,BAD,-0.009274649999999999,8.66025403786807e-08,3.56625,3.503,3.624,0.121,2.58e-05,0.99,9.16e-05,-0.013570446735395236,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,159,BAD,-0.0092747,7.071067811884813e-08,3.563675,3.5012,3.6209,0.11969999999999992,2.58e-05,0.99,9.16e-05,-0.013444329896907168,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,160,BAD,-0.009274525,4.330127018896478e-08,3.562025,3.4997,3.6189,0.1192000000000002,2.58e-05,0.99,9.15e-05,-0.01336529209622015,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,161,BAD,-0.00927455,4.999999999970306e-08,3.5606500000000003,3.4975,3.6183,0.12080000000000002,2.58e-05,0.99,9.15e-05,-0.013547079037800721,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,162,BAD,-0.0092746,1.0000000000027348e-07,3.554825,3.4913,3.6129,0.12159999999999993,2.58e-05,0.99,9.13e-05,-0.01364570446735395,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,163,BAD,-0.009274725000000001,8.291561975904637e-08,3.5534499999999998,3.4906,3.6108,0.12019999999999964,2.58e-05,0.99,9.13e-05,-0.013476975945017053,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,164,BAD,-0.00927455,4.999999999970306e-08,3.5511749999999997,3.4882,3.6087,0.12049999999999983,2.58e-05,0.99,9.13e-05,-0.01351718213058421,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,165,BAD,-0.009274524999999999,4.330127018896478e-08,3.5496499999999997,3.4828,3.6055,0.12270000000000003,2.58e-05,0.99,9.11e-05,-0.013872727272727087,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,166,BAD,-0.009274774999999999,4.330127018896478e-08,3.538825,3.4753,3.5969,0.12160000000000037,2.58e-05,0.99,9.09e-05,-0.013645704467353954,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,167,BAD,-0.009274725,8.291561975904637e-08,3.5329000000000006,3.4691,3.5912,0.1221000000000001,2.58e-05,0.99,9.08e-05,-0.013698969072164932,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,168,BAD,-0.009274524999999999,4.330127018896478e-08,3.528625,3.4647,3.5869,0.12219999999999986,2.58e-05,0.99,9.07e-05,-0.013695189003436423,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,169,BAD,-0.009274524999999999,4.330127018896478e-08,3.52805,3.4641,3.5863,0.12219999999999986,2.58e-05,0.99,9.07e-05,-0.013690034364261397,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,170,BAD,-0.009274649999999999,8.66025403786807e-08,3.5347750000000002,3.4671,3.5911,0.12400000000000011,2.58e-05,0.99,9.08e-05,-0.0139984848484847,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,171,BAD,-0.00927445,4.999999999970306e-08,3.5262499999999997,3.459,3.5822,0.12319999999999975,2.58e-05,0.99,9.05e-05,-0.01390606060606045,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,172,BAD,-0.009274225,4.330127018896478e-08,3.517425,3.4534,3.5757,0.12230000000000008,2.58e-05,0.99,9.04e-05,-0.013696563573883078,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,173,BAD,-0.00927425,4.999999999970306e-08,3.5122999999999998,3.4446,3.5684,0.12380000000000013,2.58e-05,0.99,9.02e-05,-0.013951515151514979,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,174,BAD,-0.00927445,4.999999999970306e-08,3.5077999999999996,3.4392,3.5645,0.12529999999999974,2.58e-05,0.99,9.01e-05,-0.014106060606060332,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,175,BAD,-0.00927415,4.999999999970306e-08,3.5087,3.4406,3.565,0.12440000000000007,2.58e-05,0.99,9.01e-05,-0.0140060606060604,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,176,BAD,-0.009274225,4.330127018896478e-08,3.504375,3.436,3.5608,0.12480000000000002,2.58e-05,0.99,9e-05,-0.014040909090908998,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,177,BAD,-0.0092744,0.0,3.4949250000000003,3.4256,3.5523,0.1266999999999996,2.58e-05,0.99,8.97e-05,-0.014271212121211897,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,178,BAD,-0.009274274999999998,4.330127018896478e-08,3.4918500000000003,3.4222,3.5493,0.1271,2.58e-05,0.99,8.97e-05,-0.014296969696969569,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,179,BAD,-0.009274274999999998,4.330127018896478e-08,3.490525,3.4212,3.5476,0.1264000000000003,2.58e-05,0.99,8.96e-05,-0.014207575757575855,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,180,BAD,-0.00927425,4.999999999970306e-08,3.485575,3.4164,3.5425,0.1261000000000001,2.58e-05,0.99,8.95e-05,-0.014171212121211946,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,181,BAD,-0.00927425,8.660254037792955e-08,3.4846500000000002,3.4157,3.5414,0.1256999999999997,2.58e-05,0.99,8.95e-05,-0.014127272727272551,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,182,BAD,-0.00927435,5.000000000057042e-08,3.480425,3.411,3.5373,0.12630000000000008,2.58e-05,0.99,8.94e-05,-0.014168181818181726,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,183,BAD,-0.009274125000000001,4.330127018896478e-08,3.475025,3.4038,3.5336,0.12979999999999992,2.58e-05,0.99,8.92e-05,-0.01458333333333306,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,184,BAD,-0.009274375,4.330127018971593e-08,3.4733500000000004,3.4014,3.5325,0.1311,2.58e-05,0.99,8.92e-05,-0.01472727272727257,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,185,BAD,-0.00927435,5.000000000057042e-08,3.4692,3.3979,3.5277,0.12979999999999992,2.58e-05,0.99,8.91e-05,-0.014569696969696821,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,186,BAD,-0.009274325,4.330127018971593e-08,3.4654499999999997,3.3937,3.5241,0.13039999999999985,2.58e-05,0.99,8.9e-05,-0.014615151515151449,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,187,BAD,-0.009274225,4.330127018896478e-08,3.46135,3.389,3.5205,0.1315000000000004,2.58e-05,0.99,8.89e-05,-0.014739393939393853,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,188,BAD,-0.009274225,4.330127018896478e-08,3.4567,3.3825,3.5177,0.1352000000000002,2.58e-05,0.99,8.87e-05,-0.015187878787878572,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,189,BAD,-0.00927435,5.000000000057042e-08,3.4568499999999998,3.3847,3.5159,0.13119999999999976,2.58e-05,0.99,8.88e-05,-0.014712121212121234,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,190,BAD,-0.009274375,4.330127018971593e-08,3.4544500000000005,3.383,3.5127,0.12970000000000015,2.58e-05,0.99,8.87e-05,-0.014521212121211878,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,191,BAD,-0.00927435,5.000000000057042e-08,3.46125,3.3893,3.5201,0.1307999999999998,2.58e-05,0.99,8.89e-05,-0.014663636363636212,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,192,BAD,-0.009274474999999999,4.330127018896478e-08,3.45825,3.3855,3.5178,0.13229999999999986,2.58e-05,0.99,8.88e-05,-0.014836363636363432,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,193,BAD,-0.009274425,8.291561975904637e-08,3.4535500000000003,3.3788,3.5148,0.13600000000000012,2.58e-05,0.99,8.87e-05,-0.015257575757575643,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,194,BAD,-0.0092744,0.0,3.45005,3.3765,3.5101,0.13359999999999994,2.58e-05,0.99,8.86e-05,-0.014966666666666498,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,195,BAD,-0.009274375,4.330127018971593e-08,3.4486,3.3743,3.5092,0.13490000000000002,2.58e-05,0.99,8.85e-05,-0.01510606060606053,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,196,BAD,-0.009274375,8.291561975917714e-08,3.449125,3.375,3.5097,0.13470000000000004,2.58e-05,0.99,8.86e-05,-0.015095454545454334,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,197,BAD,-0.009274325,4.330127018971593e-08,3.4525249999999996,3.3781,3.5134,0.13529999999999998,2.58e-05,0.99,8.86e-05,-0.015168181818181727,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,198,BAD,-0.0092744,0.0,3.4484999999999997,3.3736,3.51,0.13639999999999963,2.58e-05,0.99,8.85e-05,-0.015315151515151263,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,199,BAD,-0.009274325,4.330127018971593e-08,3.446275,3.3696,3.5091,0.13949999999999996,2.58e-05,0.99,8.84e-05,-0.015649999999999952,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,200,BAD,-0.009274375,4.330127018971593e-08,3.4416499999999997,3.3653,3.504,0.13870000000000005,2.58e-05,0.99,8.84e-05,-0.015539393939393801,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,201,BAD,-0.0092744,7.071067811884813e-08,3.438475,3.3615,3.5013,0.13980000000000015,2.58e-05,0.99,8.83e-05,-0.01565909090909085,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,202,BAD,-0.0092743,0.0,3.4332,3.3567,3.4955,0.1387999999999998,2.58e-05,0.99,8.81e-05,-0.015533333333333154,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,203,BAD,-0.0092744,7.071067811884813e-08,3.432475,3.3565,3.4943,0.13779999999999992,2.58e-05,0.99,8.81e-05,-0.015416666666666445,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,207,BAD,-0.0092743,7.071067811884813e-08,3.5871750000000002,3.5279,3.6418,0.11390000000000011,2.58e-05,0.99,9.21e-05,-0.012828522336769939,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,208,BAD,-0.009274325,4.330127018971593e-08,3.4891749999999995,3.4242,3.5481,0.1238999999999999,2.58e-05,0.99,8.97e-05,-0.013852577319587717,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,209,BAD,-0.009274225,4.330127018896478e-08,3.421475,3.3489,3.4801,0.1312000000000002,2.58e-05,0.99,8.79e-05,-0.014634848484848462,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,210,BAD,-0.009274375,4.330127018971593e-08,3.3977000000000004,3.3244,3.4562,0.13180000000000014,2.58e-05,0.99,8.73e-05,-0.01463030303030278,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,211,BAD,-0.0092743,0.0,3.38915,3.3163,3.447,0.13070000000000004,2.58e-05,0.99,8.71e-05,-0.01447878787878782,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,212,BAD,-0.0092743,0.0,3.397375,3.3303,3.4575,0.1272000000000002,2.58e-05,0.99,8.74e-05,-0.014145360824742395,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,213,BAD,-0.0092743,0.0,3.41525,3.3486,3.4748,0.1262000000000003,2.58e-05,0.99,8.78e-05,-0.014013058419244055,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,214,BAD,-0.00927435,5.000000000057042e-08,3.422925,3.3523,3.4799,0.12760000000000016,2.58e-05,0.99,8.79e-05,-0.01422575757575746,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,215,BAD,-0.009274225,4.330127018896478e-08,3.42125,3.3506,3.4785,0.1278999999999999,2.58e-05,0.99,8.79e-05,-0.014284848484848347,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,216,BAD,-0.0092744,0.0,3.42605,3.3551,3.4837,0.1285999999999996,2.58e-05,0.99,8.8e-05,-0.014378787878787684,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,217,BAD,-0.009274274999999998,4.330127018896478e-08,3.4238,3.3518,3.4825,0.13070000000000004,2.58e-05,0.99,8.79e-05,-0.014633333333333196,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,218,BAD,-0.00927425,4.999999999970306e-08,3.43145,3.3581,3.4915,0.13339999999999996,2.58e-05,0.99,8.81e-05,-0.014960606060605978,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,219,BAD,-0.0092743,0.0,3.4314750000000003,3.3591,3.4902,0.1311,2.58e-05,0.99,8.81e-05,-0.014649999999999842,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,220,BAD,-0.009274225,4.330127018896478e-08,3.437625,3.3623,3.4992,0.13690000000000024,2.58e-05,0.99,8.83e-05,-0.015343939393939245,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,221,BAD,-0.0092742,0.0,3.444425,3.373,3.5031,0.13009999999999966,2.58e-05,0.99,8.84e-05,-0.014610606060605824,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,222,BAD,-0.009274174999999999,4.330127018896478e-08,3.441325,3.3693,3.5003,0.13100000000000023,2.58e-05,0.99,8.83e-05,-0.014692424242424151,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,223,BAD,-0.00927415,4.999999999970306e-08,3.435525,3.3627,3.4954,0.13270000000000026,2.58e-05,0.99,8.82e-05,-0.014907575757575637,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,224,BAD,-0.009274225,4.330127018896478e-08,3.4384249999999996,3.364,3.4998,0.13580000000000014,2.58e-05,0.99,8.83e-05,-0.015274242424242293,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,225,BAD,-0.00927415,4.999999999970306e-08,3.43625,3.3603,3.4989,0.13859999999999983,2.58e-05,0.99,8.82e-05,-0.015590909090908885,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,226,BAD,-0.009274375,4.330127018971593e-08,3.4141000000000004,3.342,3.4727,0.13070000000000004,2.58e-05,0.99,8.77e-05,-0.014615151515151317,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,227,BAD,-0.009274474999999999,1.2990381056747856e-07,3.41215,3.3347,3.4757,0.14099999999999957,2.58e-05,0.99,8.76e-05,-0.015827272727272555,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,228,BAD,-0.009274425,4.330127018896478e-08,3.4393,3.365,3.5,0.1349999999999998,2.58e-05,0.99,8.83e-05,-0.015127272727272607,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,229,BAD,-0.009274375,4.330127018971593e-08,3.4367,3.3621,3.4979,0.13580000000000014,2.58e-05,0.99,8.82e-05,-0.015242424242424049,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,230,BAD,-0.009274174999999999,8.291561975839258e-08,3.429675,3.3558,3.4904,0.13460000000000027,2.58e-05,0.99,8.81e-05,-0.015119696969696833,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,231,BAD,-0.009274274999999998,4.330127018896478e-08,3.42525,3.351,3.4861,0.1351,2.58e-05,0.99,8.8e-05,-0.01515757575757551,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,232,BAD,-0.0092743,0.0,3.428175,3.356,3.4873,0.13129999999999997,2.58e-05,0.99,8.8e-05,-0.014728787878787824,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,233,BAD,-0.009274225,4.330127018896478e-08,3.423125,3.3496,3.4821,0.13249999999999984,2.58e-05,0.99,8.79e-05,-0.01473787878787862,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,234,BAD,-0.00927425,4.999999999970306e-08,3.419075,3.3455,3.4792,0.13370000000000015,2.58e-05,0.99,8.78e-05,-0.014983333333333433,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,235,BAD,-0.009274174999999999,4.330127018896478e-08,3.409325,3.3375,3.4678,0.13030000000000008,2.58e-05,0.99,8.76e-05,-0.014580303030302921,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,236,BAD,-0.0092742,0.0,3.4189749999999997,3.3461,3.4787,0.13260000000000005,2.58e-05,0.99,8.78e-05,-0.014877272727272592,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,237,BAD,-0.0092743,7.071067811884813e-08,3.41225,3.3386,3.4722,0.13359999999999994,2.58e-05,0.99,8.76e-05,-0.014948484848484801,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,238,BAD,-0.009274125000000001,4.330127018896478e-08,3.41275,3.3409,3.4712,0.13030000000000008,2.58e-05,0.99,8.76e-05,-0.014575757575757428,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,239,BAD,-0.009274225,4.330127018896478e-08,3.4105250000000003,3.3376,3.4699,0.13229999999999986,2.58e-05,0.99,8.75e-05,-0.014804545454545256,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,240,BAD,-0.009274174999999999,4.330127018896478e-08,3.411725,3.336,3.4733,0.1373000000000002,2.58e-05,0.99,8.76e-05,-0.015356060606060592,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,241,BAD,-0.009274300000000001,1.0000000000027348e-07,3.4103,3.3379,3.4692,0.13129999999999997,2.58e-05,0.99,8.76e-05,-0.014687878787878627,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,242,BAD,-0.009274174999999999,4.330127018896478e-08,3.406825,3.3333,3.4668,0.13350000000000017,2.58e-05,0.99,8.75e-05,-0.01494999999999991,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,243,BAD,-0.00927435,5.000000000057042e-08,3.41025,3.3345,3.471,0.1365000000000003,2.58e-05,0.99,8.76e-05,-0.015181818181818043,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,244,BAD,-0.009274225,8.291561975839258e-08,3.398475,3.3317,3.4585,0.1267999999999998,2.58e-05,0.99,8.74e-05,-0.014119243986254231,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,245,BAD,-0.009274274999999998,4.330127018896478e-08,3.398,3.326,3.4565,0.13050000000000006,2.58e-05,0.99,8.73e-05,-0.014590909090908955,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,246,BAD,-0.00927415,4.999999999970306e-08,3.40525,3.3283,3.4688,0.14049999999999985,2.58e-05,0.99,8.74e-05,-0.015812121212121173,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,247,BAD,-0.009274375,8.291561975917714e-08,3.4061749999999997,3.331,3.4676,0.13660000000000005,2.58e-05,0.99,8.75e-05,-0.015307575757575666,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,248,BAD,-0.009274225,4.330127018896478e-08,3.4049250000000004,3.3288,3.4677,0.13889999999999958,2.58e-05,0.99,8.74e-05,-0.015622727272727123,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,249,BAD,-0.00927425,8.66025403786807e-08,3.4063,3.3304,3.4681,0.13770000000000016,2.58e-05,0.99,8.74e-05,-0.015409090909090905,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,250,BAD,-0.009274174999999999,8.291561975839258e-08,3.4088249999999998,3.3317,3.4708,0.1391,2.58e-05,0.99,8.75e-05,-0.015483333333333188,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,251,BAD,-0.0092742,0.0,3.3933500000000003,3.3176,3.4549,0.13729999999999976,2.58e-05,0.99,8.71e-05,-0.015351515151515034,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,252,BAD,-0.009274099999999999,1.0000000000027348e-07,3.386225,3.312,3.4467,0.13470000000000004,2.58e-05,0.99,8.69e-05,-0.0150772727272726,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,253,BAD,-0.0092743,7.071067811884813e-08,3.38915,3.3141,3.4505,0.13640000000000008,2.58e-05,0.99,8.7e-05,-0.015287878787878652,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,254,BAD,-0.00927415,8.660254037792955e-08,3.377125,3.3031,3.4374,0.13429999999999964,2.58e-05,0.99,8.67e-05,-0.015028787878787744,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,255,BAD,-0.009274325,4.330127018971593e-08,3.3918,3.3164,3.4532,0.13680000000000003,2.58e-05,0.99,8.71e-05,-0.0153090909090908,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,256,BAD,-0.009274174999999999,4.330127018896478e-08,3.3952,3.3138,3.4557,0.14190000000000014,2.58e-05,0.99,8.7e-05,-0.015970370370370243,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,257,BAD,-0.009274125000000001,4.330127018896478e-08,3.3911249999999997,3.3157,3.4525,0.13680000000000003,2.58e-05,0.99,8.71e-05,-0.015304545454545376,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,258,BAD,-0.009274274999999998,4.330127018896478e-08,3.379975,3.305,3.4413,0.13629999999999987,2.58e-05,0.99,8.68e-05,-0.015280303030302889,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,259,BAD,-0.009274225,4.330127018896478e-08,3.389075,3.3157,3.4484,0.13269999999999982,2.58e-05,0.99,8.7e-05,-0.014807575757575749,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,260,BAD,-0.009274375,4.330127018971593e-08,3.3844000000000003,3.3084,3.4461,0.13770000000000016,2.58e-05,0.99,8.69e-05,-0.015390909090909073,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,261,BAD,-0.009274125000000001,4.330127018896478e-08,3.37485,3.2994,3.4363,0.13690000000000024,2.58e-05,0.99,8.66e-05,-0.015321212121212046,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,262,BAD,-0.0092743,0.0,3.3815749999999998,3.3059,3.4433,0.13739999999999997,2.58e-05,0.99,8.68e-05,-0.015386363636363585,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,263,BAD,-0.0092741,7.071067811884813e-08,3.3803,3.3051,3.4418,0.13670000000000027,2.58e-05,0.99,8.68e-05,-0.015324242424242301,
