file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,630,BAD,-0.009274314285714286,6.388765650027954e-08,3.064585714285714,2.8404,3.2584,0.41800000000000015,5.15e-05,1.99,0.0001581,-0.0216381368821292,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,631,BAD,-0.009274157142857144,1.1780301787493216e-07,3.0675714285714286,2.8449,3.2619,0.4169999999999998,5.15e-05,1.99,0.0001583,-0.021586121673003757,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,632,BAD,-0.009274085714285714,3.4992710611587475e-08,3.0743857142857145,2.8541,3.268,0.41389999999999993,5.15e-05,1.99,0.0001586,-0.021428136882129283,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,633,BAD,-0.009274214285714285,3.4992710610980444e-08,3.0780857142857143,2.8615,3.2676,0.4060999999999999,5.15e-05,1.99,0.0001588,-0.021026768060836438,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,634,BAD,-0.009274271428571427,4.517539514499427e-08,3.0792571428571427,2.865,3.2652,0.4001999999999999,5.15e-05,1.99,0.0001589,-0.020728174904942942,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,635,BAD,-0.009274214285714287,6.388765649961458e-08,3.0859428571428573,2.872,3.2752,0.4032,5.15e-05,1.99,0.0001591,-0.020850760456273727,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,636,BAD,-0.009274171428571428,6.998542122196089e-08,3.084,2.8701,3.2729,0.40280000000000005,5.15e-05,1.99,0.000159,-0.02083045627376425,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,637,BAD,-0.009274257142857142,4.948716593024546e-08,3.088057142857143,2.8744,3.2793,0.40490000000000004,5.15e-05,1.99,0.0001592,-0.02095095057034219,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,638,BAD,-0.009274285714285712,6.388765650005788e-08,3.085871428571429,2.8746,3.2727,0.3980999999999999,5.15e-05,1.99,0.0001591,-0.02060692015209125,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,639,BAD,-0.00927425714285714,4.948716593024546e-08,3.0871999999999997,2.8752,3.2754,0.4001999999999999,5.15e-05,1.99,0.0001592,-0.02072638783269958,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,640,BAD,-0.009274214285714285,3.4992710610980444e-08,3.0862000000000003,2.8747,3.2734,0.3987000000000003,5.15e-05,1.99,0.0001591,-0.020643346007604594,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,641,BAD,-0.009274314285714286,3.4992710611587475e-08,3.090357142857143,2.8789,3.2791,0.40020000000000033,5.15e-05,1.99,0.0001593,-0.02071193916349809,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,642,BAD,-0.009274257142857142,4.948716593024546e-08,3.0874285714285716,2.8794,3.2703,0.39090000000000025,5.15e-05,1.99,0.0001593,-0.02024912547528513,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,643,BAD,-0.009274257142857142,9.035079029038037e-08,3.0876857142857146,2.8768,3.2748,0.39800000000000013,5.15e-05,1.99,0.0001592,-0.020602243346007573,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,644,BAD,-0.009274257142857142,7.284313590803576e-08,3.0890285714285715,2.8777,3.2782,0.4005000000000001,5.15e-05,1.99,0.0001593,-0.02074019011406836,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,645,BAD,-0.009274114285714286,3.4992710610980444e-08,3.084342857142857,2.8744,3.2695,0.3950999999999998,5.15e-05,1.99,0.0001591,-0.02046749049429658,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,646,BAD,-0.00927422857142857,4.5175395144994275e-08,3.082471428571428,2.8718,3.2689,0.3971,5.15e-05,1.99,0.000159,-0.020563003802281404,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,647,BAD,-0.0092743,5.773502691912047e-08,3.117433333333333,2.8764,3.2767,0.4003000000000001,5.15e-05,1.99,0.0001592,-0.020593103448275807,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,648,BAD,-0.00927435,5.0000000000570415e-08,3.116816666666667,2.8764,3.2747,0.3983000000000003,5.15e-05,1.99,0.0001591,-0.020467241379310344,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,649,BAD,-0.0092742,5.3452248382167436e-08,3.0840142857142854,2.8739,3.2693,0.3954,5.15e-05,1.99,0.0001591,-0.020456882129277553,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,650,BAD,-0.0092743,5.345224838263106e-08,3.083228571428571,2.8718,3.2738,0.40200000000000014,5.15e-05,1.99,0.0001589,-0.020803269961977167,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,651,BAD,-0.00927435,5.0000000000570415e-08,3.1225500000000004,2.8897,3.2821,0.39239999999999986,5.15e-05,1.99,0.0001596,-0.020198403962575658,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,652,BAD,-0.009274133333333332,4.714045207882321e-08,3.1321,2.9036,3.2868,0.3832,5.15e-05,1.99,0.0001602,-0.019702586681342903,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,653,BAD,-0.009274199999999998,1.734723475976807e-18,3.126333333333333,2.8886,3.283,0.3944000000000001,5.15e-05,1.99,0.0001596,-0.02027896551724132,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,654,BAD,-0.009274266666666668,7.453559925006753e-08,3.12445,2.897,3.2763,0.3793000000000002,5.15e-05,1.99,0.0001599,-0.019467308750687945,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,655,BAD,-0.009274233333333333,9.428090415815752e-08,3.1319999999999997,2.9026,3.2877,0.3851,5.15e-05,1.99,0.0001602,-0.019802641717116116,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,656,BAD,-0.009274183333333332,3.726779962477517e-08,3.120283333333333,2.8883,3.2777,0.38939999999999975,5.15e-05,1.99,0.0001596,-0.020010621904237736,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,657,BAD,-0.009274166666666667,7.453559924955035e-08,3.11415,2.8784,3.265,0.38660000000000005,5.15e-05,1.99,0.0001591,-0.019827586206896477,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,658,BAD,-0.009274257142857142,4.948716593024546e-08,3.0820000000000003,2.8732,3.264,0.3907999999999996,5.15e-05,1.99,0.000159,-0.02024996197718622,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,659,BAD,-0.009274371428571428,4.517539514577794e-08,3.079014285714286,2.8707,3.2616,0.39090000000000025,5.15e-05,1.99,0.0001588,-0.02022825095057035,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,660,BAD,-0.009274233333333333,4.714045207882321e-08,3.1154333333333333,2.8823,3.2734,0.3911000000000002,5.15e-05,1.99,0.0001593,-0.020103577325261416,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,661,BAD,-0.009274233333333333,4.714045207882321e-08,3.12195,2.8854,3.2746,0.38919999999999977,5.15e-05,1.99,0.0001595,-0.01999379310344818,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,662,BAD,-0.009274166666666665,4.714045207882321e-08,3.115,2.8761,3.2702,0.3940999999999999,5.15e-05,1.99,0.0001591,-0.020226896551723987,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,663,BAD,-0.00927425,4.999999999970306e-08,3.1142833333333333,2.874,3.2717,0.39769999999999994,5.15e-05,1.99,0.000159,-0.020441034482758476,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,664,BAD,-0.009274283333333333,3.726779962477517e-08,3.1142000000000003,2.8759,3.2684,0.39250000000000007,5.15e-05,1.99,0.0001591,-0.02016068965517233,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,665,BAD,-0.009274242857142857,1.2936264483036834e-07,3.080485714285714,2.873,3.2628,0.3897999999999997,5.15e-05,1.99,0.0001589,-0.0201843726235741,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,666,BAD,-0.00927405,9.574271077582015e-08,3.1071000000000004,2.8736,3.265,0.39139999999999997,5.15e-05,1.99,0.0001589,-0.02011139240506333,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,667,BAD,-0.00927415,4.999999999970306e-08,3.1067666666666667,2.874,3.2632,0.38919999999999977,5.15e-05,1.99,0.0001589,-0.019989763346174937,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,668,BAD,-0.009274383333333334,3.7267799625421665e-08,3.1092,2.8751,3.269,0.3938999999999999,5.15e-05,1.99,0.000159,-0.020251073197578403,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,669,BAD,-0.009274316666666666,6.87184270939208e-08,3.1120666666666668,2.8735,3.2677,0.3942000000000001,5.15e-05,1.99,0.0001589,-0.02027275862068959,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,670,BAD,-0.009274233333333333,4.714045207882321e-08,3.108283333333333,2.8748,3.2658,0.391,5.15e-05,1.99,0.000159,-0.020095817281232827,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,671,BAD,-0.009274266666666668,7.453559925006753e-08,3.1068166666666666,2.8755,3.2634,0.3878999999999997,5.15e-05,1.99,0.0001589,-0.019945349477160167,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,672,BAD,-0.009274166666666667,4.7140452078823214e-08,3.1092,2.8769,3.2668,0.3898999999999999,5.15e-05,1.99,0.000159,-0.020060869565217326,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,673,BAD,-0.009274171428571426,4.5175395144994275e-08,3.0839142857142856,2.8768,3.2656,0.38880000000000026,5.15e-05,1.99,0.0001591,-0.02014148288973386,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,674,BAD,-0.0092742,5.77350269186197e-08,3.1035333333333335,2.872,3.26,0.3879999999999999,5.15e-05,1.99,0.0001587,-0.019960594386351165,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,675,BAD,-0.009274183333333333,3.726779962477517e-08,3.108283333333333,2.875,3.2677,0.39270000000000005,5.15e-05,1.99,0.0001589,-0.020205118326912515,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,676,BAD,-0.00927415,4.999999999970306e-08,3.102866666666667,2.8716,3.2588,0.3872,5.15e-05,1.99,0.0001587,-0.01990456796917998,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,677,BAD,-0.009274183333333333,3.726779962477517e-08,3.1043833333333333,2.8702,3.263,0.3927999999999998,5.15e-05,1.99,0.0001587,-0.02019620253164558,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,678,BAD,-0.009274333333333334,4.7140452079640965e-08,3.100016666666667,2.867,3.2566,0.38960000000000017,5.15e-05,1.99,0.0001586,-0.020021298844248775,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,679,BAD,-0.009274233333333333,4.714045207882321e-08,3.1066833333333332,2.8688,3.2617,0.3929,5.15e-05,1.99,0.0001587,-0.02019655172413784,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,680,BAD,-0.009274183333333333,6.871842709321957e-08,3.101216666666667,2.8696,3.2571,0.38749999999999973,5.15e-05,1.99,0.0001586,-0.019923555310952086,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,681,BAD,-0.00927415,7.637626158214375e-08,3.10465,2.8723,3.2611,0.3887999999999998,5.15e-05,1.99,0.0001588,-0.019980792515134765,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,682,BAD,-0.009274266666666666,7.453559924955035e-08,3.097666666666667,2.8659,3.2534,0.3875000000000002,5.15e-05,1.99,0.0001584,-0.019933957072096806,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,683,BAD,-0.009274266666666664,4.714045207882321e-08,3.0984833333333337,2.864,3.2575,0.39349999999999996,5.15e-05,1.99,0.0001584,-0.02023285635663184,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,684,BAD,-0.009274214285714285,6.388765649961458e-08,3.0726714285714283,2.8631,3.2582,0.3950999999999998,5.15e-05,1.99,0.0001585,-0.020463726235741452,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,685,BAD,-0.009274316666666666,3.7267799625421665e-08,3.1088666666666662,2.8703,3.2655,0.3952,5.15e-05,1.99,0.0001588,-0.02031655172413789,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,686,BAD,-0.00927425,7.637626158214375e-08,3.1093166666666665,2.8703,3.2658,0.3955000000000002,5.15e-05,1.99,0.0001588,-0.02032586206896544,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,687,BAD,-0.009274166666666665,4.714045207882321e-08,3.106583333333333,2.8706,3.2598,0.38919999999999977,5.15e-05,1.99,0.0001587,-0.019999655172413703,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,688,BAD,-0.009274133333333334,4.7140452078823214e-08,3.0984,2.868,3.253,0.38500000000000023,5.15e-05,1.99,0.0001585,-0.01980297193175566,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,689,BAD,-0.00927435,5.0000000000570415e-08,3.1052999999999997,2.8703,3.2558,0.38549999999999995,5.15e-05,1.99,0.0001587,-0.01978896551724131,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,690,BAD,-0.0092743,5.773502691912047e-08,3.103,2.869,3.2528,0.3837999999999999,5.15e-05,1.99,0.0001586,-0.019699999999999877,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,691,BAD,-0.009274249999999998,4.999999999970306e-08,3.1039499999999998,2.8667,3.2574,0.39070000000000027,5.15e-05,1.99,0.0001586,-0.020069999999999956,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,692,BAD,-0.009274366666666667,7.453559925032614e-08,3.1066333333333334,2.8702,3.2586,0.38839999999999986,5.15e-05,1.99,0.0001587,-0.019947241379310296,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,693,BAD,-0.00927425,7.637626158214375e-08,3.1054833333333334,2.8705,3.2556,0.3851,5.15e-05,1.99,0.0001587,-0.019768275862068908,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,694,BAD,-0.009274283333333333,1.0671873729050069e-07,3.10695,2.8668,3.266,0.3992,5.15e-05,1.99,0.0001586,-0.02056275862068965,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,695,BAD,-0.009274249999999998,4.999999999970306e-08,3.1009333333333333,2.8679,3.259,0.3910999999999998,5.15e-05,1.99,0.0001586,-0.02012008805723719,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,696,BAD,-0.009274366666666667,7.453559925032614e-08,3.1029666666666658,2.8651,3.2571,0.3919999999999999,5.15e-05,1.99,0.0001585,-0.020122068965517194,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,697,BAD,-0.00927415,4.999999999970306e-08,3.1024666666666665,2.8627,3.2586,0.39590000000000014,5.15e-05,1.99,0.0001584,-0.020342413793103368,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,698,BAD,-0.0092743,0.0,3.1033833333333334,2.8656,3.2576,0.3919999999999999,5.15e-05,1.99,0.0001585,-0.020148965517241244,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,699,BAD,-0.009274416666666667,6.871842709371043e-08,3.101266666666666,2.8634,3.2548,0.39139999999999997,5.15e-05,1.99,0.0001584,-0.020111379310344735,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,700,BAD,-0.009274383333333334,1.462494064563917e-07,3.0971833333333336,2.863,3.2566,0.39360000000000017,5.15e-05,1.99,0.0001583,-0.020232856356631836,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,701,BAD,-0.009274283333333333,3.726779962477517e-08,3.1051333333333333,2.8674,3.2608,0.3934000000000002,5.15e-05,1.99,0.0001586,-0.02022413793103433,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,702,BAD,-0.009274128571428572,6.998542122241615e-08,3.070528571428572,2.8621,3.2542,0.3921000000000001,5.15e-05,1.99,0.0001584,-0.020289847908745263,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,703,BAD,-0.0092743,0.0,3.0697571428571426,2.8616,3.2523,0.3906999999999998,5.15e-05,1.99,0.0001584,-0.02022885931558928,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,704,BAD,-0.009274199999999998,5.77350269186197e-08,3.09535,2.8629,3.2512,0.3883000000000001,5.15e-05,1.99,0.0001583,-0.019937534397358327,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,705,BAD,-0.009274283333333333,3.726779962477517e-08,3.0998,2.8616,3.255,0.39339999999999975,5.15e-05,1.99,0.0001583,-0.02020655172413784,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,706,BAD,-0.009274314285714286,6.388765650027954e-08,3.0679142857142856,2.8604,3.2507,0.3903000000000003,5.15e-05,1.99,0.0001582,-0.02021387832699623,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,707,BAD,-0.009274200000000002,5.77350269186197e-08,3.096916666666667,2.8577,3.2519,0.3942000000000001,5.15e-05,1.99,0.0001582,-0.020263103448275793,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,708,BAD,-0.009274142857142858,4.948716593024546e-08,3.067014285714286,2.8581,3.2519,0.39380000000000015,5.15e-05,1.99,0.0001582,-0.02039539923954367,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,709,BAD,-0.00927422857142857,6.998542122196089e-08,3.0623571428571426,2.8556,3.2422,0.38660000000000005,5.15e-05,1.99,0.000158,-0.020042547528517033,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,710,BAD,-0.0092743,5.773502691912047e-08,3.0913500000000003,2.8555,3.2425,0.387,5.15e-05,1.99,0.0001579,-0.01985965517241372,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,711,BAD,-0.00927422857142857,4.517539514499427e-08,3.060142857142857,2.8502,3.2448,0.39460000000000006,5.15e-05,1.99,0.0001578,-0.020425703422053236,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,712,BAD,-0.009274183333333332,3.726779962477517e-08,3.0986999999999996,2.8581,3.2564,0.3983000000000003,5.15e-05,1.99,0.0001582,-0.02051482758620682,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,713,BAD,-0.0092743,0.0,3.095666666666667,2.8561,3.2524,0.3963000000000001,5.15e-05,1.99,0.0001581,-0.020383103448275756,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,714,BAD,-0.009274457142857143,7.284313590857037e-08,3.067085714285714,2.857,3.2517,0.39469999999999983,5.15e-05,1.99,0.0001582,-0.020413802281368822,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,715,BAD,-0.009274166666666665,4.714045207882321e-08,3.0895333333333332,2.8576,3.2446,0.387,5.15e-05,1.99,0.000158,-0.019881673087506845,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,716,BAD,-0.0092743,0.0,3.063857142857143,2.8532,3.2514,0.39819999999999967,5.15e-05,1.99,0.000158,-0.020622775665399246,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,717,BAD,-0.009274328571428571,4.517539514577794e-08,3.0611714285714284,2.8522,3.2456,0.3934000000000002,5.15e-05,1.99,0.0001579,-0.02038041825095058,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,718,BAD,-0.009274142857142856,7.284313590852177e-08,3.0615999999999994,2.8545,3.2432,0.38870000000000005,5.15e-05,1.99,0.0001579,-0.020137908745247124,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,719,BAD,-0.009274199999999998,5.3452248382167436e-08,3.0611285714285716,2.8517,3.2451,0.39339999999999975,5.15e-05,1.99,0.0001579,-0.020390988593155874,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,720,BAD,-0.0092743,7.559289460205218e-08,3.060257142857143,2.8507,3.2429,0.3922000000000003,5.15e-05,1.99,0.0001579,-0.020317224334600724,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,721,BAD,-0.009274371428571428,4.517539514577794e-08,3.055271428571429,2.8434,3.2419,0.39849999999999985,5.15e-05,1.99,0.0001576,-0.020659353612167284,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,722,BAD,-0.009274385714285713,3.499271061158747e-08,3.0531428571428565,2.8421,3.2398,0.39769999999999994,5.15e-05,1.99,0.0001575,-0.02060190114068437,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,723,BAD,-0.009274271428571427,4.517539514499427e-08,3.0546,2.8424,3.2417,0.39929999999999977,5.15e-05,1.99,0.0001575,-0.020667566539923934,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,724,BAD,-0.009274371428571428,4.517539514577794e-08,3.052,2.8411,3.237,0.39590000000000014,5.15e-05,1.99,0.0001575,-0.02050946768060833,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,725,BAD,-0.00927422857142857,4.517539514499427e-08,3.051085714285714,2.8377,3.2385,0.40080000000000027,5.15e-05,1.99,0.0001574,-0.020745437262357388,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,726,BAD,-0.009274271428571427,4.517539514499427e-08,3.050257142857143,2.8367,3.2412,0.4045000000000001,5.15e-05,1.99,0.0001573,-0.020939239543726226,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,727,BAD,-0.009274257142857142,4.948716593024546e-08,3.0481714285714285,2.8339,3.2375,0.40359999999999996,5.15e-05,1.99,0.0001572,-0.020896768060836405,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,728,BAD,-0.00927422857142857,6.998542122256792e-08,3.050585714285714,2.8385,3.2385,0.40000000000000036,5.15e-05,1.99,0.0001573,-0.020725741444866913,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,729,BAD,-0.009274057142857143,7.284313590881336e-08,3.0521285714285713,2.8413,3.2394,0.3980999999999999,5.15e-05,1.99,0.0001574,-0.02061855513307984,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,730,BAD,-0.009274242857142857,4.948716593024546e-08,3.0507,2.8387,3.2376,0.39890000000000025,5.15e-05,1.99,0.0001574,-0.020675817490494228,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,731,BAD,-0.009274342857142858,4.9487165931103927e-08,3.0511857142857144,2.8377,3.24,0.4023000000000003,5.15e-05,1.99,0.0001574,-0.020840988593155814,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,732,BAD,-0.009274271428571427,6.998542122241615e-08,3.048357142857143,2.8352,3.2357,0.4005000000000001,5.15e-05,1.99,0.0001573,-0.02074813688212924,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,733,BAD,-0.009274271428571427,4.517539514499427e-08,3.0516142857142854,2.839,3.2397,0.40070000000000006,5.15e-05,1.99,0.0001574,-0.020746197718631152,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,734,BAD,-0.009274099999999999,7.559289460205218e-08,3.0526285714285715,2.8386,3.2454,0.40680000000000005,5.15e-05,1.99,0.0001574,-0.02105771863117871,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,735,BAD,-0.009274242857142857,4.948716593024546e-08,3.0509571428571434,2.8379,3.2416,0.40370000000000017,5.15e-05,1.99,0.0001573,-0.02089425855513315,
