file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,638,BAD,-0.008039085999999997,0.0024704030005818886,3.09922,2.7723,3.3094,0.5004,8.6e-07,0.03,2.85e-06,-0.008258033315421772,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,639,BAD,-0.008039058,0.002470384000404795,3.1006100000000005,2.7743,3.3107,0.5010999999999997,8.6e-07,0.03,2.85e-06,-0.008311311123052055,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,640,BAD,-0.008039018,0.0024703890001770974,3.0994,2.7724,3.3091,0.5009999999999999,8.6e-07,0.03,2.85e-06,-0.008295271359484166,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,641,BAD,-0.008039125999999999,0.002470373000177099,3.10383,2.7788,3.3135,0.5003000000000002,8.6e-07,0.03,2.85e-06,-0.008297716281568992,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,642,BAD,-0.008039049999999999,0.0024704000004047927,3.10194,2.7802,3.3136,0.4901000000000004,8.6e-07,0.03,2.85e-06,-0.007936002149382065,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,643,BAD,-0.008039062000000001,0.002470401001189078,3.10096,2.7746,3.3106,0.5002,8.6e-07,0.03,2.85e-06,-0.007309867414584447,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,644,BAD,-0.008039074,0.0024703770007842934,3.1025199999999997,2.7764,3.3128,0.5017999999999998,8.6e-07,0.03,2.85e-06,-0.008308140784524442,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,645,BAD,-0.008038944000000001,0.0024703370001771014,3.09828,2.7726,3.3099,0.4968999999999997,8.6e-07,0.03,2.85e-06,-0.008114212788823242,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,646,BAD,-0.008039038,0.002470399000379493,3.09621,2.7698,3.3075,0.4990999999999999,8.6e-07,0.03,2.85e-06,-0.008186781300376068,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,647,BAD,-0.007901853333333334,0.00256758587863732,3.1224555555555558,2.7751,3.3112,0.5015999999999998,8.6e-07,0.03,2.85e-06,-0.007175369913686783,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,648,BAD,-0.007901888888888889,0.0025675995387799888,3.122211111111111,2.7762,3.3114,0.4985000000000004,8.6e-07,0.03,2.85e-06,-0.00708013255240443,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,649,BAD,-0.008039005999999998,0.0024703880004047947,3.09806,2.7737,3.3094,0.49560000000000004,8.6e-07,0.03,2.85e-06,-0.008096775926921016,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,650,BAD,-0.008039114,0.0024703720004047975,3.09691,2.7709,3.3078,0.5028999999999999,8.6e-07,0.03,2.85e-06,-0.008315878559913992,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,651,BAD,-0.007901904444444446,0.0025676238888777698,3.1297333333333337,2.7903,3.321,0.4918,8.6e-07,0.03,2.86e-06,-0.007096685082872894,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,652,BAD,-0.007901713333333333,0.0025675538069791903,3.131355555555555,2.769,3.3103,0.5177999999999998,8.6e-07,0.03,2.85e-06,-0.007238477891156496,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,653,BAD,-0.007901771111111112,0.002567579344966532,3.1321111111111106,2.7896,3.3207,0.49339999999999984,8.6e-07,0.03,2.86e-06,-0.006083731430235944,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,654,BAD,-0.007901822222222223,0.0025675906301337475,3.132855555555556,2.7982,3.3254,0.47809999999999997,8.6e-07,0.03,2.86e-06,-0.006647237569060799,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,655,BAD,-0.007901797777777778,0.0025675829096243534,3.131322222222222,2.7703,3.3098,0.5173999999999999,8.6e-07,0.03,2.85e-06,-0.007270748299319766,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,656,BAD,-0.007901753333333332,0.002567585878204574,3.127988888888889,2.79,3.3201,0.4876999999999998,8.6e-07,0.03,2.86e-06,-0.0069559392265193445,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,657,BAD,-0.007901726666666666,0.0025675823153395575,3.1207666666666665,2.778,3.312,0.4870000000000001,8.6e-07,0.03,2.85e-06,-0.0066747225647349265,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,658,BAD,-0.008039062,0.0024703760004047967,3.0962799999999993,2.7718,3.3085,0.49219999999999997,8.6e-07,0.03,2.85e-06,-0.007962278344975758,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,659,BAD,-0.008039158000000001,0.00247043400030359,3.0935599999999996,2.7689,3.3068,0.49270000000000014,8.6e-07,0.03,2.85e-06,-0.007917168189145625,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,660,BAD,-0.00790181111111111,0.0025675846905622948,3.1229999999999998,2.7834,3.3155,0.4900000000000002,8.6e-07,0.03,2.85e-06,-0.007009668508287268,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,661,BAD,-0.007901806666666667,0.002567566279170478,3.127944444444444,2.785,3.3174,0.4895999999999998,8.6e-07,0.03,2.86e-06,-0.006819019728729983,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,662,BAD,-0.00790172,0.0025675680614066602,3.120888888888889,2.776,3.311,0.4942000000000002,8.6e-07,0.03,2.85e-06,-0.006923273736128254,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,663,BAD,-0.00790182,0.002567568060973912,3.1198555555555556,2.7744,3.3093,0.4973000000000001,8.6e-07,0.03,2.85e-06,-0.006163486746286037,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,664,BAD,-0.007901839999999999,0.002567610822587151,3.120111111111111,2.7758,3.31,0.49260000000000037,8.6e-07,0.03,2.85e-06,-0.006894667077681846,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,665,BAD,-0.008039048000000002,0.0024703790024034776,3.09531,2.7735,3.3081,0.48930000000000007,8.6e-07,0.03,2.85e-06,-0.007863299301450818,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,666,BAD,-0.00790162888888889,0.002567551432251031,3.1150111111111114,2.7741,3.3092,0.49090000000000034,8.6e-07,0.03,2.85e-06,-0.006968784530386745,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,667,BAD,-0.007901726666666668,0.0025675555887826242,3.1148000000000007,2.7746,3.309,0.4885999999999999,8.6e-07,0.03,2.85e-06,-0.006903867403314952,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,668,BAD,-0.007901922222222222,0.0025675906301337484,3.1168222222222224,2.777,3.3096,0.492,8.6e-07,0.03,2.85e-06,-0.007064226519337058,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,669,BAD,-0.007901882222222222,0.002567612010971274,3.1182666666666665,2.7748,3.3086,0.4929000000000001,8.6e-07,0.03,2.85e-06,-0.006904855117139419,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,670,BAD,-0.007901802222222221,0.002567601320150678,3.1156,2.7741,3.3083,0.49170000000000025,8.6e-07,0.03,2.85e-06,-0.0070345303867403635,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,671,BAD,-0.007901835555555554,0.0025675924118135395,3.1152777777777776,2.7774,3.3096,0.48599999999999977,8.6e-07,0.03,2.85e-06,-0.0068359116022099235,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,672,BAD,-0.007901744444444445,0.0025675757817924115,3.1170000000000004,2.7774,3.3102,0.48939999999999984,8.6e-07,0.03,2.85e-06,-0.006963121546961307,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,673,BAD,-0.008038993999999999,0.002470337000379503,3.09852,2.777,3.3104,0.4885999999999999,8.6e-07,0.03,2.85e-06,-0.0069283783783783475,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,674,BAD,-0.007901744444444445,0.002567602508225701,3.1119000000000003,2.7721,3.3069,0.4878999999999998,8.6e-07,0.03,2.85e-06,-0.006851243093922663,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,675,BAD,-0.007901742222222223,0.0025675799391895074,3.1158222222222225,2.7753,3.3087,0.49239999999999995,8.6e-07,0.03,2.85e-06,-0.0070542817679558195,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,676,BAD,-0.007901726666666666,0.0025675555887826242,3.1111444444444447,2.7717,3.3057,0.48709999999999987,8.6e-07,0.03,2.84e-06,-0.006839226519337081,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,677,BAD,-0.00790176888888889,0.002567583502796374,3.1120666666666668,2.7711,3.3056,0.4918999999999998,8.6e-07,0.03,2.84e-06,-0.007032182320441948,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,678,BAD,-0.007901886666666667,0.0025676036957443414,3.1078111111111113,2.7662,3.302,0.49040000000000017,8.6e-07,0.03,2.84e-06,-0.0069444751381215865,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,679,BAD,-0.007901791111111112,0.0025675953809501492,3.1131444444444445,2.7692,3.3045,0.4924999999999997,8.6e-07,0.03,2.84e-06,-0.006840937114673252,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,680,BAD,-0.00790176,0.0025675734064460336,3.109577777777778,2.7703,3.3043,0.4867999999999997,8.6e-07,0.03,2.84e-06,-0.006837154696132689,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,681,BAD,-0.007901724444444444,0.0025675330208592196,3.112922222222222,2.7734,3.3075,0.4876999999999998,8.6e-07,0.03,2.85e-06,-0.0068716850828728915,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,682,BAD,-0.007901826666666665,0.0025675823153395575,3.106177777777778,2.766,3.3018,0.48740000000000006,8.6e-07,0.03,2.84e-06,-0.0068218232044198425,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,683,BAD,-0.007901782222222221,0.002567612011836756,3.1147888888888886,2.799,3.3216,0.4584999999999999,8.6e-07,0.03,2.86e-06,-0.005721424080477981,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,684,BAD,-0.008039049999999999,0.0024703500007084013,3.09491,2.7986,3.3209,0.4596,8.6e-07,0.03,2.86e-06,-0.007866854827037107,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,685,BAD,-0.007901868888888889,0.0025676102286732796,3.115077777777777,2.7719,3.3053,0.4935999999999998,8.6e-07,0.03,2.84e-06,-0.006921485819975372,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,686,BAD,-0.007901802222222221,0.0025676013205834206,3.115288888888889,2.7715,3.3051,0.49429999999999996,8.6e-07,0.03,2.84e-06,-0.00695420776818744,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,687,BAD,-0.007901746666666667,0.0025675716243953157,3.1133333333333337,2.7719,3.3043,0.4878999999999998,8.6e-07,0.03,2.84e-06,-0.00672914611590628,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,688,BAD,-0.007901706666666668,0.002567566279170478,3.107133333333333,2.7694,3.3022,0.48360000000000003,8.6e-07,0.03,2.84e-06,-0.006743093922651909,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,689,BAD,-0.007901897777777778,0.00256760963494487,3.1127666666666665,2.7723,3.3054,0.4834999999999998,8.6e-07,0.03,2.84e-06,-0.006556257706535109,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,690,BAD,-0.007901857777777778,0.002567604289781853,3.110711111111111,2.7712,3.3036,0.48160000000000025,8.6e-07,0.03,2.84e-06,-0.0064912762022194745,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,691,BAD,-0.007901819999999999,0.0025675947870980992,3.1107333333333336,2.7685,3.3022,0.4889000000000001,8.6e-07,0.03,2.84e-06,-0.006752173242909953,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,692,BAD,-0.007901922222222222,0.002567590630133748,3.113311111111111,2.7702,3.3049,0.48839999999999995,8.6e-07,0.03,2.84e-06,-0.006714750308261394,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,693,BAD,-0.007901819999999999,0.002567594787530843,3.112733333333333,2.7711,3.3053,0.4844999999999997,8.6e-07,0.03,2.84e-06,-0.005706641421497206,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,694,BAD,-0.007901848888888889,0.0025675941942969985,3.112511111111111,2.7667,3.3021,0.49929999999999986,8.6e-07,0.03,2.84e-06,-0.007098027127003745,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,695,BAD,-0.007901813333333332,0.0025675805331651994,3.1089,2.7687,3.3029,0.49029999999999996,8.6e-07,0.03,2.84e-06,-0.006966574585635392,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,696,BAD,-0.007901915555555555,0.0025676031023250333,3.109433333333333,2.7661,3.3005,0.4910000000000001,8.6e-07,0.03,2.84e-06,-0.0068111282367447415,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,697,BAD,-0.007901713333333333,0.0025675805331651994,3.117044444444444,2.7986,3.32,0.45999999999999996,8.6e-07,0.03,2.86e-06,-0.006558531281364937,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,698,BAD,-0.007901875555555556,0.0025675977564819917,3.109922222222222,2.7662,3.3014,0.49140000000000006,8.6e-07,0.03,2.84e-06,-0.006812392108507955,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,699,BAD,-0.007901935555555554,0.0025676458641855455,3.1166222222222224,2.7996,3.3212,0.45520000000000005,8.6e-07,0.03,2.86e-06,-0.006361441953830655,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,700,BAD,-0.007901928888888889,0.002567631612169058,3.1139,2.7992,3.3214,0.45740000000000025,8.6e-07,0.03,2.86e-06,-0.006624251497006045,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,701,BAD,-0.007901839999999999,0.002567610822587151,3.111711111111111,2.7684,3.3031,0.49239999999999995,8.6e-07,0.03,2.84e-06,-0.00683834771886557,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,702,BAD,-0.008038954000000001,0.0024703420007084038,3.09298,2.7969,3.3196,0.45730000000000004,8.6e-07,0.03,2.86e-06,-0.007745520335793887,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,703,BAD,-0.008039118000000001,0.0024703890001770974,3.09251,2.7972,3.3198,0.45509999999999984,8.6e-07,0.03,2.86e-06,-0.006658604587281843,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,704,BAD,-0.007901773333333332,0.0025675751880021827,3.1122777777777775,2.7982,3.3201,0.45299999999999985,8.6e-07,0.03,2.86e-06,-0.00646506986027942,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,705,BAD,-0.007901839999999999,0.0025675840965866032,3.115333333333334,2.7974,3.3209,0.4575999999999998,8.6e-07,0.03,2.86e-06,-0.0063791401806623915,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,706,BAD,-0.008039114,0.0024703720008095948,3.09105,2.7953,3.3199,0.4554,8.6e-07,0.03,2.86e-06,-0.0076175278622086715,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,707,BAD,-0.007901777777777778,0.0025675935995176395,3.1119777777777777,2.7925,3.3169,0.45940000000000003,8.6e-07,0.03,2.85e-06,-0.006461224489795874,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,708,BAD,-0.008038984,0.002470332000404804,3.08979,2.794,3.3174,0.4579,8.6e-07,0.03,2.86e-06,-0.007762035026776581,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,709,BAD,-0.008039042,0.002470366000708397,3.0857900000000003,2.7908,3.3153,0.4514,8.6e-07,0.03,2.85e-06,-0.0074876103632941305,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,710,BAD,-0.007901824444444445,0.0025676131992317564,3.107877777777778,2.7918,3.3155,0.4507000000000003,8.6e-07,0.03,2.85e-06,-0.006104717296754727,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,711,BAD,-0.008039036,0.002470378000303597,3.0831000000000004,2.786,3.312,0.4588000000000001,8.6e-07,0.03,2.85e-06,-0.007753509914604093,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,712,BAD,-0.007901755555555555,0.002567581720807478,3.1131444444444445,2.7931,3.3165,0.46330000000000027,8.6e-07,0.03,2.85e-06,-0.006648260287721583,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,713,BAD,-0.007901857777777778,0.0025676042893491105,3.1110444444444445,2.7924,3.3165,0.45999999999999996,8.6e-07,0.03,2.85e-06,-0.005528790271636129,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,714,BAD,-0.008039241999999999,0.002470441000784273,3.08971,2.7919,3.3178,0.4598,8.6e-07,0.03,2.86e-06,-0.007788406426400339,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,715,BAD,-0.007901746666666667,0.0025675716243953157,3.107211111111111,2.7925,3.3176,0.45210000000000017,8.6e-07,0.03,2.86e-06,-0.006345608782435115,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,716,BAD,-0.008039101999999998,0.0024703959999999997,3.0863799999999997,2.7876,3.3146,0.4638,8.6e-07,0.03,2.85e-06,-0.007913562020552777,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,717,BAD,-0.008039104,0.002470417000581885,3.08399,2.7865,3.3126,0.45909999999999984,8.6e-07,0.03,2.85e-06,-0.007745969025908189,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,718,BAD,-0.008038965999999998,0.0024703680008095956,3.0849799999999994,2.7898,3.3144,0.4533999999999998,8.6e-07,0.03,2.85e-06,-0.007545925604284246,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,719,BAD,-0.008039005999999998,0.002470363000581898,3.0841399999999997,2.7875,3.313,0.4575999999999998,8.6e-07,0.03,2.85e-06,-0.007728383268200825,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,720,BAD,-0.008039084,0.0024704070009866795,3.0831600000000003,2.786,3.3119,0.4569000000000001,8.6e-07,0.03,2.85e-06,-0.007701346070342942,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,721,BAD,-0.008039176,0.002470398000303595,3.07786,2.7783,3.3067,0.46359999999999957,8.6e-07,0.03,2.85e-06,-0.007923954262555988,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,722,BAD,-0.008039184000000001,0.0024704070001770966,3.0758099999999997,2.7759,3.3051,0.46389999999999976,8.6e-07,0.03,2.84e-06,-0.007882197134172755,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,723,BAD,-0.008039064,0.0024703970003794934,3.0768999999999997,2.7758,3.3055,0.4659,8.6e-07,0.03,2.84e-06,-0.006928169207526347,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,724,BAD,-0.008039151999999999,0.00247042100037949,3.0749400000000002,2.7758,3.3048,0.4612000000000003,8.6e-07,0.03,2.84e-06,-0.007798292082790565,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,725,BAD,-0.008039042,0.0024703660003035986,3.0735099999999997,2.7723,3.3026,0.46620000000000017,8.6e-07,0.03,2.84e-06,-0.007989303806628965,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,726,BAD,-0.008039059999999999,0.0024704050003794917,3.07268,2.772,3.3015,0.4692000000000003,8.6e-07,0.03,2.84e-06,-0.008095643363728495,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,727,BAD,-0.008039049999999999,0.0024704000004047927,3.07056,2.7684,3.3,0.46909999999999963,8.6e-07,0.03,2.84e-06,-0.008074772036474033,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,728,BAD,-0.008039032000000002,0.002470386000708391,3.0733300000000003,2.7738,3.3027,0.4647000000000001,8.6e-07,0.03,2.84e-06,-0.007940266319293605,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,729,BAD,-0.008038888,0.00247032400080961,3.0748400000000005,2.7751,3.3042,0.4642999999999997,8.6e-07,0.03,2.84e-06,-0.007885859024460812,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,730,BAD,-0.008039052000000001,0.002470396000404793,3.07316,2.7723,3.3022,0.46530000000000005,8.6e-07,0.03,2.84e-06,-0.007947401939499213,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,731,BAD,-0.008039135999999999,0.002470403000379493,3.0732600000000003,2.7713,3.3015,0.4687000000000001,8.6e-07,0.03,2.84e-06,-0.008084759009986928,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,732,BAD,-0.008039084,0.0024703820007083922,3.07091,2.7696,3.3005,0.46609999999999996,8.6e-07,0.03,2.84e-06,-0.00797425097698649,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,733,BAD,-0.008039079999999999,0.0024704150005818858,3.07379,2.7726,3.302,0.46709999999999985,8.6e-07,0.03,2.84e-06,-0.006984713638236368,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,734,BAD,-0.008038934000000001,0.0024703570009866993,3.0747700000000004,2.7739,3.3027,0.47150000000000025,8.6e-07,0.03,2.84e-06,-0.008195643363728402,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,735,BAD,-0.008039056,0.0024703880004047947,3.0734299999999997,2.773,3.3023,0.4685999999999999,8.6e-07,0.03,2.84e-06,-0.00806517585757703,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,736,BAD,-0.008038988,0.0024703740007083947,3.0724000000000005,2.7702,3.3014,0.47009999999999996,8.6e-07,0.03,2.84e-06,-0.008120133159646718,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,737,BAD,-0.008038995999999998,0.0024703580007083992,3.07265,2.7711,3.3008,0.4684999999999997,8.6e-07,0.03,2.84e-06,-0.008074902301345988,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,738,BAD,-0.008039056,0.0024703880004047947,3.0753,2.7735,3.3031,0.47230000000000016,8.6e-07,0.03,2.84e-06,-0.008225647705890881,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,739,BAD,-0.008039148000000001,0.002470404000404792,3.0716000000000006,2.7695,3.2997,0.472,8.6e-07,0.03,2.84e-06,-0.008194094659140139,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,740,BAD,-0.008038996,0.0024703580011131987,3.0689900000000003,2.7679,3.2982,0.46709999999999985,8.6e-07,0.03,2.84e-06,-0.00799911709364588,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,741,BAD,-0.008039094,0.0024703870009866874,3.0711799999999996,2.7703,3.2996,0.4685999999999999,8.6e-07,0.03,2.84e-06,-0.008103603994789368,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,742,BAD,-0.00803913,0.002470415000379491,3.0739699999999996,2.7738,3.3024,0.4678,8.6e-07,0.03,2.84e-06,-0.008067549573020692,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,743,BAD,-0.008039058,0.002470384000404795,3.0698099999999995,2.7688,3.2993,0.46930000000000005,8.6e-07,0.03,2.84e-06,-0.007030806207938345,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,744,BAD,-0.008038918,0.0024703640004047987,3.0722899999999997,2.7701,3.3003,0.47140000000000004,8.6e-07,0.03,2.84e-06,-0.008179461571862737,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,745,BAD,-0.008039154000000001,0.0024704170003794906,3.07325,2.7725,3.3019,0.46799999999999997,8.6e-07,0.03,2.84e-06,-0.008060862642929469,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,746,BAD,-0.008039191999999999,0.0024704160008095803,3.07811,2.7775,3.3058,0.4683999999999999,8.6e-07,0.03,2.85e-06,-0.008099739470256159,
