file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,592,BAD,-0.007028509090909091,0.002970939918025498,3.1732272727272726,2.7798,3.3342,0.5168000000000004,1.721e-05,0.66,5.725e-05,0.0006107522607571647,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,593,BAD,-0.0072156508333333326,0.002911404927311607,3.1376916666666665,2.7724,3.3287,0.5186999999999999,1.721e-05,0.66,5.716e-05,-0.0001529980133646296,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,594,BAD,-0.007028434545454544,0.0029709251428051944,3.167981818181818,2.7756,3.33,0.5126,1.721e-05,0.66,5.718e-05,0.00071465765676238,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,595,BAD,-0.007028617272727272,0.002970985788966015,3.1661454545454544,2.7718,3.3285,0.5173000000000001,1.721e-05,0.66,5.716e-05,0.0006500695617608691,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,596,BAD,-0.007028430000000001,0.002970893359296003,3.1662818181818184,2.7704,3.328,0.5203000000000002,1.721e-05,0.66,5.715e-05,0.0005873646030010256,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,597,BAD,-0.0070285872727272715,0.0029709687804763767,3.1650363636363634,2.7695,3.327,0.5214000000000003,1.721e-05,0.66,5.713e-05,0.0005901023551624501,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,598,BAD,-0.007028475454545454,0.0029709466186978294,3.168436363636364,2.7743,3.3306,0.5183,1.721e-05,0.66,5.719e-05,0.000635958461691312,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,599,BAD,-0.007028500000000001,0.0029709330462025195,3.1626272727272724,2.7666,3.3245,0.5198,1.721e-05,0.66,5.709e-05,0.0006065984298916372,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,600,BAD,-0.007028430909090908,0.0029709110549932306,3.1685000000000003,2.7753,3.3297,0.5171000000000001,1.721e-05,0.66,5.718e-05,0.0008742610490757638,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,601,BAD,-0.007028472727272726,0.002970931327538068,3.1728636363636364,2.7813,3.334,0.5148000000000001,1.721e-05,0.66,5.725e-05,0.0006358243068667252,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,602,BAD,-0.007028638181818181,0.0029709959252957525,3.1693727272727275,2.7771,3.3315,0.5157000000000003,1.721e-05,0.66,5.721e-05,0.0006699940375633074,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,603,BAD,-0.007028487272727272,0.0029709498822494494,3.1690454545454543,2.7763,3.3301,0.5164,1.721e-05,0.66,5.718e-05,0.000623616217827649,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,604,BAD,-0.007028441818181818,0.002970915522206514,3.1682272727272722,2.7759,3.3304,0.5146000000000002,1.721e-05,0.66,5.719e-05,0.0006965616615323078,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,605,BAD,-0.007028484545454545,0.0029709345916589447,3.164381818181819,2.7733,3.3279,0.5096000000000003,1.721e-05,0.66,5.715e-05,0.0008023800059623622,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,606,BAD,-0.007028507272727272,0.0029709234246399516,3.1686727272727278,2.7802,3.3329,0.5089000000000001,1.721e-05,0.66,5.723e-05,0.0008892936204468003,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,607,BAD,-0.0072155974999999995,0.0029113919636808466,3.1522666666666663,2.7753,3.3382,0.5358999999999998,1.721e-05,0.66,5.732e-05,-0.0005230104977988703,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,608,BAD,-0.00702835909090909,0.0029709115704457225,3.1709,2.7808,3.3331,0.5108999999999999,1.721e-05,0.66,5.723e-05,0.000730363708635552,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,609,BAD,-0.0070284527272727266,0.00297090109061235,3.164963636363636,2.7715,3.3267,0.5156999999999998,1.721e-05,0.66,5.713e-05,0.0006626055848156264,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,613,BAD,-0.007848924615384617,0.0026020571280449376,3.219769230769231,2.798,3.4525,0.6545000000000001,8.61e-06,0.33,2.932e-05,-0.006057068718682915,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,614,BAD,-0.007215734166666665,0.0029114284974689495,3.1638499999999996,2.7813,3.3609,0.5296000000000003,1.721e-05,0.66,5.77e-05,7.234151986635598e-05,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,615,BAD,-0.006700901666666668,0.0030447845524022256,3.15185,2.7984,3.345,0.4316,2.582e-05,1.0,8.564e-05,0.0033081499024798563,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,616,BAD,-0.006466940000000001,0.003075162739022559,3.155063636363637,2.7906,3.3288,0.4016000000000002,2.582e-05,1.0,8.516e-05,0.003815430192773048,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,617,BAD,-0.006466986363636362,0.0030751849798028343,3.1391272727272725,2.7862,3.3202,0.38549999999999995,2.582e-05,1.0,8.491e-05,0.004178966155473327,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,618,BAD,-0.006467081818181819,0.00307524473128361,3.132527272727273,2.7767,3.313,0.3929,2.582e-05,1.0,8.473e-05,0.004089093072448496,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,619,BAD,-0.0064670509090909096,0.003075205560823106,3.1313363636363634,2.7755,3.3104,0.3948999999999998,2.582e-05,1.0,8.467e-05,0.00404222192843295,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,620,BAD,-0.006467006363636362,0.00307521784306937,3.1341545454545456,2.7808,3.312,0.3940999999999999,2.582e-05,1.0,8.472e-05,0.0039951612903226085,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,621,BAD,-0.0064668827272727275,0.0030751707061444453,3.1439363636363638,2.7958,3.3203,0.38880000000000026,2.582e-05,1.0,8.495e-05,0.0040063017803631225,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,622,BAD,-0.006467010909090909,0.003075194606792329,3.1428,2.7751,3.3111,0.4205000000000001,2.582e-05,1.0,8.473e-05,0.003475469415004567,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,623,BAD,-0.006466996363636363,0.003075174025364692,3.150590909090909,2.7895,3.3193,0.4077000000000002,2.582e-05,1.0,8.495e-05,0.0037224377716317844,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,624,BAD,-0.006467031818181817,0.003075189959128373,3.151263636363636,2.7759,3.3147,0.43469999999999986,2.582e-05,1.0,8.486e-05,0.003100400793650784,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,625,BAD,-0.006467021818181817,0.0030752191713550145,3.1616818181818185,2.7919,3.3236,0.43069999999999986,2.582e-05,1.0,8.509e-05,0.003065734126984185,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,626,BAD,-0.006700974166666666,0.0030448170910868035,3.133016666666667,2.7759,3.3184,0.4518,2.582e-05,1.0,8.497e-05,0.0027880908871496138,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,627,BAD,-0.006700911666666666,0.0030448234303837537,3.140875,2.7906,3.3248,0.44269999999999987,2.582e-05,1.0,8.515e-05,0.002834427473020073,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,628,BAD,-0.006898836153846155,0.0030046081991847596,3.1165000000000003,2.7724,3.3184,0.47099999999999964,2.582e-05,1.0,8.501e-05,0.0024675126750361986,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,629,BAD,-0.006898856153846153,0.0030046145234687016,3.128992307692308,2.7913,3.3299,0.4588000000000001,2.582e-05,1.0,8.532e-05,0.0025687741429260866,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,630,BAD,-0.007215649166666668,0.0029113896067956345,3.120333333333333,2.7692,3.3228,0.48919999999999986,1.721e-05,0.66,5.706e-05,0.0012973631250322176,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,631,BAD,-0.007215525833333333,0.0029113695733750987,3.12325,2.7746,3.3249,0.48729999999999984,1.721e-05,0.66,5.709e-05,0.001286475050312174,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,632,BAD,-0.007215451666666667,0.0029113507156353657,3.1303749999999995,2.7859,3.3313,0.4821,1.721e-05,0.66,5.72e-05,0.001326182981577924,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,633,BAD,-0.007215579166666669,0.002911382535865215,3.1345999999999994,2.7932,3.3355,0.4743999999999997,1.721e-05,0.66,5.728e-05,0.0017930873559865858,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,634,BAD,-0.007215639999999999,0.002911367215061221,3.136625,2.7982,3.3377,0.4670000000000001,1.721e-05,0.66,5.732e-05,0.0015653594096702041,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,635,BAD,-0.007215560833333332,0.0029113554301546506,3.1337333333333333,2.77,3.3261,0.5051999999999999,1.721e-05,0.66,5.711e-05,0.0010309404024768242,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,636,BAD,-0.007215525,0.0029113530730730114,3.13195,2.7677,3.3248,0.5051999999999999,1.721e-05,0.66,5.709e-05,0.00104901315789477,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,637,BAD,-0.007215593333333333,0.002911380178610405,3.13565,2.7729,3.3275,0.5064000000000002,1.721e-05,0.66,5.714e-05,0.0009881191950464442,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,638,BAD,-0.007215622499999998,0.0029113919638211,3.1342166666666667,2.7723,3.3273,0.5004,1.721e-05,0.66,5.714e-05,0.001120897832817406,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,639,BAD,-0.0072155925,0.002911381357082708,3.135558333333334,2.7743,3.3284,0.5010999999999997,1.721e-05,0.66,5.715e-05,0.0010912538699691266,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,640,BAD,-0.007215554166666668,0.0029113825354358663,3.134275,2.7724,3.3268,0.5009999999999999,1.721e-05,0.66,5.713e-05,0.0010878482972136538,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,641,BAD,-0.007215664999999999,0.0029113672147764178,3.13875,2.7788,3.3313,0.5003000000000002,1.721e-05,0.66,5.72e-05,0.0010941176470588452,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,642,BAD,-0.007215584166666666,0.0029113931422157626,3.13695,2.7802,3.3302,0.4901000000000004,1.721e-05,0.66,5.719e-05,0.0012613003095975261,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,643,BAD,-0.007215603333333334,0.0029113837146917307,3.1357083333333335,2.7746,3.3277,0.5002,1.721e-05,0.66,5.714e-05,0.0014026824817517628,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,644,BAD,-0.007215605833333333,0.0029113801788740973,3.1372,2.7764,3.3288,0.5017999999999998,1.721e-05,0.66,5.716e-05,0.0010552825077399805,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,645,BAD,-0.0072154875,0.002911335395026725,3.1332416666666667,2.7726,3.3262,0.4968999999999997,1.721e-05,0.66,5.712e-05,0.0011779605263158516,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,646,BAD,-0.007215581666666666,0.002911379000089801,3.13115,2.7698,3.3242,0.4990999999999999,1.721e-05,0.66,5.708e-05,0.0011424729102167551,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,647,BAD,-0.007028482727272728,0.002970918099088657,3.156290909090909,2.7751,3.3269,0.5015999999999998,1.721e-05,0.66,5.713e-05,0.0011532622466216343,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,648,BAD,-0.007028514545454545,0.0029709327023722354,3.156145454545454,2.7762,3.3271,0.4985000000000004,1.721e-05,0.66,5.714e-05,0.001206181376689138,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,649,BAD,-0.007215553333333332,0.002911366036474783,3.1329166666666666,2.7737,3.3256,0.49560000000000004,1.721e-05,0.66,5.711e-05,0.0011696594427245276,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,650,BAD,-0.007215639166666666,0.002911386071328278,3.1316083333333338,2.7709,3.3237,0.5028999999999999,1.721e-05,0.66,5.707e-05,0.0010521284829721727,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,651,BAD,-0.007028533636363637,0.0029709452436625827,3.164072727272728,2.7903,3.3365,0.4918,1.721e-05,0.66,5.73e-05,0.0012235674187057203,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,652,BAD,-0.0070283509090909085,0.002970884597487773,3.1646727272727273,2.769,3.3316,0.5177999999999998,1.721e-05,0.66,5.721e-05,0.0008479528967504804,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,653,BAD,-0.007028405454545455,0.0029709069315136246,3.165945454545454,2.7896,3.3363,0.49339999999999984,1.721e-05,0.66,5.73e-05,0.0015092325303603781,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,654,BAD,-0.0070284499999999995,0.002970923596903219,3.1675,2.7982,3.3411,0.47809999999999997,1.721e-05,0.66,5.738e-05,0.0014526850969177794,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,655,BAD,-0.0070284254545454556,0.0029709182713013272,3.1644636363636365,2.7703,3.3306,0.5173999999999999,1.721e-05,0.66,5.719e-05,0.000812799364006699,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,656,BAD,-0.007028390909090909,0.002970907275250363,3.162327272727273,2.79,3.3351,0.4876999999999998,1.721e-05,0.66,5.727e-05,0.0012807647494969393,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,657,BAD,-0.007028380909090908,0.0029708827081784493,3.154881818181819,2.778,3.3269,0.4870000000000001,1.721e-05,0.66,5.713e-05,0.0013972128378377997,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,658,BAD,-0.007215599166666666,0.002911371928992293,3.131324999999999,2.7718,3.3249,0.49219999999999997,1.721e-05,0.66,5.71e-05,0.0012538699690402995,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,659,BAD,-0.0072156833333333345,0.002911429675990627,3.1284666666666667,2.7689,3.3217,0.49270000000000014,1.721e-05,0.66,5.704e-05,0.0012523800309597293,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,660,BAD,-0.007028444545454545,0.002970911914031428,3.157472727272727,2.7834,3.3309,0.4900000000000002,1.721e-05,0.66,5.72e-05,0.001274716661370695,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,661,BAD,-0.007028437272727273,0.0029709026367299423,3.1617818181818182,2.785,3.3324,0.4895999999999998,1.721e-05,0.66,5.723e-05,0.001302681587837824,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,662,BAD,-0.007028353636363636,0.0029708998882501843,3.154672727272727,2.776,3.3254,0.4942000000000002,1.721e-05,0.66,5.71e-05,0.001250263935810795,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,663,BAD,-0.007028444545454546,0.0029709119141415868,3.1535454545454544,2.7744,3.3238,0.4973000000000001,1.721e-05,0.66,5.708e-05,0.0014551960979494634,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,664,BAD,-0.007028465454545454,0.0029709409484458054,3.1539727272727274,2.7758,3.3249,0.49260000000000037,1.721e-05,0.66,5.71e-05,0.0012729096283783344,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,665,BAD,-0.0072155775000000005,0.002911384894075684,3.1300833333333333,2.7735,3.3227,0.48930000000000007,1.721e-05,0.66,5.706e-05,0.001257101393188863,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,666,BAD,-0.007028279090909092,0.002970866215348509,3.149518181818182,2.7741,3.3236,0.49090000000000034,1.721e-05,0.66,5.707e-05,0.0012933693464676013,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,667,BAD,-0.007028374545454546,0.002970872227769798,3.1493454545454544,2.7746,3.3235,0.4885999999999999,1.721e-05,0.66,5.707e-05,0.0013261624827879302,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,668,BAD,-0.007028543636363637,0.002970932015229236,3.151127272727273,2.777,3.3241,0.492,1.721e-05,0.66,5.709e-05,0.001228858171803928,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,669,BAD,-0.007028504545454547,0.002970945931105456,3.152090909090909,2.7748,3.3229,0.4929000000000001,1.721e-05,0.66,5.706e-05,0.0012636454814188526,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,670,BAD,-0.007028439090909091,0.0029709191297535406,3.149818181818182,2.7741,3.3224,0.49170000000000025,1.721e-05,0.66,5.706e-05,0.0012304522825972786,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,671,BAD,-0.007028467272727271,0.0029709196453871155,3.149636363636364,2.7774,3.3229,0.48599999999999977,1.721e-05,0.66,5.707e-05,0.0013316015252622375,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,672,BAD,-0.007028379090909092,0.002970904011115608,3.1514000000000006,2.7774,3.3248,0.48939999999999984,1.721e-05,0.66,5.709e-05,0.0012834498464146641,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,673,BAD,-0.007215535833333332,0.002911337752218209,3.1331166666666665,2.777,3.3248,0.4885999999999999,1.721e-05,0.66,5.71e-05,0.0015437773722627628,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,674,BAD,-0.007028377272727274,0.0029709253148107696,3.1463636363636365,2.7721,3.3202,0.4878999999999998,1.721e-05,0.66,5.702e-05,0.001337771422518899,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,675,BAD,-0.007028382727272727,0.0029708992006525596,3.1501,2.7753,3.323,0.49239999999999995,1.721e-05,0.66,5.706e-05,0.0012293295201780345,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,676,BAD,-0.00702837,0.0029708782408329267,3.145636363636364,2.7717,3.3197,0.48709999999999987,1.721e-05,0.66,5.701e-05,0.0013458161211736884,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,677,BAD,-0.0070284000000000015,0.002970914147518786,3.1463181818181813,2.7711,3.3191,0.4918999999999998,1.721e-05,0.66,5.7e-05,0.0012353458320094428,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,678,BAD,-0.0070285081818181805,0.002970941120351713,3.1422818181818184,2.7662,3.3162,0.49040000000000017,1.721e-05,0.66,5.695e-05,0.0012990467111535695,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,679,BAD,-0.00702842,0.0029709254863487175,3.1469636363636364,2.7692,3.3179,0.4924999999999997,1.721e-05,0.66,5.698e-05,0.0012888935810810515,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,680,BAD,-0.0070284045454545455,0.0029708892363623867,3.1441090909090907,2.7703,3.3183,0.4867999999999997,1.721e-05,0.66,5.699e-05,0.0013519383539880245,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,681,BAD,-0.007028361818181817,0.002970870166805489,3.147354545454546,2.7734,3.3211,0.4876999999999998,1.721e-05,0.66,5.703e-05,0.0013249179112383373,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,682,BAD,-0.007028451818181818,0.002970921191693115,3.1407818181818183,2.766,3.3154,0.48740000000000006,1.721e-05,0.66,5.694e-05,0.0013669738375172828,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,683,BAD,-0.0070284145454545454,0.0029709327029750457,3.1506454545454545,2.799,3.3313,0.4584999999999999,1.721e-05,0.66,5.721e-05,0.002074406599254944,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,684,BAD,-0.007215584999999999,0.002911356608672035,3.1308416666666665,2.7986,3.33,0.4596,1.721e-05,0.66,5.719e-05,0.001608839465400638,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,685,BAD,-0.007028492727272726,0.0029709426664921474,3.148718181818181,2.7719,3.3188,0.4935999999999998,1.721e-05,0.66,5.7e-05,0.001232939189189157,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,686,BAD,-0.007028433636363637,0.0029709263457479897,3.1488454545454547,2.7715,3.3186,0.49429999999999996,1.721e-05,0.66,5.699e-05,0.0012083878800675319,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,687,BAD,-0.007028380000000001,0.002970902808520118,3.1471454545454547,2.7719,3.3181,0.4878999999999998,1.721e-05,0.66,5.698e-05,0.001334506967905357,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,688,BAD,-0.00702834909090909,0.0029708870026963472,3.141636363636364,2.7694,3.3157,0.48360000000000003,1.721e-05,0.66,5.694e-05,0.0013880521131236796,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,689,BAD,-0.0070285218181818186,0.0029709419793906753,3.146736363636364,2.7723,3.3183,0.4834999999999998,1.721e-05,0.66,5.699e-05,0.001427312077702677,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,690,BAD,-0.007028479999999998,0.0029709406050548426,3.144781818181819,2.7712,3.3168,0.48160000000000025,1.721e-05,0.66,5.696e-05,0.0014672402871621266,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,691,BAD,-0.0070284499999999995,0.0029709235965696833,3.1445272727272733,2.7685,3.3154,0.4889000000000001,1.721e-05,0.66,5.694e-05,0.001322577069256699,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,692,BAD,-0.007028552727272727,0.002970919989045606,3.1472363636363636,2.7702,3.3188,0.48839999999999995,1.721e-05,0.66,5.699e-05,0.0013542071368242887,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,693,BAD,-0.007028450909090908,0.00297092239427254,3.1468727272727266,2.7711,3.3192,0.4844999999999997,1.721e-05,0.66,5.7e-05,0.001700856062114261,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,694,BAD,-0.007028475454545453,0.0029709277206206256,3.1459636363636365,2.7667,3.3154,0.49929999999999986,1.721e-05,0.66,5.693e-05,0.0011342060810810445,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,695,BAD,-0.007028440909090908,0.0029709167245373165,3.143218181818182,2.7687,3.3164,0.49029999999999996,1.721e-05,0.66,5.696e-05,0.0012708240652474362,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,696,BAD,-0.007028532727272727,0.0029709464466030804,3.1432999999999995,2.7661,3.3143,0.4910000000000001,1.721e-05,0.66,5.692e-05,0.0013082242398648146,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,697,BAD,-0.007028354545454546,0.0029708986852997363,3.152063636363636,2.7986,3.3292,0.45999999999999996,1.721e-05,0.66,5.718e-05,0.0017582816901408427,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,698,BAD,-0.007028506363636362,0.0029709246272568613,3.143772727272727,2.7662,3.3149,0.49140000000000006,1.721e-05,0.66,5.693e-05,0.0013044974662161765,
