Cycle,Chg_Spec_mAhg,DChg_Spec_mAhg,Chg_Cap_Ah,DChg_Cap_Ah,Chg_Energy_Wh,DChg_Energy_Wh,CE,IR_proxy,HF_CHG_SPEC_HIGH,HF_DCHG_SPEC_LOW,HF_MISSING,hard_fail,soft_score,SP_IR_OUTLIER,SP_CE_SOFT,IR_proxy_threshold,Label,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h,landing_V_rel_global,cycle_label_3class,cycle_label_3name,battery_label_3class,battery_label_3name,file
108,153.45,152.98,0.0039757,0.0039633,0.0154233,0.0140692,0.9968810523932892,0.3295222504926238,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6852,3.8817,3.4841,3.1943,2.7998,1.009,0.1206499999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
109,153.15,152.62,0.0039678,0.003954,0.0153958,0.0140375,0.9965220021170423,0.3299831664627111,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6849,3.8813,3.4832,3.1923,2.7996,1.0,0.1186499999999997,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
110,152.73,152.26,0.003957,0.0039448,0.0153581,0.014005,0.9969168562041952,0.3310050621754335,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.683,3.8803,3.4822,3.1905,2.7998,0.991,0.1168499999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
111,152.4,151.9,0.0039484,0.0039353,0.0153273,0.0139726,0.996682200384966,0.3313208878511142,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6823,3.88,3.4811,3.1884,2.7995,0.982,0.1147499999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
112,152.07,151.59,0.0039398,0.0039275,0.0152973,0.0139459,0.9968780141123913,0.3319266824395881,False,False,False,False,100,False,False,0.385,GOOD,4.3002,3.682,3.8796,3.4804,3.1867,2.7998,0.974,0.1130499999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
113,151.73,151.15,0.0039311,0.003916,0.0152632,0.0139052,0.9961588359492255,0.3318109154392794,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6797,3.8786,3.4789,3.1837,2.7995,0.963,0.1100499999999998,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
114,151.34,150.82,0.003921,0.0039074,0.0152307,0.013877,0.9965314970670748,0.3329252885242093,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6799,3.8788,3.4782,3.1825,2.7997,0.955,0.1088499999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
115,150.98,150.47,0.0039117,0.0038985,0.0151971,0.0138476,0.9966255080911114,0.3330043629630444,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6799,3.8786,3.4777,3.1812,2.7997,0.946,0.1075499999999998,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
116,150.65,150.13,0.003903,0.0038896,0.0151665,0.0138174,0.9965667435306176,0.3334608997730126,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6792,3.8784,3.4768,3.1794,2.7996,0.938,0.1057499999999996,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
117,150.23,149.71,0.0038922,0.0038787,0.0151272,0.0137792,0.9965315245876368,0.3340118283811844,False,False,False,False,100,False,False,0.385,GOOD,4.3002,3.6777,3.8774,3.4753,3.1767,2.7997,0.927,0.1030499999999996,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
118,149.79,149.28,0.0038807,0.0038675,0.0150858,0.0137394,0.9965985518076635,0.3348639774686619,False,False,False,False,100,False,False,0.385,GOOD,4.3002,3.6765,3.8767,3.4738,3.1737,2.7995,0.916,0.10005,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
119,149.65,149.14,0.0038772,0.0038638,0.0150752,0.013733,0.9965438976581038,0.3338937227536225,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6789,3.8783,3.475,3.1751,2.7995,0.913,0.1014499999999998,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
120,149.21,148.69,0.0038657,0.0038523,0.0150321,0.0136925,0.9965336161626613,0.3342140984655249,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6775,3.8774,3.4735,3.1725,2.7998,0.901,0.09884999999999966,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
121,148.82,148.26,0.0038556,0.0038411,0.0149957,0.0136539,0.996239236435315,0.3346449500958197,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6771,3.8772,3.4722,3.1702,2.8,0.891,0.09654999999999969,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
122,148.29,147.72,0.0038419,0.0038272,0.0149454,0.0136038,0.9961737681876154,0.3356018590800551,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6739,3.8754,3.4701,3.1663,2.7997,0.877,0.0926499999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
123,147.85,147.32,0.0038304,0.0038169,0.0149045,0.0135682,0.9964755639097744,0.3363384008732826,False,False,False,False,100,False,False,0.385,GOOD,4.3002,3.6731,3.875,3.4688,3.1642,2.7999,0.867,0.09054999999999991,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
124,147.29,146.71,0.003816,0.0038008,0.0148519,0.0135076,0.9960167714884696,0.3381239445563042,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6705,3.8729,3.4655,3.1586,2.7996,0.852,0.08494999999999964,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
125,146.68,146.08,0.0038001,0.0037847,0.0147942,0.0134479,0.9959474750664458,0.3398806076117027,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6668,3.8706,3.4629,3.1537,2.7996,0.836,0.08004999999999995,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
126,146.18,145.73,0.0037871,0.0037756,0.0147483,0.0134147,0.9969633756700378,0.3413536797845165,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6657,3.8697,3.4612,3.1504,2.7996,0.828,0.07674999999999965,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
127,145.82,145.33,0.0037778,0.0037652,0.0147145,0.0133791,0.9966647255016147,0.3416347347799609,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6644,3.8691,3.46,3.1489,2.7996,0.818,0.0752499999999996,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
128,145.65,145.07,0.0037734,0.0037585,0.0147,0.0133625,0.9960513065140192,0.3404161781977071,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6663,3.8713,3.4609,3.1499,2.7997,0.811,0.07624999999999993,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
129,145.26,144.57,0.0037634,0.0037456,0.0146631,0.0133181,0.9952702343625445,0.3405721308952976,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6659,3.8702,3.4598,3.1465,2.7997,0.799,0.07284999999999986,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
130,144.62,144.03,0.0037469,0.0037315,0.0146041,0.0132681,0.9958899356801623,0.3419472624056432,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6646,3.8694,3.4577,3.1427,2.7999,0.785,0.06904999999999983,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
131,144.2,143.59,0.003736,0.0037202,0.0145652,0.0132311,0.9957708779443254,0.3420520379105123,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6644,3.8697,3.4569,3.1406,2.7999,0.774,0.06694999999999984,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
132,143.73,143.13,0.0037238,0.0037081,0.0145212,0.0131897,0.9957838766851066,0.3425681157789082,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6639,3.8685,3.4556,3.1379,2.7994,0.763,0.06424999999999992,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
133,143.29,142.65,0.0037123,0.0036959,0.0144823,0.013149,0.9955822535894189,0.3434402638486,False,False,False,False,100,False,False,0.385,GOOD,4.3002,3.6632,3.8682,3.4546,3.1352,2.8,0.751,0.06154999999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
134,142.79,142.11,0.0036994,0.0036819,0.0144339,0.013102,0.9952695031626752,0.3431979363099855,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6619,3.8671,3.4535,3.1323,2.8,0.737,0.05864999999999965,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
135,142.23,141.58,0.003685,0.0036679,0.0143827,0.013054,0.995359565807327,0.3440546435663574,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6612,3.8668,3.4521,3.128,2.7996,0.724,0.0543499999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
136,141.84,141.2,0.0036749,0.0036582,0.014348,0.0130245,0.9954556586573784,0.343966374286826,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6618,3.8675,3.4522,3.1272,2.7997,0.714,0.05354999999999999,2,good_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
137,132.87,128.52,0.0034425,0.0033296,0.0134974,0.0117711,0.96720406681191,0.3855238381148109,False,False,False,False,80,True,False,0.385,GOOD,4.3002,3.6568,3.826,3.3476,2.9871,2.7996,0.397,-0.08655000000000035,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
138,127.24,126.02,0.0032964,0.0032648,0.0128401,0.0115139,0.9904137847348622,0.3685101805238005,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6301,3.8105,3.3296,2.9406,2.8,0.334,-0.1330500000000003,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
139,127.73,127.18,0.0033094,0.003295,0.0128951,0.0116336,0.9956487580830362,0.3658240668760429,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6312,3.8155,3.3431,2.9597,2.7997,0.364,-0.11395,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
140,126.12,125.58,0.0032676,0.0032536,0.0127292,0.0114729,0.9957155098543274,0.3693637410983848,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.631,3.8075,3.3292,2.9297,2.7997,0.324,-0.1439500000000002,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
141,125.1,124.35,0.003241,0.0032217,0.0126417,0.0113584,0.9940450478247455,0.3749633054244921,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6343,3.8051,3.3197,2.9033,2.7997,0.293,-0.17035,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
142,131.68,131.55,0.0034116,0.0034082,0.0133406,0.0120912,0.9990034001641459,0.3626855114810761,False,False,False,False,100,False,False,0.385,GOOD,4.3002,3.6373,3.8327,3.3914,3.0277,2.7995,0.473,-0.04595000000000038,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
143,124.24,123.44,0.0032187,0.0031981,0.0125558,0.0112699,0.9935999005809799,0.3769555772848467,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6228,3.7991,3.3137,2.887,2.7996,0.27,-0.1866500000000002,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
144,122.9,121.71,0.0031842,0.0031533,0.012461,0.0111181,0.990295835688713,0.3875230420565923,False,False,False,False,80,True,False,0.385,GOOD,4.3001,3.6408,3.8027,3.3018,2.8396,2.7998,0.227,-0.2340500000000003,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
145,128.82,128.75,0.0033374,0.0033356,0.0130386,0.0118356,0.9994606579972435,0.3585465089827489,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6509,3.8338,3.3719,2.9965,2.7996,0.403,-0.07715000000000005,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
146,123.4,122.39,0.003197,0.0031709,0.0124888,0.011198,0.991836096340319,0.3749227790138367,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6374,3.8098,3.312,2.863,2.8,0.244,-0.2106500000000002,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
147,121.93,120.82,0.0031589,0.0031302,0.01236,0.0110523,0.9909145588654278,0.3818937919547274,False,False,False,False,100,False,False,0.385,GOOD,4.3001,3.6431,3.8079,3.3015,2.8113,2.7999,0.204,-0.2623500000000001,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
148,120.62,119.45,0.0031251,0.0030946,0.012245,0.0109309,0.9902403123100061,0.3860248898843226,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
149,120.01,119.17,0.0031092,0.0030875,0.0121736,0.0109109,0.9930207127235302,0.3814532626432929,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
150,119.23,118.47,0.0030891,0.0030693,0.0121022,0.0108515,0.9935903661260561,0.3822139670057529,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
151,119.21,118.42,0.0030884,0.003068,0.0120962,0.0108558,0.9933946380002591,0.3782595241782052,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
152,120.79,120.24,0.0031294,0.0031152,0.0122375,0.011032,0.9954623889563494,0.3691483644238978,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6412,3.819,3.3121,2.7982,2.8,0.193,-0.2754500000000002,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
153,117.93,117.48,0.0030553,0.0030438,0.0119653,0.0107718,0.9962360488331752,0.3773123053760399,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
154,117.62,117.07,0.0030473,0.0030329,0.011935,0.010737,0.9952745052997735,0.3764058230580618,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
155,122.82,122.48,0.003182,0.0031733,0.0124662,0.0112752,0.9972658705216845,0.3645781347800154,False,False,False,False,100,False,False,0.385,GOOD,4.3,3.6462,3.831,3.3405,2.8771,2.8,0.246,-0.1965500000000002,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
156,115.85,114.93,0.0030013,0.0029776,0.0117931,0.0105438,0.9921034218505314,0.3882908598285537,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
157,115.9,115.39,0.0030027,0.0029895,0.0117582,0.0105863,0.9956039564392046,0.3747149826403935,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
158,114.57,113.74,0.0029682,0.0029468,0.0116625,0.0104426,0.9927902432450644,0.3854405496964715,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
159,114.46,113.95,0.0029653,0.0029522,0.0116233,0.0104608,0.9955822345125281,0.3763806606630542,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
160,115.04,114.6,0.0029804,0.0029691,0.0116748,0.0105254,0.9962085626090459,0.3722123629207803,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
161,114.82,114.45,0.0029747,0.0029652,0.0116537,0.0105141,0.9968064006454432,0.3717734895460008,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
162,112.79,112.3,0.0029222,0.0029094,0.0114695,0.0103159,0.9956197385531449,0.3792399090311735,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
163,111.96,110.96,0.0029006,0.0028747,0.0114205,0.0102013,0.9910708129352547,0.3886402821605999,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
164,111.43,110.68,0.0028869,0.0028674,0.0113535,0.0101796,0.993245349683051,0.3826501630838113,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
165,114.48,114.0,0.002966,0.0029535,0.0116324,0.0104961,0.9957855697909643,0.3681313905659094,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
166,109.98,109.3,0.0028495,0.0028316,0.0112201,0.0100563,0.9937181961747675,0.3861129866155206,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
167,110.04,109.52,0.0028509,0.0028375,0.0111951,0.0100768,0.9952997299098532,0.3755700462779896,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
168,109.34,108.91,0.0028329,0.0028215,0.0111262,0.0100185,0.9959758551307846,0.3767239267609908,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
169,109.23,108.82,0.00283,0.0028193,0.0111139,0.010013,0.9962190812720847,0.3755823244599097,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
170,109.95,109.57,0.0028487,0.0028388,0.0111783,0.0100879,0.9965247305788605,0.3704214442122291,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
171,109.29,108.91,0.0028314,0.0028217,0.0111155,0.0100264,0.9965741329377693,0.3724775045787205,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
172,107.46,106.93,0.0027839,0.0027703,0.0109546,0.0098478,0.9951147670534142,0.3802058358890124,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
173,107.26,106.62,0.0027789,0.0027623,0.0109294,0.0098233,0.9940264133290151,0.3767919059617486,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
174,106.35,105.67,0.0027552,0.0027376,0.0108543,0.0097405,0.9936120789779327,0.3815252735425836,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
175,105.98,105.4,0.0027458,0.0027308,0.0108054,0.009718,0.9945371112244153,0.3765824306519332,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
176,105.98,105.57,0.0027458,0.002735,0.0107951,0.0097327,0.9960667200815791,0.3729213345347913,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
177,105.57,105.09,0.002735,0.0027227,0.0107587,0.0096942,0.9955027422303474,0.373201363658735,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
178,104.6,103.92,0.0027099,0.0026924,0.010686,0.0095915,0.9935421971290455,0.3808839394298693,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
179,104.54,104.07,0.0027084,0.0026962,0.0106536,0.0096023,0.9954954954954955,0.3721203214935134,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
180,104.04,103.62,0.0026956,0.0026847,0.0106045,0.0095611,0.9959563733491616,0.3726745488066392,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
181,103.9,103.49,0.002692,0.0026813,0.0105884,0.0095505,0.9960252600297178,0.3713921841266039,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
182,102.96,102.5,0.0026675,0.0026557,0.0105057,0.0094656,0.995576382380506,0.3741487368207563,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
183,102.1,101.46,0.0026452,0.0026285,0.0104318,0.0093703,0.9936866777559354,0.3787866406750493,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
184,101.35,100.76,0.0026258,0.0026104,0.0103482,0.0093024,0.9941351207251123,0.3773785842352155,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
185,100.77,100.22,0.0026106,0.0025965,0.010292,0.0092534,0.9945989427717766,0.3785913032956389,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled_3class.xlsx
