file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,15,GOOD_drone,7,60.0,7,0,0,-0.009275957142857142,5.948760803903098e-07,0.009275957142857142,3.8038428571428575,0.10367640394368367,3.6886,4.0134,-0.03528422857142857,0.0009597524631967578,-0.004908214285714258,-0.005785714285714229,0.004042958100708161,4.0134,3.6886,0.32479999999999976,0.08092888820428337,0.0,0.0001546,0.0001546,0.0,0.0005861,0.0005861,0.0,5.97,5.97,191171.27722185996
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,16,GOOD_drone,7,59.0,7,0,0,-0.009275728571428572,1.3997084244471093e-06,0.009275728571428572,3.7964285714285713,0.10777607360085224,3.6753,4.0141,-0.03521451428571429,0.000995125784480925,-0.005140117794224934,-0.006432096908938972,0.00480955676081482,4.0141,3.6753,0.3388,0.08440248123255462,0.0,0.0001546,0.0001546,0.0,0.0005848,0.0005848,0.0,5.97,5.97,84721.18029509926
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,17,GOOD_drone,7,60.0,7,0,0,-0.0092758,1.1439280696665989e-06,0.0092758,3.793271428571429,0.10841772014212592,3.6708,4.0118,-0.03518552857142857,0.0010019161723051142,-0.005145357142857127,-0.0060828571428571164,0.0041779898252139935,4.0118,3.6708,0.3410000000000002,0.08499925218480506,0.0,0.0001546,0.0001546,0.0,0.0005844,0.0005844,0.0,5.97,5.97,106595.81119099466
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,18,GOOD_drone,8,60.0,8,0,0,-0.0077922500000000006,0.003924575448058044,0.008440050000000001,3.8565500000000004,0.19612230877694656,3.6713,4.3,-0.0293933125,0.01534980161984492,-0.007730313588850229,-0.011683124999999975,0.011042520075117608,4.3,3.6713,0.6286999999999998,0.1462093022915792,0.0042443,0.0001546,-0.0040897,0.0163738,0.0005843,-0.0157895,163.82,5.97,-157.85,52.97706767927831
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,19,GOOD_drone,7,60.0,7,0,0,-0.009275971428571428,6.016982768187111e-07,0.009275971428571428,3.7900571428571435,0.1086447928821632,3.6674,4.0089,-0.0351564,0.0010058021248166623,-0.005156785714285689,-0.0060914285714284856,0.004167546138476028,4.0089,3.6674,0.34149999999999947,0.08518546232503031,0.0,0.0001546,0.0001546,0.0,0.0005839,0.0005839,0.0,5.97,5.97,201000.58858148128
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,20,GOOD_drone,8,60.0,8,0,0,-0.0077924,0.003924632055365191,0.0084402,3.8457875,0.20198026783265238,3.6508,4.3,-0.029294050000000002,0.015315077917855984,-0.008019895470383306,-0.012049374999999925,0.011179517945080396,4.3,3.6508,0.6492,0.15097674415093565,0.0042349,0.0001546,-0.004080299999999999,0.0163273,0.0005824,-0.0157449,163.46,5.97,-157.49,54.704489163969285
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,21,GOOD_drone,8,60.0,8,0,0,-0.007792599999999999,0.003924707526364225,0.0084404,3.842525,0.20281286787331806,3.645,4.3,-0.0292646125,0.015303853654671223,-0.008053031358885038,-0.012048749999999938,0.011048920691067495,4.3,3.645,0.6549999999999998,0.15232558135992424,0.0042105,0.0001546,-0.0040558999999999994,0.0162436,0.0005819,-0.0156617,162.52,5.97,-156.55,55.193223047442814
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,22,GOOD_drone,8,60.0,8,0,0,-0.00779255,0.003924688646886528,0.00844035,3.8411625000000003,0.20412530427105297,3.6413,4.3,-0.0292517625,0.015299978110355052,-0.008126306620209084,-0.012172187499999914,0.011145787982287013,4.3,3.6413,0.6586999999999996,0.15318604647600315,0.0042002,0.0001546,-0.0040456,0.0162061,0.0005816,-0.015624500000000001,162.12,5.97,-156.15,55.50500155931385
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,23,GOOD_drone,8,60.0,8,0,0,-0.007792475,0.0039246603278978165,0.008440275,3.840975,0.20460321814429017,3.6403,4.3,-0.029249725000000004,0.015299655105079165,-0.008154912891986115,-0.01223374999999995,0.011206614327596932,4.3,3.6403,0.6597,0.15341860461548404,0.0041889,0.0001546,-0.004034299999999999,0.0161639,0.0005815,-0.015582399999999998,161.68,5.97,-155.71,55.58926602198173
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,24,GOOD_drone,8,60.0,8,0,0,-0.007792225,0.003924565995352225,0.008440025,3.84035,0.20562716868157274,3.6377,4.3,-0.029242925000000003,0.015297912697305308,-0.00821588850174217,-0.01233812499999995,0.011289842209232856,4.3,3.6377,0.6622999999999997,0.15402325577813405,0.0041838,0.0001546,-0.004029199999999999,0.016146,0.0005814,-0.015564600000000001,161.49,5.97,-155.52,55.80835362491812
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,25,GOOD_drone,8,60.0,8,0,0,-0.00779205,0.003924500037584405,0.00843985,3.8401625,0.2058056725256862,3.6385,4.3,-0.029240487500000002,0.015297030140719921,-0.008211881533101083,-0.012387812499999963,0.011421124304160882,4.3,3.6385,0.6614999999999998,0.15383720926654942,0.0041808,0.0001546,-0.0040262,0.0161294,0.0005812,-0.015548199999999998,161.37,5.97,-155.4,55.74141175679484
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,26,GOOD_drone,8,60.0,8,0,0,-0.0077925125,0.003924674483137901,0.0084403125,3.8400999999999996,0.20484523426235715,3.6401,4.3,-0.029241762500000004,0.015296627024277075,-0.008148013937282218,-0.012288749999999949,0.01132385748927896,4.3,3.6401,0.6598999999999999,0.1534651162433802,0.0041747,0.0001546,-0.0040200999999999995,0.0161083,0.0005814,-0.0155269,161.14,5.97,-155.17,55.60611891451529
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,27,GOOD_drone,8,60.0,8,0,0,-0.0077925625,0.003924693360613509,0.0084403625,3.8392125,0.20476546606727894,3.6398,4.3,-0.029233737500000002,0.015293211295942515,-0.008130348432055763,-0.012269374999999963,0.01131750895667309,4.3,3.6398,0.6601999999999997,0.15353488368522436,0.0041592,0.0001546,-0.0040046,0.016053,0.0005812,-0.0154718,160.54,5.97,-154.57,55.63139825331563
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,28,GOOD_drone,8,60.0,8,0,0,-0.0077925875,0.003924702800989362,0.0084403875,3.8344625,0.206764424753752,3.631,4.3,-0.029189762499999997,0.015277185186736587,-0.008222195121951239,-0.012377812499999925,0.01129892275268281,4.3,3.631,0.669,0.1555813953126555,0.0041283,0.0001546,-0.003973699999999999,0.0159354,0.0005804,-0.015354999999999999,159.34,5.97,-153.37,56.372925524792755
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,29,GOOD_drone,8,60.0,8,0,0,-0.0077924875000000005,0.0039246650390311975,0.008440287500000001,3.836725,0.2064381671954098,3.6345,4.3,-0.0292103375,0.015285358815868334,-0.008214146341463445,-0.012417499999999939,0.011424730850221347,4.3,3.6345,0.6654999999999998,0.15476744182447263,0.0041279,0.0001546,-0.0039733,0.0159367,0.0005807,-0.015356000000000002,159.33,5.97,-153.36,56.07799990545525
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,30,GOOD_drone,8,60.0,8,0,0,-0.0077922500000000006,0.003924575448058044,0.008440050000000001,3.839775,0.20537262323639918,3.6403,4.3,-0.029237687499999998,0.01529542456655237,-0.008156306620209077,-0.012426874999999974,0.011584070403332978,4.3,3.6403,0.6597,0.15341860461548404,0.0041338,0.0001546,-0.0039792,0.0159601,0.0005811,-0.015379000000000002,159.56,5.97,-153.59,55.58926602198173
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,31,GOOD_drone,8,60.0,8,0,0,-0.0077925,0.003924669757763065,0.008440300000000001,3.836975,0.20568383960583772,3.637,4.3,-0.0292127125,0.015285478920239749,-0.00814961672473869,-0.012406562499999963,0.011521808461124688,4.3,3.637,0.6629999999999998,0.15418604647577064,0.0041149,0.0001546,-0.0039603,0.0158883,0.0005807,-0.015307600000000001,158.83,5.97,-152.86,55.86733874878563
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,32,GOOD_drone,8,60.0,8,0,0,-0.007792525000000001,0.003924679175025011,0.008440325,3.83875,0.20448350177948343,3.6414,4.3,-0.029229275000000002,0.015291052022404312,-0.008079581881533121,-0.012338437499999948,0.011529771581208548,4.3,3.6414,0.6585999999999999,0.15316279066205513,0.0041115,0.0001546,-0.003956899999999999,0.0158764,0.0005811,-0.0152953,158.7,5.97,-152.73,55.497042755895826
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,33,GOOD_drone,8,60.0,8,0,0,-0.007792412500000001,0.003924636715492754,0.0084402125,3.8398874999999997,0.20448619413972666,3.6435,4.3,-0.029239375,0.015295197289325007,-0.008076759581881539,-0.012406249999999938,0.011697648735429672,4.3,3.6435,0.6564999999999999,0.15267441856914546,0.0041091,0.0001546,-0.0039545,0.0158665,0.0005811,-0.0152854,158.6,5.97,-152.63,55.31961974144459
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,34,GOOD_drone,8,60.0,8,0,0,-0.007792425,0.00392464141825403,0.008440225,3.8422875,0.20282264073261141,3.6493,4.3,-0.029261725,0.015302639414636124,-0.00798198606271781,-0.012300312499999924,0.011676977779314035,4.3,3.6493,0.6506999999999996,0.15132558136015675,0.0041007,0.0001546,-0.003946099999999999,0.0158369,0.0005816,-0.015255300000000001,158.28,5.97,-152.31,54.831347891377774
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,35,GOOD_drone,8,60.0,8,0,0,-0.0077926,0.003924707521586799,0.0084404,3.839775,0.2035396137733389,3.6448,4.3,-0.029239099999999997,0.015294053800415375,-0.008013588850174239,-0.012314687499999975,0.011592877961644992,4.3,3.6448,0.6551999999999998,0.1523720929878204,0.0040883,0.0001546,-0.003933699999999999,0.0157905,0.0005812,-0.015209299999999999,157.8,5.97,-151.83,55.21007593997638
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,36,GOOD_drone,8,60.0,8,0,0,-0.007792450000000001,0.003924613058315431,0.008440225,3.843525,0.2017086621218831,3.6531,4.3,-0.029273312500000002,0.015306022533829412,-0.007911149825783987,-0.012232187499999936,0.011688983424408364,4.3,3.6531,0.6469,0.1504418604301298,0.0040772,0.0001546,-0.003922599999999999,0.0157556,0.0005818,-0.015173800000000001,157.37,5.97,-151.4,54.51159957796275
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,37,GOOD_drone,8,60.0,8,0,0,-0.00779245,0.003924650892436167,0.00844025,3.8452375,0.20075774541409352,3.6577,4.3,-0.0292891625,0.015311698839199514,-0.007849163763066217,-0.012199999999999975,0.01178415991914572,4.3,3.6577,0.6422999999999996,0.14937209298851803,0.0040716,0.0001546,-0.0039169999999999995,0.0157312,0.0005821,-0.0151491,157.16,5.97,-151.19,54.123064371561085
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,38,GOOD_drone,8,60.0,8,0,0,-0.0077921875000000005,0.003924551829329529,0.0084399875,3.8429,0.20072118722247537,3.6553,4.3,-0.029266425,0.015302118816012865,-0.007828292682926861,-0.012126562499999962,0.011651483203431358,4.3,3.6553,0.6446999999999998,0.149930232523272,0.0040611,0.0001546,-0.003906499999999999,0.0156895,0.0005818,-0.015107699999999998,156.75,5.97,-150.78,54.32575685503498
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,39,GOOD_drone,8,60.0,8,0,0,-0.0077923875,0.003924627256007091,0.008440187500000002,3.8419499999999998,0.20242615937669706,3.6518,4.3,-0.0292584375,0.01530080640529589,-0.00792878048780491,-0.012305312499999936,0.011830146239949577,4.3,3.6518,0.6481999999999997,0.15074418601145476,0.0040471,0.0001546,-0.0038924999999999997,0.015639,0.0005815,-0.0150575,156.21,5.97,-150.24,54.62068495956827
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,40,GOOD_drone,8,60.0,8,0,0,-0.00779235,0.003924575333077452,0.008440125,3.8439750000000004,0.20127341944479402,3.657,4.3,-0.0292770625,0.015307038095671669,-0.007858048780487835,-0.012244687499999962,0.01189824845549102,4.3,3.657,0.6429999999999998,0.14953488368615464,0.0040326,0.0001546,-0.003878,0.0155848,0.0005818,-0.015002999999999999,155.65,5.97,-149.68,54.18296263507502
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,41,GOOD_drone,8,60.0,8,0,0,-0.0077921625000000015,0.003924504577949139,0.008439937500000001,3.8414375,0.20294179545808194,3.6511,4.3,-0.029252787500000002,0.01529875969837404,-0.007949233449477382,-0.01236937499999995,0.011937405873320027,4.3,3.6511,0.6488999999999998,0.15090697670909137,0.0040186,0.0001546,-0.003864,0.0155308,0.0005813,-0.014949500000000001,155.11,5.97,-149.14000000000001,54.68059211438279
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,4,GOOD_not_drone,7,60.0,7,0,0,-0.0012902857142857145,3.499271061120808e-08,0.0012902857142857145,3.601642857142857,0.001957299263823347,3.5987,3.6046,-0.0046471,2.536589386220523e-06,-9.785714285709816e-05,-9.78571428571416e-05,2.4743582965157134e-06,3.6046,3.5987,0.005900000000000016,0.0016367974250577648,0.0011398,0.0011613,2.1500000000000035e-05,0.0042786,0.004356,7.740000000000004e-05,43.99,44.82,0.8299999999999983,-58415.84158412582
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,5,GOOD_not_drone,7,60.0,7,0,0,-0.0012903,0.0,0.0012903,3.5532,0.0020860078071350575,3.5501,3.5563,-0.004584785714285715,2.6930750196056766e-06,-0.00010428571428570016,-0.00010357142857138101,3.4992710610857287e-06,3.5563,3.5501,0.006199999999999761,0.0017433849782797785,0.0011398,0.0011613,2.1500000000000035e-05,0.0042334,0.0043098,7.63999999999999e-05,43.99,44.82,0.8299999999999983,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,6,GOOD_not_drone,7,60.0,7,0,0,-0.0012903142857142859,3.49927106111322e-08,0.0012903142857142859,3.5148,0.002128715239628881,3.5116,3.518,-0.0045352142857142865,2.6861701740734537e-06,-0.00010642857142855792,-0.00010642857142848571,2.2587697572540923e-06,3.518,3.5116,0.006399999999999739,0.0018192154628142478,0.0011398,0.0011613,2.1500000000000035e-05,0.0041985,0.0042741,7.560000000000032e-05,43.99,44.82,0.8299999999999983,64646.464646566616
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,7,GOOD_not_drone,7,60.0,7,0,0,-0.0012901571428571429,4.948716593056738e-08,0.0012901571428571429,3.4621142857142857,0.002107421289110449,3.459,3.4653,-0.004466642857142857,2.7223189394637374e-06,-0.00010535714285711908,-0.00010642857142849844,3.4992710611100487e-06,3.4653,3.459,0.006299999999999972,0.00181802441294605,0.0011396,0.0011611,2.1500000000000035e-05,0.0041443,0.0042187,7.439999999999964e-05,43.99,44.82,0.8299999999999983,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,8,GOOD_not_drone,7,60.0,7,0,0,-0.0012901,0.0,0.0012901,3.4713571428571433,0.00216455679584739,3.4681,3.4746,-0.0044784,2.8218534942226597e-06,-0.00010821428571424167,-0.00010857142857137144,2.2587697572902343e-06,3.4746,3.4681,0.00649999999999995,0.0018707189311371758,0.0011396,0.0011611,2.1500000000000035e-05,0.0041532,0.0042278,7.460000000000019e-05,43.99,44.82,0.8299999999999983,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,9,BAD,7,60.0,7,0,0,-0.0012903,0.0,0.0012903,3.3639571428571426,0.002300221817165274,3.3605,3.3674,-0.0043405,3.000000000000088e-06,-0.00011499999999996657,-0.0001142857142856857,3.1943828249933103e-06,3.3674,3.3605,0.006899999999999906,0.002049058620285932,0.0011398,0.0011613,2.1500000000000035e-05,0.0040427,0.004115,7.229999999999997e-05,43.99,44.82,0.8299999999999983,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,10,BAD,7,60.0,7,0,0,-0.0012902714285714287,4.517539514528815e-08,0.0012902714285714287,3.355057142857143,0.0021645567958473565,3.3518,3.3583,-0.004328928571428571,2.793213349589915e-06,-0.00010821428571426486,-0.00010857142857134284,2.2587697572721633e-06,3.3583,3.3518,0.00649999999999995,0.0019355030813400969,0.0011397,0.0011612,2.1500000000000035e-05,0.004029,0.0041011,7.210000000000029e-05,43.99,44.82,0.8299999999999983,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,11,BAD,7,60.0,7,0,0,-0.0012903,0.0,0.0012903,3.3340714285714284,0.002300133092866109,3.3306,3.3375,-0.004301942857142857,2.9644836422733785e-06,-0.00011499999999997444,-0.00011428571428568571,1.749635530547748e-06,3.3375,3.3306,0.006899999999999906,0.0020674157297176,0.0011397,0.0011613,2.160000000000009e-05,0.004009,0.0040807,7.16999999999992e-05,43.99,44.82,0.8299999999999983,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,12,BAD,7,60.0,7,0,0,-0.0012903,0.0,0.0012903,3.3173285714285714,0.0023075740419721317,3.3138,3.3208,-0.004280314285714286,2.96524080998916e-06,-0.00011535714285711209,-0.0001171428571428143,4.517539514530777e-06,3.3208,3.3138,0.007000000000000117,0.002107925800377075,0.0011398,0.0011613,2.1500000000000035e-05,0.0039915,0.0040629,7.140000000000011e-05,43.99,44.82,0.8299999999999983,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,13,BAD,6,50.0,6,0,0,-0.0012902833333333335,3.726779962501761e-08,0.0012902833333333335,3.3091166666666667,0.002044844465696372,3.3061,3.3121,-0.004269716666666667,2.593206937793705e-06,-0.00011971428571431755,-0.00011999999999996666,2.8867513459481285e-06,3.3121,3.3061,0.006000000000000227,0.0018115395061105305,0.0011397,0.0011577,1.8000000000000004e-05,0.0039818,0.0040411,5.929999999999998e-05,43.99,44.68,0.6899999999999977,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,14,BAD,7,60.0,7,0,0,-0.0012902571428571427,4.948716593056738e-08,0.0012902571428571427,3.2830714285714286,0.002428823516328354,3.2794,3.2867,-0.004236014285714286,3.172843957006234e-06,-0.00012142857142856742,-0.00012142857142854286,2.2587697572495776e-06,3.2867,3.2794,0.007300000000000306,0.002221072807916522,0.0011398,0.0011613,2.1500000000000035e-05,0.0039566,0.0040272,7.059999999999966e-05,43.99,44.82,0.8299999999999983,-72277.22772273478
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,15,BAD,7,60.0,7,0,0,-0.0012902142857142858,3.4992710611208084e-08,0.0012902142857142858,3.2704714285714287,0.0025217421901275287,3.2667,3.2742,-0.004219700000000001,3.2434549480452557e-06,-0.00012607142857141407,-0.00012428571428567146,4.164965639167862e-06,3.2742,3.2667,0.00749999999999984,0.002290635879820782,0.0011398,0.0011613,2.1500000000000035e-05,0.0039373,0.0040077,7.039999999999998e-05,43.99,44.82,0.8299999999999983,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,16,BAD,7,60.0,7,0,0,-0.0012901857142857142,3.4992710611208084e-08,0.0012901857142857142,3.2661142857142855,0.002507376871455539,3.2624,3.2699,-0.004213914285714286,3.25200095388698e-06,-0.00012535714285713922,-0.00012571428571422856,3.194382824967753e-06,3.2699,3.2624,0.00749999999999984,0.002293648123094343,0.0011397,0.0011612,2.1500000000000035e-05,0.0039387,0.0040089,7.02000000000003e-05,43.99,44.82,0.8299999999999983,
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,4,GOOD_drone,7,60.0,7,0,0,-0.0012909285714285713,4.517539514528815e-08,0.0012909285714285713,3.738171428571429,0.0015359634349388996,3.7359,3.7405,-0.004825742857142857,1.9085201019615704e-06,-7.678571428569363e-05,-7.714285714285499e-05,2.4743582965211996e-06,3.7405,3.7359,0.0045999999999999375,0.001229782114361758,0.0011403,0.0011618,2.1500000000000035e-05,0.004397,0.0044775,8.049999999999984e-05,44.01,44.84,0.8300000000000054,46464.64646461925
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,5,GOOD_drone,7,60.0,7,0,0,-0.001290842857142857,4.948716593056738e-08,0.001290842857142857,3.7365,0.0015999999999999825,3.7341,3.7389,-0.004823242857142856,2.072167355939251e-06,-7.999999999998335e-05,-8.000000000000072e-05,1.099240289526642e-17,3.7389,3.7341,0.0047999999999999154,0.001283800047799116,0.0011403,0.0011618,2.1500000000000035e-05,0.0043983,0.0044787,8.040000000000044e-05,44.01,44.84,0.8300000000000054,
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,6,GOOD_drone,7,60.0,7,0,0,-0.0012907857142857144,3.49927106111322e-08,0.0012907857142857144,3.730942857142857,0.0016360729488252464,3.7285,3.7334,-0.004815828571428571,2.1238202006992925e-06,-8.178571428569589e-05,-8.142857142857199e-05,2.2587697572638835e-06,3.7334,3.7285,0.0049000000000001265,0.001312476562567003,0.0011402,0.0011617,2.1500000000000035e-05,0.0043932,0.0044735,8.030000000000016e-05,44.01,44.84,0.8300000000000054,
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,7,GOOD_drone,7,60.0,7,0,0,-0.0012907142857142859,3.499271061113221e-08,0.0012907142857142859,3.7201285714285715,0.001735934730269398,3.7175,3.7227,-0.004801671428571428,2.2883021064999057e-06,-8.678571428567789e-05,-8.642857142856985e-05,3.4992710611197366e-06,3.7227,3.7175,0.0052000000000003155,0.0013968356296783194,0.0011402,0.0011617,2.1500000000000035e-05,0.004384,0.004464,8.000000000000021e-05,44.01,44.84,0.8300000000000054,-51485.14851493627
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,8,GOOD_drone,7,60.0,7,0,0,-0.0012909,0.0,0.0012909,3.7151857142857145,0.001721650845163735,3.7126,3.7178,-0.004795914285714286,2.2369804721214512e-06,-8.607142857140465e-05,-8.714285714285706e-05,2.474358296524864e-06,3.7178,3.7126,0.005199999999999871,0.0013986766363443958,0.0011403,0.0011618,2.1500000000000035e-05,0.0043826,0.0044625,7.989999999999994e-05,44.01,44.84,0.8300000000000054,
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,9,GOOD_drone,7,60.0,7,0,0,-0.0012909142857142858,3.4992710611208084e-08,0.0012909142857142858,3.7169,0.0016860774427223232,3.7144,3.7194,-0.0047982,2.151411496801837e-06,-8.4285714285683e-05,-8.357142857142809e-05,3.4992710611118046e-06,3.7194,3.7144,0.004999999999999893,0.0013443028441833605,0.0011403,0.0011618,2.1500000000000035e-05,0.0043851,0.0044651,7.999999999999934e-05,44.01,44.85,0.8400000000000034,
