file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,143,GOOD_not_drone,4,19.0,4,0,0,-0.00927455,4.999999999970306e-08,0.00927455,3.859675,0.06031000642513655,3.7788,3.9178,-0.03579675,0.0005591241566056704,-0.00754065040650406,-0.0080414692982456,0.002714957664814724,3.9178,3.7788,0.13900000000000023,0.03547909540163386,0.0,5.15e-05,5.15e-05,0.0,0.0001973,0.0001973,0.0,1.99,1.99,1404040.4040488289
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,144,GOOD_not_drone,4,19.0,4,0,0,-0.0092747,0.0,0.0092747,3.8692249999999997,0.056431833879469186,3.7935,3.9236,-0.0358859,0.0005233741395980485,-0.007056910569105678,-0.00752024122807015,0.002535308426956591,3.9236,3.7935,0.1301000000000001,0.03315832397972316,0.0,5.15e-05,5.15e-05,0.0,0.0001979,0.0001979,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,145,GOOD_not_drone,4,19.0,4,0,0,-0.00927445,4.999999999970306e-08,0.00927445,3.864825,0.060711258222837176,3.7841,3.9235,-0.0358441,0.0005628908642001584,-0.007574796747967458,-0.00810370614035085,0.0028747395047333223,3.9235,3.7841,0.1394000000000002,0.03552950171134719,0.0,5.15e-05,5.15e-05,0.0,0.0001975,0.0001975,0.0,1.99,1.99,1408080.8080892568
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,146,GOOD_not_drone,4,19.0,4,0,0,-0.0092745,7.071067811823481e-08,0.0092745,3.8690749999999996,0.05894397233814501,3.7901,3.9259,-0.03588375,0.0005467709963961156,-0.007368292682926794,-0.007859407894736775,0.0026689006046930457,3.9259,3.7901,0.13580000000000014,0.03459079445869975,0.0,5.15e-05,5.15e-05,0.0,0.0001978,0.0001978,0.0,1.99,1.99,-1344554.455453452
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,147,GOOD_not_drone,4,19.0,4,0,0,-0.009274474999999999,4.330127018896478e-08,0.009274474999999999,3.8720999999999997,0.056639253173042456,3.7962,3.9267,-0.035911725,0.0005253479198350356,-0.007080487804877975,-0.007555394736842026,0.002556412393785619,3.9267,3.7962,0.13050000000000006,0.033234013285141736,0.0,5.15e-05,5.15e-05,0.0,0.000198,0.000198,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,148,BAD,4,19.0,4,0,0,-0.00927455,8.660254037792955e-08,0.00927455,3.8731,0.055407264866621946,3.7988,3.9265,-0.035921275,0.0005139624323576604,-0.006927642276422707,-0.007386820175438525,0.002495842151139471,3.9265,3.7988,0.12769999999999992,0.03252260281866225,0.0,5.15e-05,5.15e-05,0.0,0.0001981,0.0001981,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,149,BAD,4,19.0,4,0,0,-0.00927435,5.000000000057042e-08,0.00927435,3.8726,0.05611964896540239,3.7974,3.9267,-0.03591585,0.0005206755683724761,-0.0070154471544714835,-0.0074870175438596,0.0025323310534517453,3.9267,3.7974,0.12929999999999975,0.03292841316297943,0.0,5.15e-05,5.15e-05,0.0,0.0001981,0.0001981,0.0,1.99,1.99,-1280198.0197875174
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,150,BAD,4,19.0,4,0,0,-0.009274624999999998,4.330127018971593e-08,0.009274624999999998,3.872875,0.05582635466336667,3.7981,3.9267,-0.035919475000000006,0.0005176609671155451,-0.006978048780487782,-0.00745289473684205,0.0025185089674658783,3.9267,3.7981,0.12860000000000005,0.03275014642505154,0.0,5.15e-05,5.15e-05,0.0,0.0001981,0.0001981,0.0,1.99,1.99,1298989.8989749304
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,151,BAD,4,19.0,4,0,0,-0.0092744,0.0,0.0092744,3.8752999999999997,0.05704366748377939,3.7989,3.9303,-0.035941100000000004,0.0005290587254738375,-0.007130081300812921,-0.00761313596491225,0.002578252676038981,3.9303,3.7989,0.13139999999999974,0.03343256239131038,0.0,5.15e-05,5.15e-05,0.0,0.0001982,0.0001982,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,152,GOOD_not_drone,4,19.0,4,0,0,-0.009274325,4.330127018971593e-08,0.009274325,3.865475,0.061159315521022745,3.7838,3.9245,-0.035849675,0.0005670830334924505,-0.007639024390243817,-0.0081499342105263,0.0028377576418780743,3.9245,3.7838,0.14070000000000027,0.035851700844476635,0.0,5.15e-05,5.15e-05,0.0,0.0001976,0.0001976,0.0,1.99,1.99,1421212.1211957464
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,153,BAD,4,19.0,4,0,0,-0.009274425,4.330127018896478e-08,0.009274425,3.86955,0.05842039455532633,3.7914,3.9259,-0.035887850000000006,0.0005417199484050779,-0.007299999999999953,-0.00779901315789465,0.0026584646885974205,3.9259,3.7914,0.13450000000000006,0.03425966019657668,0.0,5.15e-05,5.15e-05,0.0,0.0001979,0.0001979,0.0,1.99,1.99,1358585.858594009
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,154,BAD,4,19.0,4,0,0,-0.0092743,7.071067811884813e-08,0.0092743,3.87005,0.0579194915378234,3.7925,3.9259,-0.035892024999999994,0.0005370926008380662,-0.0072390243902439285,-0.0077272368421052,0.002627467113293757,3.9259,3.7925,0.13339999999999996,0.033979469667087925,0.0,5.15e-05,5.15e-05,0.0,0.0001979,0.0001979,0.0,1.99,1.99,1347474.7474592193
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,155,GOOD_not_drone,4,19.0,4,0,0,-0.009274425000000001,4.330127018896478e-08,0.009274425000000001,3.86,0.06057561390526719,3.7797,3.9186,-0.035799275,0.0005617844621160325,-0.007552032520325146,-0.0080944517543859,0.0029088022544882792,3.9186,3.7797,0.13890000000000002,0.03544633286493995,0.0,5.15e-05,5.15e-05,0.0,0.0001973,0.0001973,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,156,BAD,4,19.0,4,0,0,-0.00927445,4.999999999970306e-08,0.00927445,3.867975,0.054594339221204914,3.7948,3.9206,-0.03587335,0.0005065098641685089,-0.006825203252032491,-0.007284320175438525,0.002457934856699507,3.9206,3.7948,0.1257999999999999,0.032086925462407025,0.0,5.15e-05,5.15e-05,0.0,0.0001979,0.0001979,0.0,1.99,1.99,-1245544.5544627686
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,157,BAD,4,19.0,4,0,0,-0.009274375,4.330127018971593e-08,0.009274375,3.863225,0.05928146316514122,3.7839,3.9204,-0.035829025,0.0005498740054548874,-0.007408130081300812,-0.007916030701754326,0.0026891422802833693,3.9204,3.7839,0.13649999999999984,0.034817875718085395,0.0,5.15e-05,5.15e-05,0.0,0.0001975,0.0001975,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,158,BAD,4,19.0,4,0,0,-0.009274399999999999,1.0000000000027348e-07,0.009274399999999999,3.866425,0.05393015737970744,3.7941,3.9184,-0.035858774999999996,0.0005005468628160589,-0.006743089430894261,-0.007193640350877176,0.00242208621797445,3.9184,3.7941,0.1243000000000003,0.03172213147414204,0.0,5.15e-05,5.15e-05,0.0,0.0001978,0.0001978,0.0,1.99,1.99,-618407.9601973237
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,159,BAD,4,19.0,4,0,0,-0.00927445,4.999999999970306e-08,0.00927445,3.861575,0.05798247041132349,3.784,3.9175,-0.035814,0.0005375895925331872,-0.007245528455284602,-0.0077475877192982,0.00262501046339405,3.9175,3.784,0.13350000000000017,0.03407785576666811,0.0,5.15e-05,5.15e-05,0.0,0.0001975,0.0001975,0.0,1.99,1.99,1348484.8484929395
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,160,BAD,4,19.0,4,0,0,-0.009274475,4.330127018896478e-08,0.009274475,3.8578500000000004,0.06098116512497932,3.7764,3.9167,-0.0357795,0.0005656985327893295,-0.007617073170731568,-0.008138947368420999,0.0028064774370732664,3.9167,3.7764,0.14029999999999987,0.03582097172726502,0.0,5.15e-05,5.15e-05,0.0,0.0001972,0.0001972,0.0,1.99,1.99,-1389108.910899256
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,161,BAD,4,19.0,4,0,0,-0.00927445,4.999999999970306e-08,0.00927445,3.8564249999999998,0.06120757203974038,3.7747,3.9155,-0.035766225,0.0005678439106611959,-0.0076447154471543915,-0.00816820175438595,0.0028246070390823197,3.9155,3.7747,0.14080000000000004,0.035959647545406814,0.0,5.15e-05,5.15e-05,0.0,0.0001971,0.0001971,0.0,1.99,1.99,-1394059.4059487917
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,162,BAD,4,19.0,4,0,0,-0.009274349999999999,8.66025403786807e-08,0.009274349999999999,3.861225,0.056279009186374455,3.7859,3.9155,-0.03581035,0.0005218137622753919,-0.007033333333333383,-0.0075151535087719,0.0025488643933036397,3.9155,3.7859,0.12960000000000038,0.03309922103611318,0.0,5.15e-05,5.15e-05,0.0,0.0001975,0.0001975,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,163,BAD,4,19.0,4,0,0,-0.009274425,8.291561975904637e-08,0.009274425,3.8633249999999997,0.05237133638737907,3.7931,3.9138,-0.0358301,0.0004860209254754341,-0.006547967479674748,-0.0069860087719297755,0.002353778541671442,3.9138,3.7931,0.12070000000000025,0.0308395932263173,0.0,5.15e-05,5.15e-05,0.0,0.0001977,0.0001977,0.0,1.99,1.99,-600497.5124361782
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,164,BAD,4,19.0,4,0,0,-0.00927435,5.000000000057042e-08,0.00927435,3.8638,0.05352163114106293,3.7921,3.9154,-0.03583425,0.0004961765839900152,-0.006690243902439033,-0.0071438815789473,0.0024138939074567346,3.9154,3.7921,0.12329999999999997,0.03149103539063925,0.0,5.15e-05,5.15e-05,0.0,0.0001977,0.0001977,0.0,1.99,1.99,1245454.5454401928
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,165,BAD,4,19.0,4,0,0,-0.009274475,4.330127018896478e-08,0.009274475,3.8514,0.06132450570530503,3.77,3.9107,-0.035719725,0.0005688811535593338,-0.0076479674796748115,-0.00818535087719295,0.002935402800190099,3.9107,3.77,0.14069999999999983,0.0359782136098452,0.0,5.15e-05,5.15e-05,0.0,0.0001968,0.0001968,0.0,1.99,1.99,-1393069.3069388827
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,166,BAD,4,19.0,4,0,0,-0.0092743,7.071067811884813e-08,0.0092743,3.860325,0.052968546091052914,3.7894,3.9114,-0.035801825,0.0004913032738289063,-0.006620325203251987,-0.00706932017543855,0.0023978686569609865,3.9114,3.7894,0.12199999999999989,0.031190877938540935,0.0,5.15e-05,5.15e-05,0.0,0.0001975,0.0001975,0.0,1.99,1.99,-1207920.7920863095
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,167,BAD,4,19.0,4,0,0,-0.009274274999999998,4.330127018896478e-08,0.009274274999999998,3.857725,0.05699150704271656,3.7815,3.9127,-0.03577762500000001,0.0005286297966204718,-0.007121138211382118,-0.007617850877192925,0.002581431447883949,3.9127,3.7815,0.1312000000000002,0.03353183223003767,0.0,5.15e-05,5.15e-05,0.0,0.0001973,0.0001973,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,168,BAD,4,19.0,4,0,0,-0.009274325,8.291561975917714e-08,0.009274325,3.853675,0.05723269935098289,3.7772,3.9089,-0.03574025,0.0005310271250134027,-0.007149593495934878,-0.0076579385964912,0.0025964729937768523,3.9089,3.7772,0.13169999999999993,0.033692343105811755,0.0,5.15e-05,5.15e-05,0.0,0.0001971,0.0001971,0.0,1.99,1.99,-1303960.3960248744
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,169,BAD,4,19.0,4,0,0,-0.0092743,7.071067811884813e-08,0.0092743,3.852,0.05837216802552408,3.7739,3.9083,-0.035724575,0.0005414127509349958,-0.0072943089430894574,-0.007799495614035075,0.0026420872307241503,3.9083,3.7739,0.1344000000000003,0.03438835298355089,0.0,5.15e-05,5.15e-05,0.0,0.0001969,0.0001969,0.0,1.99,1.99,-1330693.069314758
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,170,BAD,4,19.0,4,0,0,-0.00927435,5.000000000057042e-08,0.00927435,3.848625,0.06089952278138146,3.7673,3.9074,-0.035693475,0.0005646371550606617,-0.007606504065040571,-0.008129495614035025,0.0028040515422714193,3.9074,3.7673,0.1400999999999999,0.035855044265789233,0.0,5.15e-05,5.15e-05,0.0,0.0001967,0.0001967,0.0,1.99,1.99,1415151.5151352063
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,171,BAD,4,19.0,4,0,0,-0.0092744,0.0,0.0092744,3.848975,0.05986799541491252,3.7688,3.9067,-0.03569695,0.0005552235968508544,-0.007482926829268204,-0.0079930263157894,0.002703013964689379,3.9067,3.7688,0.1378999999999997,0.03529833362293019,0.0,5.15e-05,5.15e-05,0.0,0.0001968,0.0001968,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,172,BAD,4,19.0,4,0,0,-0.009274349999999999,1.4999999999997654e-07,0.009274349999999999,3.85335,0.05374404618187949,3.7815,3.9052,-0.0357373,0.0004978887576557654,-0.00671463414634138,-0.007183618421052525,0.002441745453125718,3.9052,3.7815,0.12369999999999992,0.03167571442392815,0.0,5.15e-05,5.15e-05,0.0,0.0001971,0.0001971,0.0,1.99,1.99,413712.3745820045
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,173,BAD,4,19.0,4,0,0,-0.0092744,0.0,0.0092744,3.854375,0.05413374063373051,3.782,3.9066,-0.035747024999999995,0.000502071311543489,-0.006763414634146357,-0.0072355263157894,0.002458822184050603,3.9066,3.782,0.12460000000000004,0.03189474222293178,0.0,5.15e-05,5.15e-05,0.0,0.0001972,0.0001972,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,174,BAD,4,19.0,4,0,0,-0.0092744,7.071067811884813e-08,0.0092744,3.854625,0.052218692773756625,3.7848,3.905,-0.0357493,0.0004842270541801643,-0.006524390243902368,-0.00697842105263155,0.002371282413851598,3.905,3.7848,0.12019999999999964,0.03078104992809695,0.0,5.15e-05,5.15e-05,0.0,0.0001972,0.0001972,0.0,1.99,1.99,1214141.414148694
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,175,BAD,4,19.0,4,0,0,-0.0092744,0.0,0.0092744,3.854225,0.053662387898788105,3.7825,3.906,-0.035745625,0.0004976844199640988,-0.00670406504065037,-0.00716916666666665,0.002447184370371925,3.906,3.7825,0.12349999999999994,0.031618023545412675,0.0,5.15e-05,5.15e-05,0.0,0.0001972,0.0001972,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,176,BAD,4,19.0,4,0,0,-0.00927445,4.999999999970306e-08,0.00927445,3.85145,0.056534967055796616,3.7759,3.906,-0.035720075000000004,0.0005245248296077123,-0.007062601626016231,-0.0075610745614035,0.0025686687631016184,3.906,3.7759,0.1301000000000001,0.03330773168630117,0.0,5.15e-05,5.15e-05,0.0,0.000197,0.000197,0.0,1.99,1.99,-1288118.8118887634
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,177,BAD,4,19.0,4,0,0,-0.009274425,1.0897247358836715e-07,0.009274425,3.85325,0.05510991290140098,3.7795,3.9064,-0.035736674999999996,0.0005108934153764356,-0.006886991869918656,-0.007365679824561375,0.002487805090664327,3.9064,3.7795,0.1269,0.03248515256182543,0.0,5.15e-05,5.15e-05,0.0,0.0001971,0.0001971,0.0,1.99,1.99,637688.4422148615
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,178,BAD,4,19.0,4,0,0,-0.009274524999999999,8.291561975839257e-08,0.009274524999999999,3.8539250000000003,0.05173651394324891,3.7846,3.9038,-0.03574335,0.00048006889349342394,-0.006467479674796676,-0.0069019956140350495,0.0023353280963916987,3.9038,3.7846,0.11919999999999975,0.030534351137216403,0.0,5.15e-05,5.15e-05,0.0,0.0001972,0.0001972,0.0,1.99,1.99,-1180198.0198089173
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,179,BAD,4,19.0,4,0,0,-0.009274474999999999,4.330127018896478e-08,0.009274474999999999,3.850225,0.0561452747343888,3.7752,3.9044,-0.03570885,0.0005207875022501974,-0.007013821138211387,-0.007512916666666625,0.0025457014536672757,3.9044,3.7752,0.12919999999999998,0.033090871828426675,0.0,5.15e-05,5.15e-05,0.0,0.0001969,0.0001969,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,180,BAD,4,19.0,4,0,0,-0.00927445,4.999999999970306e-08,0.00927445,3.8486249999999997,0.05608615582298361,3.7735,3.9027,-0.035693875,0.0005203741508520592,-0.0070105691056910335,-0.00749708333333325,0.002514823563964362,3.9027,3.7735,0.12919999999999998,0.033105286075510464,0.0,5.15e-05,5.15e-05,0.0,0.0001968,0.0001968,0.0,1.99,1.99,-1279207.920799601
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,181,BAD,4,19.0,4,0,0,-0.0092745,0.0,0.0092745,3.8466500000000003,0.056976727705265844,3.7704,3.9016,-0.035675775,0.0005284227870512391,-0.007120325203251957,-0.0076182675438596255,0.002566836942464985,3.9016,3.7704,0.1312000000000002,0.03362722984579992,0.0,5.15e-05,5.15e-05,0.0,0.0001967,0.0001967,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,182,BAD,4,19.0,4,0,0,-0.00927445,4.999999999970306e-08,0.00927445,3.8493,0.054118943079110506,3.7769,3.9015,-0.03570015,0.0005017452017707776,-0.006762601626016236,-0.007234692982456101,0.0024461916715754826,3.9015,3.7769,0.12460000000000004,0.03193643469641513,0.0,5.15e-05,5.15e-05,0.0,0.0001969,0.0001969,0.0,1.99,1.99,1258585.858593409
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,183,BAD,4,19.0,4,0,0,-0.00927455,4.999999999970306e-08,0.00927455,3.8504500000000004,0.05207021701510378,3.7809,3.9007,-0.0357112,0.0004830765363790708,-0.006504065040650358,-0.006959100877192925,0.002381032502527451,3.9007,3.7809,0.11980000000000013,0.030712436221521186,0.0,5.15e-05,5.15e-05,0.0,0.000197,0.000197,0.0,1.99,1.99,-1186138.613868362
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,184,BAD,4,19.0,4,0,0,-0.0092745,7.071067811823481e-08,0.0092745,3.8463000000000003,0.05284959791710808,3.7757,3.8973,-0.035672499999999996,0.0004900836459217933,-0.00660162601626015,-0.007065416666666625,0.002411255448028691,3.8973,3.7757,0.12159999999999993,0.031201087924665496,0.0,5.15e-05,5.15e-05,0.0,0.0001968,0.0001968,0.0,1.99,1.99,1228282.8282901957
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,185,BAD,4,19.0,4,0,0,-0.009274525,1.0897247358856612e-07,0.009274525,3.84535,0.05237826362146813,3.7754,3.8959,-0.0356638,0.00048576724364658334,-0.006542276422764186,-0.0070053070175438,0.002389791619887156,3.8959,3.7754,0.12050000000000027,0.030929951992882343,0.0,5.15e-05,5.15e-05,0.0,0.0001968,0.0001968,0.0,1.99,1.99,-1193069.306937711
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,186,BAD,4,19.0,4,0,0,-0.009274525,4.330127018896478e-08,0.009274525,3.8449,0.05069334275819664,3.7771,3.8938,-0.0356596,0.00047000166489066743,-0.006334146341463415,-0.006773223684210475,0.00230081965584012,3.8938,3.7771,0.11670000000000025,0.029970722679652145,0.0,5.15e-05,5.15e-05,0.0,0.0001968,0.0001968,0.0,1.99,1.99,1178787.8787949525
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,187,BAD,4,19.0,4,0,0,-0.009274474999999999,4.330127018896478e-08,0.009274474999999999,3.8435500000000005,0.05207021701510378,3.774,3.8938,-0.0356469,0.0004829429883536984,-0.006504065040650363,-0.00695910087719295,0.002381032502527412,3.8938,3.774,0.11980000000000013,0.03076686012872599,0.0,5.15e-05,5.15e-05,0.0,0.0001967,0.0001967,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,188,BAD,4,19.0,4,0,0,-0.009274325,8.291561975917714e-08,0.009274325,3.8432,0.05090491135440667,3.7751,3.8923,-0.035643074999999996,0.0004723250383739989,-0.006360975609756026,-0.006801644736842075,0.0023063146062162216,3.8923,3.7751,0.11719999999999997,0.030110731436397305,0.0,5.15e-05,5.15e-05,0.0,0.0001967,0.0001967,0.0,1.99,1.99,-1160396.039590853
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,189,BAD,4,19.0,4,0,0,-0.009274425,4.330127018896478e-08,0.009274425,3.8415,0.053695809892392976,3.7697,3.8933,-0.0356277,0.0004978515190295188,-0.006708943089430828,-0.007184100877192975,0.002425381154773053,3.8933,3.7697,0.12360000000000015,0.031746847139509746,0.0,5.15e-05,5.15e-05,0.0,0.0001965,0.0001965,0.0,1.99,1.99,1248484.8484923395
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,190,BAD,4,19.0,4,0,0,-0.0092743,0.0,0.0092743,3.8421749999999997,0.05103481042386664,3.7739,3.8914,-0.035633475,0.0004733050674512153,-0.006377235772357758,-0.00681811403508765,0.002313317354215016,3.8914,3.7739,0.11750000000000016,0.030194788500232658,0.0,5.15e-05,5.15e-05,0.0,0.0001966,0.0001966,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,191,BAD,4,19.0,4,0,0,-0.00927445,4.999999999970306e-08,0.00927445,3.8394000000000004,0.05109784731277825,3.7711,3.8887,-0.035608299999999996,0.0004740653752384795,-0.006383739837398292,-0.00682471491228065,0.0023324950718906826,3.8887,3.7711,0.11759999999999993,0.030241468863568405,0.0,5.15e-05,5.15e-05,0.0,0.0001965,0.0001965,0.0,1.99,1.99,-1164356.4356504101
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,192,BAD,4,19.0,4,0,0,-0.0092745,7.071067811823481e-08,0.0092745,3.8420500000000004,0.050337088712002376,3.7747,3.8906,-0.0356331,0.00046680626602478326,-0.006290243902438946,-0.006727499999999975,0.0022756908291769375,3.8906,3.7747,0.11589999999999989,0.02978974964535294,0.0,5.15e-05,5.15e-05,0.0,0.0001967,0.0001967,0.0,1.99,1.99,1170707.0707140923
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,193,BAD,4,19.0,4,0,0,-0.0092744,0.0,0.0092744,3.8366750000000005,0.05267145218237295,3.7663,3.8875,-0.03558285,0.0004884727909515538,-0.006579674796747872,-0.007048179824561375,0.0023898542040266314,3.8875,3.7663,0.12119999999999997,0.031176848866578295,0.0,5.15e-05,5.15e-05,0.0,0.0001963,0.0001963,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,194,BAD,4,19.0,4,0,0,-0.0092744,0.0,0.0092744,3.836425,0.05283476010166033,3.7658,3.8874,-0.035580525,0.000490024215600619,-0.006600813008129998,-0.007067083333333299,0.0023946969889698773,3.8874,3.7658,0.12159999999999993,0.031280547401533,0.0,5.15e-05,5.15e-05,0.0,0.0001963,0.0001963,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,195,BAD,4,19.0,4,0,0,-0.00927445,4.999999999970306e-08,0.00927445,3.837075,0.05194032032053708,3.7677,3.8872,-0.03558675,0.00048187407846864014,-0.006487804878048738,-0.006947631578947275,0.0023661713438072997,3.8872,3.7677,0.11949999999999994,0.030741922198306754,0.0,5.15e-05,5.15e-05,0.0,0.0001963,0.0001963,0.0,1.99,1.99,-1183168.3168386396
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,196,BAD,4,19.0,4,0,0,-0.009274425,4.330127018896478e-08,0.009274425,3.8348500000000003,0.053417436291907525,3.7635,3.8864,-0.035566025,0.000495264628128236,-0.006672357723577121,-0.007149561403508724,0.002426166123451159,3.8864,3.7635,0.12290000000000001,0.0316230959161118,0.0,5.15e-05,5.15e-05,0.0,0.0001962,0.0001962,0.0,1.99,1.99,1241414.1414215884
