file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,35,GOOD_drone,7,50.0,7,0,0,-0.007580042857142857,0.004152310900091708,0.008320328571428571,3.9482714285714287,0.16167128655997995,3.8071,4.3,-0.029331799999999998,0.016537348826044813,-0.007209000000000046,-0.010572499999999955,0.00969114793067808,4.3,3.8071,0.49289999999999967,0.11462790695008646,0.0043637,0.0001288,-0.0042349,0.0167855,0.0004995,-0.016286,168.43,4.97,-163.46,41.537103740538775
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,36,GOOD_drone,7,50.0,7,0,0,-0.007579642857142856,0.004152147819711467,0.008319928571428572,3.9466142857142854,0.1630860371405353,3.804,4.3,-0.0293148,0.016530971088405975,-0.007293187500000038,-0.010727499999999985,0.009870341848907057,4.3,3.804,0.496,0.11534883718247702,0.0043534,0.0001288,-0.0042246,0.016747,0.0004992,-0.0162478,168.03,4.97,-163.06,41.79869562788172
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,37,GOOD_drone,7,50.0,7,0,0,-0.007579928571428571,0.00415226428305407,0.008320214285714285,3.945242857142857,0.16320462928608404,3.8029,4.3,-0.02930324285714286,0.016526031050510856,-0.007278000000000046,-0.010701785714285627,0.009840144699346721,4.3,3.8029,0.49709999999999965,0.11560465113590582,0.0043467,0.0001288,-0.0042179,0.0167232,0.000499,-0.0162242,167.78,4.97,-162.81,41.891041325668134
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,38,GOOD_drone,7,50.0,7,0,0,-0.007579942857142857,0.004152270080280405,0.008320228571428572,3.944342857142857,0.1634845021675742,3.8021,4.3,-0.029294957142857146,0.016522643842302957,-0.007281937500000033,-0.010714642857142813,0.009867289071596582,4.3,3.8021,0.4979,0.11579069764749055,0.0043422,0.0001288,-0.0042134,0.0167054,0.0004989,-0.0162065,167.6,4.97,-162.63,41.95881159903691
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,39,GOOD_drone,6,50.0,6,0,0,-0.00927525,5.155902766086789e-07,0.00927525,3.8852333333333333,0.08086679719692695,3.8018,4.0429,-0.036036483333333334,0.0007482259137824332,-0.004426857142857139,-0.0051291666666666335,0.003717731629935442,4.0429,3.8018,0.24110000000000031,0.05963541021058272,0.0,0.0001288,0.0001288,0.0,0.0004989,0.0004989,0.0,4.97,4.97,172337.38384556
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,4,GOOD_drone,6,50.0,6,0,0,-0.009274716666666667,2.0202447596491953e-06,0.009274716666666667,3.933833333333333,0.07300647612065354,3.852,4.0698,-0.03648506666666667,0.0006704343310289409,-0.004099999999999999,-0.0045441666666666165,0.002670919655391265,4.0698,3.852,0.2178,0.05351614328627546,0.0,0.0001288,0.0001288,0.0,0.0005056,0.0005056,0.0,4.97,4.97,40340.80385255864
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,5,GOOD_drone,7,50.0,7,0,0,-0.007580100000000001,0.004152293426873533,0.008320357142857145,3.981171428571429,0.1468412039710702,3.8471,4.3,-0.029637157142857144,0.016659414484982628,-0.006632812500000056,-0.009449285714285686,0.00820634398698065,4.3,3.8471,0.45289999999999964,0.10532558137085443,0.0045866,0.0001288,-0.0044578,0.017618,0.0005048,-0.017113200000000002,177.03,4.97,-172.06,38.1662695964496
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,6,GOOD_drone,7,50.0,7,0,0,-0.007579928571428572,0.00415218269716209,0.008320157142857143,3.9779142857142853,0.14853630079230193,3.8433,4.3,-0.029606271428571425,0.01664695372095913,-0.006705625000000039,-0.009591785714285645,0.008413601733660361,4.3,3.8433,0.45669999999999966,0.10620930230088148,0.0045723,0.0001288,-0.0044434999999999995,0.017564,0.0005043,-0.0170597,176.48,4.97,-171.51,38.48682317188219
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,7,GOOD_drone,7,50.0,7,0,0,-0.007580157142857144,0.004152316727479507,0.008320414285714287,3.9753857142857143,0.14934737482576288,3.8412,4.3,-0.029583742857142856,0.01663795923456421,-0.006717312500000002,-0.0096374999999999,0.008516763616538855,4.3,3.8412,0.45879999999999965,0.10669767439379116,0.0045618,0.0001288,-0.004433,0.0175243,0.0005039,-0.017020399999999998,176.08,4.97,-171.11,38.663467632702755
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,8,GOOD_drone,6,49.0,6,0,0,-0.009275216666666667,8.57159391375001e-07,0.009275216666666667,3.9186,0.07545632290714058,3.8383,4.0626,-0.03634581666666667,0.0006969327285007886,-0.004217344439000459,-0.0050336744639375664,0.003583028772327017,4.0626,3.8383,0.22429999999999994,0.05521094863998154,0.0,0.0001288,0.0001288,0.0,0.0005035,0.0005035,0.0,4.97,4.97,97564.15832969928
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,9,GOOD_drone,7,50.0,7,0,0,-0.007580014285714287,0.004152258466503868,0.008320271428571429,3.968485714285714,0.15251466841465655,3.8327,4.3,-0.02951915714285714,0.016612083840803284,-0.006842875000000034,-0.009885714285714201,0.008839397373032118,4.3,3.8327,0.4672999999999998,0.108674418579378,0.0045336,0.0001288,-0.0044047999999999995,0.0174153,0.0005028,-0.0169125,174.99,4.97,-170.02,39.37976988832172
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,10,GOOD_drone,7,50.0,7,0,0,-0.0075798714285714285,0.00415215935102767,0.0083201,3.9646428571428567,0.15428680951992202,3.8269,4.3,-0.029482971428571432,0.016597400817229036,-0.00692537500000001,-0.010008214285714226,0.008933148412582423,4.3,3.8269,0.47309999999999963,0.11002325578836661,0.0045073,0.0001288,-0.0043785,0.0173276,0.0005022,-0.016825399999999997,173.97,4.97,-169.0,39.86921280173368
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,11,GOOD_drone,7,50.0,7,0,0,-0.007580099999999999,0.0041522525697333425,0.008320328571428571,3.9639714285714294,0.15415696744631716,3.8272,4.3,-0.02947765714285714,0.016595006050173836,-0.006894875000000053,-0.009977142857142813,0.008939882891987433,4.3,3.8272,0.4727999999999999,0.10995348834652242,0.0045007,0.0001288,-0.0043719,0.017304,0.0005021,-0.0168019,173.72,4.97,-168.75,39.84393111955125
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,12,GOOD_drone,7,50.0,7,0,0,-0.007579957142857143,0.004152194305891471,0.008320185714285713,3.9616142857142855,0.15545451726719134,3.8239,4.3,-0.029455214285714286,0.01658615612839546,-0.006957187500000014,-0.010091785714285631,0.009076501520241078,4.3,3.8239,0.47609999999999975,0.11072093020680902,0.0044901,0.0001288,-0.0043613,0.0172639,0.0005017,-0.016762199999999998,173.31,4.97,-168.34,40.122029623558255
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,13,GOOD_drone,8,50.0,8,0,0,-0.0063084625000000005,0.005138049486171163,0.007603912500000001,4.0051625,0.18240343978047674,3.8272,4.3,-0.024392012499999997,0.020523706795949257,-0.008209627906976763,-0.013418541666666624,0.0113715830166173,4.2998,3.8272,0.47260000000000035,0.10991208890880698,0.004498,0.0001288,-0.0043692,0.0172896,0.000502,-0.0167876,173.62,4.97,-168.65,39.82640541241358
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,14,GOOD_drone,7,50.0,7,0,0,-0.007580085714285715,0.004152246760637485,0.008320314285714286,3.963657142857143,0.15455128466575976,3.8281,4.3,-0.02947465714285714,0.016593982593428872,-0.006903125000000007,-0.010050714285714215,0.009129461503667037,4.3,3.8281,0.47189999999999976,0.10974418602098968,0.0045027,0.0001288,-0.0043739,0.0173025,0.000502,-0.0168005,173.8,4.97,-168.83,39.76775094112374
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,15,GOOD_drone,6,50.0,6,0,0,-0.009275333333333333,5.088112507493232e-07,0.009275333333333333,3.9029666666666665,0.0766876493025803,3.8231,4.0511,-0.03620126666666667,0.0007095911326641242,-0.0042194285714285745,-0.004822499999999934,0.003376526506633723,4.0511,3.8231,0.22799999999999976,0.05628101008213047,0.0,0.0001288,0.0001288,0.0,0.0005014,0.0005014,0.0,4.97,4.97,162973.5525374848
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,16,GOOD_drone,7,50.0,7,0,0,-0.007579971428571429,0.004152200139586683,0.0083202,3.9572999999999996,0.1574035033191537,3.8192,4.3,-0.029415242857142858,0.016570157828617874,-0.007025375000000005,-0.010255357142857071,0.009330510859977752,4.3,3.8192,0.4807999999999999,0.11181395346236883,0.0044683,0.0001288,-0.0043395,0.0171823,0.000501,-0.0166813,172.47,4.97,-167.5,40.51810931108342
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,17,GOOD_drone,7,50.0,7,0,0,-0.007580114285714286,0.004152299253057126,0.00832037142857143,3.9555000000000007,0.15802099318038176,3.8172,4.3,-0.029399085714285716,0.01656376649345782,-0.007042875000000025,-0.010281071428571415,0.009362031016018806,4.3,3.8172,0.4827999999999997,0.11227906974133038,0.0044623,0.0001288,-0.0043335,0.0171593,0.0005007,-0.0166586,172.24,4.97,-167.27,40.68596811915626
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,18,GOOD_drone,7,50.0,7,0,0,-0.007579785714285714,0.004152165267295942,0.008320042857142858,3.9573571428571435,0.15691676462509715,3.8208,4.3,-0.029415,0.016569821477700267,-0.006975750000000041,-0.010198928571428486,0.009325320356153872,4.3,3.8208,0.4791999999999996,0.11144186043919949,0.0044699,0.0001288,-0.0043411,0.0171849,0.000501,-0.016683899999999998,172.53,4.97,-167.56,40.382593046188234
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,19,GOOD_drone,7,50.0,7,0,0,-0.007579828571428572,0.004152141930107291,0.008320057142857143,3.9561142857142855,0.1582770394734808,3.8181,4.3,-0.02940368571428571,0.016565743653388938,-0.0070639375000000285,-0.010356428571428516,0.00950826809912813,4.3,3.8181,0.4819,0.11206976741579773,0.0044643,0.0001288,-0.0043355,0.0171593,0.0005007,-0.0166586,172.31,4.97,-167.34,40.6108088124191
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,20,GOOD_drone,7,50.0,7,0,0,-0.00758017142857143,0.004152322555154021,0.008320428571428572,3.953471428571429,0.15879964658368112,3.8153,4.3,-0.029380514285714285,0.01655625101925714,-0.007061125000000026,-0.010344642857142814,0.009476404007225731,4.3,3.8153,0.4846999999999997,0.1127209302063439,0.0044496,0.0001288,-0.0043208,0.01711,0.0005004,-0.0166096,171.75,4.97,-166.78,40.846082741000494
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,21,GOOD_drone,7,50.0,7,0,0,-0.007579857142857144,0.00415219441254764,0.008320114285714287,3.9530142857142856,0.15963419279779656,3.8139,4.3,-0.029375014285714287,0.016554448930331048,-0.0071195000000000225,-0.010453571428571399,0.009611187571294854,4.3,3.8139,0.4861,0.11304651160161709,0.0044424,0.0001288,-0.0043136,0.0170847,0.0005002,-0.016584500000000002,171.47,4.97,-166.5,40.96406193604364
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,22,GOOD_drone,7,50.0,7,0,0,-0.007579985714285716,0.004152246827726809,0.008320242857142859,3.9513000000000003,0.1602461053683186,3.8118,4.3,-0.029359614285714285,0.016548198982230974,-0.007139562500000026,-0.010484285714285644,0.00963728563910998,4.3,3.8118,0.48819999999999997,0.11353488369452677,0.0044367,0.0001288,-0.0043079,0.0170613,0.0005,-0.0165613,171.25,4.97,-166.28,41.14103072860832
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,23,GOOD_drone,7,50.0,7,0,0,-0.007580071428571429,0.004152281767453472,0.008320328571428571,3.9492857142857143,0.16083132627135818,3.8098,4.3,-0.029341299999999997,0.016540642406854354,-0.00714781249999999,-0.010506785714285658,0.009674611907524963,4.3,3.8098,0.49019999999999975,0.11399999997348832,0.0044343,0.0001288,-0.0043055,0.0170524,0.0004997,-0.0165527,171.16,4.97,-166.19,41.30957243581276
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,24,GOOD_drone,7,50.0,7,0,0,-0.0075801571428571425,0.004152316733328222,0.008320414285714285,3.949957142857143,0.16064791010283372,3.8108,4.3,-0.02934787142857143,0.016543396553542297,-0.007142437500000056,-0.010502142857142783,0.00968343019844532,4.3,3.8108,0.48919999999999986,0.11376744183400754,0.0044377,0.0001288,-0.0043089,0.0170636,0.0004998,-0.0165638,171.29,4.97,-166.32,41.22530158221054
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,25,GOOD_drone,6,49.0,6,0,0,-0.009275083333333335,1.0667968670538078e-06,0.009275083333333335,3.891716666666667,0.07989074657861761,3.8109,4.0486,-0.03609593333333334,0.0007372506147090604,-0.004382920137187625,-0.00544598440545805,0.004332238013732293,4.0486,3.8109,0.23770000000000024,0.05871165339655401,0.0,0.0001288,0.0001288,0.0,0.0004997,0.0004997,0.0,4.97,4.97,81993.79096239738
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,26,GOOD_drone,7,50.0,7,0,0,-0.007580085714285715,0.004152287586526791,0.008320342857142858,3.947257142857143,0.1617667708871797,3.8074,4.3,-0.02932251428571429,0.016533157639589305,-0.007183125000000061,-0.010583214285714241,0.009780315572826999,4.3,3.8074,0.4925999999999999,0.11455813950824228,0.00442,0.0001288,-0.0042912,0.0169965,0.0004993,-0.0164972,170.6,4.97,-165.63,41.51217231107768
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,27,GOOD_drone,6,49.0,6,0,0,-0.009275283333333334,7.080881928752536e-07,0.009275283333333334,3.8855833333333343,0.07994574027982296,3.8042,4.0422,-0.03603981666666666,0.0007390249554123483,-0.004394247917687393,-0.00544411793372315,0.004286296066449477,4.0422,3.8042,0.23800000000000043,0.05887882834622769,0.0,0.0001288,0.0001288,0.0,0.000499,0.000499,0.0,4.97,4.97,125329.12058972762
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,28,GOOD_drone,7,50.0,7,0,0,-0.007580042857142858,0.004152270116405223,0.008320300000000001,3.9387714285714286,0.16618177409335935,3.794,4.3,-0.029243657142857142,0.016502106007057503,-0.007407187500000024,-0.010910357142857085,0.01004215084642976,4.3,3.794,0.5059999999999998,0.11767441857728497,0.0044049,0.0001288,-0.0042761,0.0169445,0.000498,-0.016446500000000003,170.02,4.97,-165.05,42.64105192272799
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,29,GOOD_drone,6,50.0,6,0,0,-0.0092752,8.94427190999776e-07,0.0092752,3.871966666666667,0.08436041067283227,3.7849,4.0368,-0.0359132,0.0007793582060473427,-0.004613142857142865,-0.005377499999999968,0.0039047457770427967,4.0368,3.7849,0.25190000000000046,0.06240091159770103,0.0,0.0001288,0.0001288,0.0,0.0004971,0.0004971,0.0,4.97,4.97,105002.08420176736
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,30,GOOD_drone,7,50.0,7,0,0,-0.007580099999999999,0.00415229344235551,0.008320357142857141,3.942614285714286,0.16425433613386123,3.8011,4.3,-0.029279514285714285,0.016516274090417487,-0.007298000000000006,-0.0107921428571428,0.010033016871859615,4.3,3.8011,0.4988999999999999,0.11602325578697131,0.0043919,0.0001288,-0.0042631,0.0169,0.0004986,-0.0164014,169.52,4.97,-164.55,42.04237456747295
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,31,GOOD_drone,6,49.0,6,0,0,-0.009275366666666668,5.217491947500849e-07,0.009275366666666668,3.868516666666667,0.08404676112471869,3.7812,4.0322,-0.03588185,0.0007777495864136915,-0.004642910338069548,-0.005731076998050617,0.0043733461009958195,4.0322,3.7812,0.25099999999999945,0.06224889636866985,0.0,0.0001288,0.0001288,0.0,0.0004967,0.0004967,0.0,4.97,4.97,179413.8670478449
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,32,GOOD_drone,7,50.0,7,0,0,-0.007580157142857144,0.004152316727479507,0.008320414285714287,3.9302285714285707,0.1700330448075626,3.7812,4.3,-0.029164871428571427,0.016470675697884952,-0.0075850625000000475,-0.011158571428571384,0.010208978091536397,4.3,3.7812,0.5187999999999997,0.1206511627626392,0.0043737,0.0001288,-0.0042449,0.0168326,0.0004967,-0.0163359,168.82,4.97,-163.85,43.719718848836514
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,33,GOOD_drone,7,50.0,7,0,0,-0.0075802000000000005,0.004152334216179754,0.008320457142857143,3.9397285714285712,0.1651589166684682,3.7978,4.3,-0.02925318571428572,0.016505462486827858,-0.007319500000000008,-0.010827499999999931,0.010073697983929661,4.3,3.7978,0.5021999999999998,0.11679069764725793,0.0043774,0.0001288,-0.0042486,0.016848,0.0004981,-0.016349899999999997,168.96,4.97,-163.99,42.320822679039516
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,34,GOOD_drone,7,50.0,7,0,0,-0.007580114285714286,0.004152258426938481,0.008320342857142858,3.928900000000001,0.17068320697378853,3.78,4.3,-0.02915241428571429,0.016465519140089483,-0.007605937500000046,-0.011221071428571414,0.010321883813489856,4.3,3.78,0.52,0.12093023253001624,0.0043636,0.0001288,-0.0042347999999999995,0.0167985,0.0004965,-0.016302,168.43,4.97,-163.46,43.82121315826309
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,35,GOOD_drone,7,50.0,7,0,0,-0.007580028571428573,0.0041522234651928305,0.008320257142857144,3.9273285714285717,0.17163915399370114,3.7774,4.3,-0.02913747142857143,0.016459740240244575,-0.0076563750000000035,-0.011310714285714216,0.01041266413987292,4.3,3.7774,0.5225999999999997,0.12153488369266624,0.0043512,0.0001288,-0.0042224,0.0167506,0.0004962,-0.016254400000000002,167.95,4.97,-162.98,44.040319224054386
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,36,GOOD_drone,6,50.0,6,0,0,-0.009275350000000002,5.5901699437486e-07,0.009275350000000002,3.8742,0.08202617468426376,3.7915,4.0357,-0.035934516666666666,0.0007588628036227783,-0.004458285714285725,-0.005224999999999967,0.0039490916677129935,4.0357,3.7915,0.2442000000000002,0.06050994869278941,0.0,0.0001288,0.0001288,0.0,0.0004974,0.0004974,0.0,4.97,4.97,162908.60573718374
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,37,GOOD_drone,7,50.0,7,0,0,-0.007580142857142857,0.004152270063766203,0.00832037142857143,3.926157142857143,0.17163744061366137,3.777,4.3,-0.029127085714285714,0.016455183390776344,-0.007630687500000012,-0.011277857142857044,0.010401615553482497,4.3,3.777,0.5229999999999997,0.12162790694845856,0.0043438,0.0001288,-0.004215,0.0167236,0.0004961,-0.016227500000000002,167.66,4.97,-162.69,44.0743992714156
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,38,GOOD_drone,7,50.0,7,0,0,-0.007580042857142857,0.004152270080280405,0.0083203,3.933157142857143,0.16839430646247977,3.7886,4.3,-0.0291916,0.016481056650764665,-0.007464875000000034,-0.011080357142857072,0.01034540274267574,4.3,3.7886,0.5113999999999996,0.11893023253048125,0.0043437,0.0001288,-0.0042149,0.0167248,0.0004971,-0.0162277,167.66,4.97,-162.69,43.096477709876396
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,39,GOOD_drone,6,49.0,6,0,0,-0.009274683333333334,1.960796323492621e-06,0.009274683333333334,3.8721499999999995,0.08238888982542893,3.7895,4.0347,-0.03591283333333334,0.0007572325901303752,-0.0045042332190103,-0.0056400341130603835,0.004562472526597753,4.0347,3.7895,0.24520000000000008,0.06077279597968307,0.0,0.0001288,0.0001288,0.0,0.0004971,0.0004971,0.0,4.97,4.97,46272.881675790086
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,4,GOOD_drone,8,50.0,8,0,0,-0.0063087125,0.0051383092585104055,0.007604262499999999,3.9401875000000004,0.2181725603593403,3.7301,4.3,-0.023790175,0.020177265585538964,-0.009531581395348904,-0.01589520833333329,0.013469511107330003,4.2999,3.7301,0.5697999999999999,0.1325147096135922,0.0044265,0.0001288,-0.0042977,0.0171174,0.0004911,-0.0166263,170.86,4.97,-165.89000000000001,48.01550922857581
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,5,GOOD_drone,7,50.0,7,0,0,-0.007580371428571429,0.004152485863643018,0.008320685714285713,3.889471428571429,0.18225438826216583,3.7315,4.3,-0.028787657142857144,0.016314541479381175,-0.00783550000000001,-0.011531785714285673,0.010330163419593657,4.3,3.7315,0.5684999999999998,0.132209302294835,0.0043188,0.0001288,-0.00419,0.0167071,0.0004912,-0.0162159,166.7,4.97,-161.73,47.90596173472331
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,6,GOOD_drone,7,50.0,7,0,0,-0.00758032857142857,0.0041524684141619,0.008320642857142856,3.887242857142857,0.18348929791401886,3.7284,4.3,-0.028766814285714284,0.016306387562322108,-0.007900125000000036,-0.011632857142857113,0.010447470937006348,4.3,3.7284,0.5715999999999997,0.13293023252722544,0.0042834,0.0001288,-0.0041546,0.0165716,0.0004908,-0.0160808,165.33,4.97,-160.36,48.16719037391001
2025-07-09 GraSi NMC811 LP57 DFEC 2_4_5_2025-07-09 18-04-26_good.xlsx,7,GOOD_drone,7,50.0,7,0,0,-0.007580257142857143,0.004152439303024924,0.008320571428571429,3.884585714285714,0.1847117942600729,3.7253,4.3,-0.028741871428571427,0.016296402321697025,-0.00794975000000004,-0.011719285714285672,0.010564840418161739,4.3,3.7253,0.5747,0.133651162759616,0.0042498,0.0001288,-0.004121,0.0164423,0.0004904,-0.0159519,164.03,4.97,-159.06,48.428010923309905
