file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,10,GOOD_drone,5,30.0,5,0,0,-0.0069016400000000006,0.0047463201125082155,0.007938039999999999,4.02138,0.15210343059904988,3.8783,4.3,-0.027092860000000003,0.019125355461543713,-0.010479117647058729,-0.01295449999999998,0.00840996022582749,4.3,3.8783,0.42169999999999996,0.09806976741905353,0.0044761,7.73e-05,-0.0043988000000000005,0.0172091,0.0003045,-0.016904600000000002,172.77,2.98,-169.79000000000002,35.53731844007605
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,11,GOOD_drone,5,30.0,5,0,0,-0.006901780000000001,0.0047463900612570815,0.00793818,4.02014,0.15268635302475456,3.8767,4.3,-0.027081920000000002,0.01911992761517679,-0.010509411764705876,-0.01299199999999998,0.008444829542388668,4.3,3.8767,0.4232999999999998,0.09844186044222278,0.0044707,7.73e-05,-0.0043934,0.0171899,0.0003044,-0.0168855,172.56,2.98,-169.58,35.67185232982363
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,12,GOOD_drone,5,30.0,5,0,0,-0.006901740000000001,0.004746370057043593,0.00793814,4.0183800000000005,0.15361622830938135,3.8742,4.3,-0.027065440000000003,0.019111776858534112,-0.010568823529411723,-0.013069999999999981,0.008509752640353323,4.3,3.8742,0.42579999999999973,0.09902325579092476,0.0044631,7.73e-05,-0.0043858000000000005,0.0171598,0.0003042,-0.0168556,172.27,2.98,-169.29000000000002,35.88283185151618
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,13,GOOD_drone,4,30.0,4,0,0,-0.0092744,1.7902513789969638e-06,0.0092744,3.950475,0.06831201852529319,3.8771,4.0583,-0.036638199999999996,0.0006270488417978292,-0.005897000000000091,-0.00611624999999995,0.002886674936237146,4.0583,3.8771,0.18120000000000003,0.04464923735439735,0.0,7.73e-05,7.73e-05,0.0,0.0003045,0.0003045,0.0,2.98,2.98,44205.90387899556
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,14,GOOD_drone,5,30.0,5,0,0,-0.0069019,0.004746450035552887,0.007938299999999999,4.02042,0.15285209059741375,3.8768,4.3,-0.027085000000000005,0.019121686151278603,-0.010545882352941202,-0.01303999999999994,0.008523922219260288,4.3,3.8768,0.4232,0.09841860462827474,0.004477,7.73e-05,-0.0043997,0.0172046,0.0003044,-0.0169002,172.8,2.98,-169.82000000000002,35.663425244463426
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,15,GOOD_drone,5,30.0,5,0,0,-0.006901920000000001,0.004746460030970449,0.00793832,4.01884,0.15365229057843552,3.8747,4.3,-0.02707042,0.01911445746762382,-0.010593235294117596,-0.01310399999999998,0.00857537486061105,4.3,3.8747,0.4253,0.09890697672118443,0.0044664,7.73e-05,-0.0043891,0.0171655,0.0003043,-0.0168612,172.39,2.98,-169.41,35.840394037028105
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,16,GOOD_drone,5,30.0,5,0,0,-0.0069013600000000005,0.004746180261473431,0.00793776,4.01572,0.15576487922506785,3.8694,4.3,-0.027039200000000003,0.019099213135728918,-0.010769411764705812,-0.013351999999999961,0.008779381299385531,4.3,3.8694,0.43059999999999965,0.10013953486043259,0.004443,7.73e-05,-0.0043657,0.0170847,0.0003039,-0.016780800000000002,171.49,2.98,-168.51000000000002,36.28702956111989
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,17,GOOD_drone,5,30.0,5,0,0,-0.00690158,0.004746290151855447,0.00793798,4.0137,0.1566528008048372,3.8669,4.3,-0.02702138,0.019090327156903314,-0.010808823529411735,-0.013411499999999962,0.008827133962957583,4.3,3.8669,0.43310000000000004,0.10072093020913468,0.0044341,7.73e-05,-0.0043568,0.0170518,0.0003037,-0.0167481,171.15,2.98,-168.17000000000002,36.497706695125494
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,18,GOOD_drone,5,30.0,5,0,0,-0.006901340000000001,0.004746170257207383,0.00793774,4.01588,0.1559662322427517,3.8692,4.3,-0.027040639999999994,0.019100126278388842,-0.010807058823529338,-0.01339799999999996,0.008831308849768578,4.3,3.8692,0.4307999999999996,0.10018604648832874,0.0044441,7.73e-05,-0.0043668000000000005,0.0170883,0.0003039,-0.0167844,171.53,2.98,-168.55,36.30418967034562
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,19,GOOD_drone,5,30.0,5,0,0,-0.00690182,0.004746410057043113,0.00793822,4.015499999999999,0.1558170979064877,3.8695,4.3,-0.027039039999999997,0.01909919633676768,-0.010763235294117652,-0.013345999999999922,0.008806767511408487,4.3,3.8695,0.4304999999999999,0.10011627904648455,0.0044472,7.73e-05,-0.0043699,0.017095,0.0003039,-0.0167911,171.65,2.98,-168.67000000000002,36.27860247575969
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,20,GOOD_drone,4,29.0,4,0,0,-0.009274874999999998,1.0256095748387428e-06,0.009274874999999998,3.939575,0.07141692288946651,3.8643,4.0533,-0.036539,0.0006586847994298955,-0.006270366436537347,-0.006914173976608125,0.0037405421722693844,4.0533,3.8643,0.18900000000000006,0.0466286729216617,0.0,7.73e-05,7.73e-05,0.0,0.0003035,0.0003035,0.0,2.98,2.98,82209.65637232801
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,21,GOOD_drone,5,30.0,5,0,0,-0.0069016599999999996,0.004746330115194265,0.00793806,4.010720000000001,0.1583429619528446,3.8627,4.3,-0.026994059999999997,0.019076921784040527,-0.010923823529411762,-0.0135705,0.008982818655633653,4.3,3.8627,0.4373,0.10169767439495404,0.0044177,7.73e-05,-0.0043404,0.0169904,0.0003034,-0.016687,170.52,2.98,-167.54000000000002,36.85164428025486
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,22,GOOD_drone,6,30.0,6,0,0,-0.005319633333333334,0.0055936625275594,0.007046966666666667,4.057383333333333,0.1813724750953744,3.8603,4.3,-0.02062431666666667,0.022468163774803426,-0.012966249999999912,-0.017717222222222166,0.01090844332627112,4.2999,3.8603,0.4396,0.10223493567240285,0.0044119,7.73e-05,-0.0043346,0.016967,0.0003032,-0.0166638,170.29,2.98,-167.31,37.04546724353998
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,23,GOOD_drone,5,30.0,5,0,0,-0.006901880000000001,0.00474644004045137,0.00793828,4.0078,0.15946903147633396,3.8594,4.3,-0.02696788,0.019063738585849314,-0.010957352941176472,-0.0136094999999999,0.009013298841156881,4.3,3.8594,0.4405999999999999,0.10246511625524064,0.0044088,7.73e-05,-0.0043315,0.0169535,0.0003031,-0.0166504,170.17,2.98,-167.19,37.1297380971422
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,24,GOOD_drone,5,30.0,5,0,0,-0.006901420000000001,0.004746210274482158,0.007937820000000002,4.00812,0.16013933183325074,3.8585,4.3,-0.026968959999999997,0.019064745910250154,-0.011072352941176514,-0.013779000000000003,0.00917856546525654,4.3,3.8585,0.4415,0.10267441858077339,0.0044074,7.73e-05,-0.0043301,0.0169451,0.000303,-0.0166421,170.12,2.98,-167.14000000000001,37.20526833341213
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,25,GOOD_drone,5,30.0,5,0,0,-0.00690138,0.004746190265634112,0.00793778,4.0103,0.15916725793956482,3.8612,4.3,-0.026989040000000002,0.01907479838746402,-0.011027941176470582,-0.013708999999999898,0.009118628405632066,4.3,3.8612,0.43879999999999963,0.10204651160417515,0.0044113,7.73e-05,-0.004334,0.0169644,0.0003033,-0.0166611,170.27,2.98,-167.29000000000002,36.97805056065817
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,26,GOOD_drone,4,29.0,4,0,0,-0.009274875,1.0825317547308797e-06,0.009274875,3.9342,0.07342720885339453,3.8577,4.0517,-0.03648915,0.0006770115231663339,-0.006422729686670152,-0.0071223464912280755,0.003976354728569882,4.0517,3.8577,0.1940000000000004,0.04788113630133505,0.0,7.73e-05,7.73e-05,0.0,0.000303,0.000303,0.0,2.98,2.98,77631.05242094476
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,27,GOOD_drone,4,30.0,4,0,0,-0.009274899999999999,1.039230484541915e-06,0.009274899999999999,3.9320749999999998,0.07344121373588543,3.8554,4.0495,-0.036469549999999996,0.0006773016074836964,-0.006287000000000018,-0.00659124999999995,0.0034077418751279143,4.0495,3.8554,0.19410000000000016,0.04793184342562497,0.0,7.73e-05,7.73e-05,0.0,0.0003028,0.0003028,0.0,2.98,2.98,80908.71196327228
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,28,GOOD_drone,5,30.0,5,0,0,-0.006901840000000001,0.004746420059202515,0.007938240000000001,4.005000000000001,0.16150961581280535,3.8547,4.3,-0.02694174,0.019051206336250733,-0.011133823529411727,-0.01386099999999994,0.009250268320432612,4.3,3.8547,0.44530000000000003,0.10355813951080044,0.0043853,7.73e-05,-0.004308,0.0168686,0.0003028,-0.016565800000000002,169.26,2.98,-166.28,37.52549487852417
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,29,GOOD_drone,5,30.0,5,0,0,-0.006901600000000001,0.004746300155278846,0.007938,4.00342,0.1627147614692655,3.8519,4.3,-0.026926099999999998,0.019043688555004254,-0.011241470588235295,-0.014012499999999919,0.009387715643328761,4.3,3.8519,0.4480999999999997,0.10420930230134662,0.0043828,7.73e-05,-0.0043055,0.0168558,0.0003026,-0.0165532,169.17,2.98,-166.19,37.76176949915891
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,30,GOOD_drone,4,29.0,4,0,0,-0.009274925,1.0544548354486503e-06,0.009274925,3.930775,0.07443172626642491,3.8538,4.0502,-0.036457575,0.0006864372199079822,-0.0064961763143919025,-0.007227514619883,0.004102496916527958,4.0502,3.8538,0.19640000000000013,0.048491432509878196,0.0,7.73e-05,7.73e-05,0.0,0.0003027,0.0003027,0.0,2.98,2.98,81867.44476860727
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,31,GOOD_drone,5,30.0,5,0,0,-0.00690186,0.004746430045665901,0.007938259999999999,4.00418,0.16173402115819666,3.8541,4.3,-0.026934220000000002,0.019047352028289916,-0.011126176470588245,-0.01385549999999996,0.009269473070245192,4.3,3.8541,0.44589999999999996,0.1036976743944889,0.0043827,7.73e-05,-0.0043054,0.0168558,0.0003027,-0.0165531,169.17,2.98,-166.19,37.576373621234026
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,32,GOOD_drone,5,30.0,5,0,0,-0.006901880000000001,0.00474644004045137,0.00793828,4.0046,0.16171678948086993,3.8543,4.3,-0.02693818,0.019049461546133004,-0.011144117647058822,-0.01387849999999998,0.009285135378657676,4.3,3.8543,0.4457,0.10365116276659275,0.0043813,7.73e-05,-0.0043040000000000005,0.0168494,0.0003027,-0.0165467,169.11,2.98,-166.13000000000002,37.559519450513584
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,33,GOOD_drone,5,30.0,5,0,0,-0.00690168,0.004746340106819148,0.00793808,4.003360000000001,0.16288605342385815,3.8517,4.3,-0.026925860000000003,0.01904369905082518,-0.011262647058823462,-0.014042999999999958,0.009429308352153982,4.3,3.8517,0.4482999999999997,0.10425581392924277,0.004375,7.73e-05,-0.004297700000000001,0.0168253,0.0003025,-0.0165228,168.87,2.98,-165.89000000000001,37.77862366987935
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,34,GOOD_drone,4,30.0,4,0,0,-0.0092751,7.516648189186817e-07,0.0092751,3.9262750000000004,0.07427130586572438,3.8494,4.0454,-0.036416525,0.000686075828079521,-0.006342999999999975,-0.0066637499999999,0.0035292587305976873,4.0454,3.8494,0.19599999999999973,0.0484500914499307,0.0,7.73e-05,7.73e-05,0.0,0.0003024,0.0003024,0.0,2.98,2.98,115361.97763388093
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,35,GOOD_drone,5,30.0,5,0,0,-0.00690186,0.004746430045665901,0.007938259999999999,4.0011,0.16368115346612133,3.8492,4.3,-0.026905639999999998,0.019033463587019576,-0.011279411764705823,-0.014055499999999957,0.009434147338260115,4.3,3.8492,0.45079999999999965,0.10483720927794475,0.0043637,7.73e-05,-0.0042864,0.0167855,0.0003024,-0.016483099999999997,168.43,2.98,-165.45000000000002,37.98930080388492
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,36,GOOD_drone,5,30.0,5,0,0,-0.00690132,0.004746160287811612,0.00793772,4.0,0.1650068725841441,3.8464,4.3,-0.026893259999999995,0.019027764395072796,-0.011426470588235265,-0.014267499999999999,0.009618159127400628,4.3,3.8464,0.4535999999999998,0.10548837206849103,0.0043534,7.73e-05,-0.0042761000000000006,0.016747,0.0003021,-0.016444900000000002,168.03,2.98,-165.05,38.225581324207944
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,37,GOOD_drone,5,30.0,5,0,0,-0.006901699999999999,0.004746350088647065,0.0079381,3.998519999999999,0.16529359818214368,3.8452,4.3,-0.02688108,0.019021478602190736,-0.0114017647058823,-0.014231499999999897,0.009588074572092146,4.3,3.8452,0.45479999999999965,0.10576744183586796,0.0043467,7.73e-05,-0.0042694000000000005,0.0167232,0.000302,-0.0164212,167.78,2.98,-164.8,38.32638421829384
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,38,GOOD_drone,5,30.0,5,0,0,-0.00690176,0.004746380051196911,0.00793816,3.9976,0.16570395287982714,3.8441,4.3,-0.026872780000000002,0.019017353039305972,-0.011420588235294052,-0.014254499999999958,0.009614031464479426,4.3,3.8441,0.45589999999999975,0.10602325578929686,0.0043422,7.73e-05,-0.0042649,0.0167054,0.000302,-0.0164034,167.6,2.98,-164.62,38.41940592086949
2025-07-09 GraSi NMC811 LP57 2_4_2_2025-07-09 18-00-45_good.xlsx,39,GOOD_drone,4,30.0,4,0,0,-0.009275125,5.931905258852566e-07,0.009275125,3.9223,0.07512722542460905,3.8447,4.0429,-0.036379800000000004,0.000694582244950158,-0.00641200000000007,-0.006743750000000001,0.003589100470521827,4.0429,3.8447,0.19820000000000038,0.04902421527887807,0.0,7.73e-05,7.73e-05,0.0,0.000302,0.000302,0.0,2.98,2.98,141672.62330232273
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,4,GOOD_drone,4,30.0,4,0,0,-0.009274275,2.3530565229083196e-06,0.009274275,3.969575,0.06410114566058862,3.8989,4.0698,-0.0368148,0.0005860401650057799,-0.005564999999999995,-0.00576374999999995,0.0024919404462185224,4.0698,3.8989,0.17090000000000005,0.041992235480369504,0.0,7.73e-05,7.73e-05,0.0,0.000306,0.000306,0.0,2.98,2.98,31654.010001846982
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,5,GOOD_drone,5,30.0,5,0,0,-0.006901900000000001,0.00474640007205461,0.00793826,4.03086,0.14665308179509895,3.8922,4.3,-0.0271818,0.019168893134450932,-0.010093529411764678,-0.01242599999999998,0.00795262937650186,4.3,3.8922,0.40779999999999994,0.09483720928027041,0.0045866,7.73e-05,-0.0045093,0.017618,0.0003055,-0.0173125,177.03,2.98,-174.05,34.36565409898909
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,6,GOOD_drone,5,30.0,5,0,0,-0.0069016599999999996,0.004746230158599559,0.00793798,4.027939999999999,0.14863634279677357,3.8874,4.3,-0.02715378,0.01915502168502035,-0.010260882352941147,-0.01264549999999992,0.008151169916030435,4.3,3.8874,0.41259999999999986,0.09595348834977822,0.0045723,7.73e-05,-0.004495,0.017564,0.0003052,-0.0172588,176.48,2.98,-173.5,34.77074022827166
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,7,GOOD_drone,5,30.0,5,0,0,-0.00690198,0.00474644004045137,0.00793834,4.02534,0.14985956893038224,3.8843,4.3,-0.02713096,0.01914395153322323,-0.010321176470588193,-0.012729499999999899,0.008250044908968678,4.3,3.8843,0.41569999999999974,0.09667441858216869,0.0045618,7.73e-05,-0.004484500000000001,0.0175243,0.000305,-0.0172193,176.08,2.98,-173.10000000000002,35.03139384244668
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,8,GOOD_drone,4,29.0,4,0,0,-0.009275025000000001,9.959292143521992e-07,0.009275025000000001,3.954175,0.06857026961446189,3.8808,4.0626,-0.036675025,0.0006323246451586387,-0.006050079660116855,-0.006609261695906374,0.0034322462431118613,4.0626,3.8808,0.18179999999999996,0.04474966768947233,0.0,7.73e-05,7.73e-05,0.0,0.0003047,0.0003047,0.0,2.98,2.98,79077.85993909642
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,9,GOOD_drone,5,30.0,5,0,0,-0.006901780000000001,0.004746340106819148,0.00793814,4.01912,0.15348534001656308,3.8752,4.3,-0.027072439999999996,0.019115189268704615,-0.010579705882352922,-0.013084999999999899,0.008575684229261244,4.3,3.8752,0.42479999999999984,0.09879069765144399,0.0045336,7.73e-05,-0.0044563,0.0174153,0.0003043,-0.017111,174.99,2.98,-172.01000000000002,35.79825861022698
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,10,GOOD_drone,5,30.0,5,0,0,-0.00690162,0.004746210139216341,0.007937940000000001,4.01596,0.1551560324318715,3.8706,4.3,-0.027042540000000004,0.01910013499906218,-0.010687647058823524,-0.013234499999999937,0.008675647295735299,4.3,3.8706,0.4293999999999998,0.09986046509305566,0.0045073,7.73e-05,-0.00443,0.0173276,0.0003039,-0.0170237,173.97,2.98,-170.99,36.18651443048922
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,11,GOOD_drone,5,30.0,5,0,0,-0.00690194,0.004746370035553487,0.007938259999999999,4.01496,0.15535798144929658,3.87,4.3,-0.027034539999999996,0.019096022247955202,-0.010667058823529387,-0.01320799999999996,0.008679431778636249,4.3,3.87,0.4299999999999997,0.09999999997674412,0.0045007,7.73e-05,-0.0044234,0.017304,0.0003039,-0.0170001,173.72,2.98,-170.74,36.23707779485412
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,12,GOOD_drone,5,30.0,5,0,0,-0.006901740000000001,0.004746270098761764,0.00793806,4.013,0.15670546895370302,3.8667,4.3,-0.027015539999999998,0.019086797094703973,-0.010780882352941104,-0.013368499999999922,0.008816688380565553,4.3,3.8667,0.4333,0.10076744183703083,0.0044901,7.73e-05,-0.004412800000000001,0.0172639,0.0003036,-0.016960299999999998,173.31,2.98,-170.33,36.51517629886117
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,13,GOOD_drone,6,30.0,6,0,0,-0.005319416666666667,0.005593438720625166,0.007046683333333334,4.061516666666667,0.1778532580215749,3.8687,4.3,-0.020661966666666667,0.022493883946950753,-0.012674999999999935,-0.017279722222222165,0.010618998977054815,4.2998,3.8687,0.43110000000000026,0.10026047720818172,0.004498,7.73e-05,-0.0044207000000000005,0.0172896,0.0003038,-0.0169858,173.62,2.98,-170.64000000000001,36.329164987921054
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,14,GOOD_drone,5,30.0,5,0,0,-0.006901900000000001,0.004746350061257597,0.007938220000000001,4.0144,0.15619965428899,3.8688,4.3,-0.027029159999999997,0.019093720762868614,-0.01076323529411759,-0.013350999999999941,0.008862403962808239,4.3,3.8688,0.4312,0.10027906974412115,0.0045027,7.73e-05,-0.0044254,0.0173025,0.0003038,-0.0169987,173.8,2.98,-170.82000000000002,36.337898295852014
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,15,GOOD_drone,4,30.0,4,0,0,-0.009275225,5.931905258854576e-07,0.009275225,3.9385,0.07067474796559228,3.8643,4.0511,-0.036530425,0.0006533962709374756,-0.006064000000000029,-0.0063249999999999505,0.00320927951415891,4.0511,3.8643,0.18679999999999986,0.046110932821675325,0.0,7.73e-05,7.73e-05,0.0,0.0003034,0.0003034,0.0,2.98,2.98,143802.92532706913
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,16,GOOD_drone,5,30.0,5,0,0,-0.006901740000000001,0.004746270098761764,0.00793806,4.00894,0.1591238335385368,3.861,4.3,-0.02697788,0.019068371765350076,-0.010952058823529393,-0.013616499999999901,0.009072968588064218,4.3,3.861,0.4389999999999996,0.1020930232320713,0.0044683,7.73e-05,-0.004391,0.0171823,0.0003032,-0.0168791,172.47,2.98,-169.49,36.99552826032781
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,17,GOOD_drone,5,30.0,5,0,0,-0.006901900000000001,0.004746400063205798,0.00793826,4.0072600000000005,0.15984480723501768,3.8589,4.3,-0.0269629,0.019061124381420946,-0.010983235294117604,-0.01365649999999998,0.009099771370754343,4.3,3.8589,0.4410999999999996,0.10258139532498098,0.0044623,7.73e-05,-0.004385,0.0171593,0.000303,-0.016856299999999998,172.24,2.98,-169.26000000000002,37.1718735239433
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,18,GOOD_drone,5,30.0,5,0,0,-0.00690148,0.004746190232344254,0.00793784,4.0085,0.15901940762057937,3.8613,4.3,-0.02697272,0.019065765776112954,-0.01091029411764709,-0.013562499999999918,0.009062367516272974,4.3,3.8613,0.43869999999999987,0.10202325579022713,0.0044699,7.73e-05,-0.0043926,0.0171849,0.0003032,-0.0168817,172.53,2.98,-169.55,36.96993502409617
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,19,GOOD_drone,5,30.0,5,0,0,-0.00690154,0.004746170224338778,0.007937860000000001,4.00782,0.16026372515326104,3.8587,4.3,-0.0269667,0.019063174262855597,-0.011069411764705857,-0.01378099999999994,0.009246676375866068,4.3,3.8587,0.4413,0.10262790695287724,0.0044643,7.73e-05,-0.004387,0.0171593,0.000303,-0.016856299999999998,172.31,2.98,-169.33,37.18904108988751
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,20,GOOD_drone,5,30.0,5,0,0,-0.006902000000000001,0.004746450035552887,0.007938360000000002,4.0052200000000004,0.16093657632744643,3.8563,4.3,-0.0269444,0.01905201508156027,-0.01104882352941173,-0.01375649999999996,0.009217285066656061,4.3,3.8563,0.44369999999999976,0.1031860464876311,0.0044496,7.73e-05,-0.0043723,0.01711,0.0003028,-0.0168072,171.75,2.98,-168.77,37.3909777433091
2025-07-09 GraSi NMC811 LP57 3_4_3_2025-07-09 18-03-38_good.xlsx,21,GOOD_drone,5,30.0,5,0,0,-0.006901560000000001,0.004746230216329587,0.007937920000000001,4.00512,0.16168629379140334,3.855,4.3,-0.026941700000000002,0.019051074261888748,-0.011157647058823467,-0.01390899999999998,0.009354779740859772,4.3,3.855,0.44499999999999984,0.10348837206895616,0.0044424,7.73e-05,-0.0043651,0.0170847,0.0003027,-0.016782000000000002,171.47,2.98,-168.49,37.50052985299201
