file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,31,GOOD_not_drone,2,0.0,2,0,0,-0.0033419,0.0059329,0.0059329,4.1422,0.15779999999999994,3.9844,4.3,-0.0129066,0.0240479,0.0,-0.0278699999999999,0.0,4.3,3.9844,0.3155999999999999,0.0733953488201406,0.0039302,0.0,-0.0039302,0.0152518,0.0,-0.0152518,151.7,0.0,-151.7,26.597450369755958
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,32,GOOD_not_drone,2,0.0,2,0,0,-0.0033418,0.005932799999999999,0.005932799999999999,4.1381499999999996,0.16184999999999983,3.9763,4.3,-0.012868649999999999,0.02400995,0.0,-0.0286949999999999,0.0,4.3,3.9763,0.32369999999999965,0.07527906974993502,0.0038622,0.0,-0.0038622,0.0149733,0.0,-0.0149733,149.07,0.0,-149.07,27.280544370326325
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,33,GOOD_not_drone,2,0.0,2,0,0,-0.0033405,0.0059316,0.0059316,4.14015,0.15984999999999983,3.9803,4.3,-0.012882000000000001,0.0240237,0.0,-0.029355,0.0,4.3,3.9803,0.31969999999999965,0.07434883719201182,0.0038334,0.0,-0.0038334,0.0148719,0.0,-0.0148719,147.96,0.0,-147.96,26.94888621526113
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,34,GOOD_not_drone,1,0.0,1,0,0,-0.009272,0.0,0.009272,3.9604,0.0,3.9604,3.9604,-0.0367208,0.0,,-0.01267,0.0,3.9604,3.9604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,35,GOOD_not_drone,1,0.0,1,0,0,-0.0092719,0.0,0.0092719,3.9744,0.0,3.9744,3.9744,-0.0368502,0.0,,-0.0150222222222222,0.0,3.9744,3.9744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,36,GOOD_not_drone,2,0.0,2,0,0,-0.0033417,0.0059328,0.0059328,4.1299,0.17009999999999992,3.9598,4.3,-0.012791750000000001,0.02393345,0.0,-0.0304899999999999,0.0,4.3,3.9598,0.34019999999999984,0.07911627905136827,0.0036577,0.0,-0.0036577,0.0141895,0.0,-0.0141895,141.18,0.0,-141.18,28.671118921177076
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,37,GOOD_not_drone,2,0.0,2,0,0,-0.0033416,0.0059326,0.0059326,4.1278500000000005,0.1721499999999998,3.9557,4.3,-0.012772350000000002,0.02391365,0.0,-0.031205,0.0,4.3,3.9557,0.3442999999999996,0.0800697674232395,0.0036143,0.0,-0.0036143,0.014029,0.0,-0.014029,139.5,0.0,-139.5,29.01763383825249
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,38,GOOD_not_drone,1,0.0,1,0,0,-0.0092748,0.0,0.0092748,3.9496,0.0,3.9496,3.9496,-0.0366318,0.0,,-0.0157555555555555,0.0,3.9496,3.9496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,39,GOOD_not_drone,2,0.0,2,0,0,-0.00334175,0.00593275,0.00593275,4.12305,0.17694999999999994,3.9461,4.3,-0.0127284,0.0238697,0.0,-0.032285,0.0,4.3,3.9461,0.3538999999999999,0.08230232556225525,0.0035107,0.0,-0.0035107,0.013641,0.0,-0.013641,135.51,0.0,-135.51,29.82596854965812
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,40,GOOD_not_drone,2,0.0,2,0,0,-0.0033416,0.0059326,0.0059326,4.131,0.16899999999999982,3.962,4.3,-0.012801550000000002,0.02394285,0.0,-0.03107,0.0,4.3,3.962,0.33799999999999963,0.07860465114451046,0.0035251,0.0,-0.0035251,0.0137528,0.0,-0.0137528,136.06,0.0,-136.06,28.486669292272268
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,41,GOOD_not_drone,2,0.0,2,0,0,-0.0033415,0.0059325,0.005932499999999999,4.1216,0.1783999999999999,3.9432,4.3,-0.012713950000000002,0.02385525,0.0,-0.03281,0.0,4.3,3.9432,0.3567999999999998,0.08297674416674955,0.0034582,0.0,-0.0034582,0.0134565,0.0,-0.0134565,133.48,0.0,-133.48,30.071641809662168
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,42,GOOD_not_drone,2,0.0,2,0,0,-0.0033418,0.005932799999999999,0.005932799999999999,4.1166,0.1834,3.9332,4.3,-0.012668800000000001,0.0238101,0.0,-0.03338,0.0,4.3,3.9332,0.3668,0.0853023255615576,0.0033937,0.0,-0.0033937,0.0132037,0.0,-0.0132037,130.99,0.0,-130.99,30.912893651639504
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,43,GOOD_not_drone,2,0.0,2,0,0,-0.0033417000000000004,0.005932700000000001,0.0059327,4.11385,0.18614999999999982,3.9277,4.3,-0.012642899999999999,0.0237842,0.0,-0.033995,0.0,4.3,3.9277,0.37229999999999963,0.08658139532870192,0.0033452,0.0,-0.0033452,0.0130218,0.0,-0.0130218,129.12,0.0,-129.12,31.37694737446247
2025-07-09 GraSi NMC811 XFC 15 1_6_5_2025-07-09 18-06-54_good.xlsx,44,GOOD_not_drone,2,0.0,2,0,0,-0.0033396500000000004,0.005930650000000001,0.00593065,4.1136,0.1863999999999999,3.9272,4.3,-0.012632500000000001,0.0237738,0.0,-0.03407,0.0,4.3,3.9272,0.3727999999999998,0.08669767439844235,0.0032635,0.0,-0.0032635,0.0127005,0.0,-0.0127005,125.97,0.0,-125.97,31.429947090955196
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,4,GOOD_drone,2,0.0,2,0,0,-0.0033418,0.005933,0.005933,4.1697,0.13030000000000008,4.0394,4.3,-0.013161200000000001,0.024303400000000003,0.0,-0.0245599999999999,0.0,4.3,4.0394,0.26060000000000016,0.060604651148696634,0.004629,0.0,-0.004629,0.0178765,0.0,-0.0178765,178.67,0.0,-178.67,21.96190982318473
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,5,GOOD_drone,2,0.0,2,0,0,-0.00334045,0.00593165,0.00593165,4.1640999999999995,0.1358999999999999,4.0282,4.3,-0.01310385,0.024246049999999998,0.0,-0.0256099999999999,0.0,4.3,4.0282,0.2717999999999998,0.06320930231088152,0.004501,0.0,-0.004501,0.0173522,0.0,-0.0173522,173.73,0.0,-173.73,22.910996342585634
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,6,GOOD_drone,2,0.0,2,0,0,-0.0033415,0.0059327,0.0059327,4.1633,0.13669999999999982,4.0266,4.3,-0.013100650000000002,0.024242850000000003,0.0,-0.0256499999999999,0.0,4.3,4.0266,0.27339999999999964,0.06358139533405076,0.0044735,0.0,-0.0044735,0.0172447,0.0,-0.0172447,172.67,0.0,-172.67,23.04178730104227
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,7,GOOD_drone,2,0.0,2,0,0,-0.00334145,0.00593265,0.00593265,4.1632,0.13680000000000003,4.0264,4.3,-0.0130995,0.024241699999999998,0.0,-0.0259899999999999,0.0,4.3,4.0264,0.27360000000000007,0.06362790696194702,0.004461,0.0,-0.004461,0.0171938,0.0,-0.0171938,172.19,0.0,-172.19,23.058837371059933
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,8,GOOD_drone,2,0.0,2,0,0,-0.0033415499999999996,0.00593275,0.00593275,4.1617,0.1383000000000001,4.0234,4.3,-0.013086,0.0242282,0.0,-0.0264399999999999,0.0,4.3,4.0234,0.2766000000000002,0.06432558138038945,0.0044332,0.0,-0.0044332,0.0170839,0.0,-0.0170839,171.11,0.0,-171.11,23.311282568057205
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,9,GOOD_drone,1,0.0,1,0,0,-0.009274,0.0,0.009274,4.0239,0.0,4.0239,4.0239,-0.0373176,0.0,,-0.0144,0.0,4.0239,4.0239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,10,GOOD_drone,2,0.0,2,0,0,-0.0033416,0.0059328,0.0059328,4.15745,0.14254999999999995,4.0149,4.3,-0.0130468,0.024189,0.0,-0.0271049999999999,0.0,4.3,4.0149,0.2850999999999999,0.06630232556597618,0.004363,0.0,-0.004363,0.0168257,0.0,-0.0168257,168.4,0.0,-168.4,24.02744269379067
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,11,GOOD_drone,2,0.0,2,0,0,-0.0033412499999999996,0.00593245,0.00593245,4.15815,0.1418499999999998,4.0163,4.3,-0.013051900000000002,0.024194100000000003,0.0,-0.0275349999999999,0.0,4.3,4.0163,0.2836999999999996,0.065976744170703,0.0043389,0.0,-0.0043389,0.0167343,0.0,-0.0167343,167.47,0.0,-167.47,23.91086514937882
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,12,GOOD_drone,2,0.0,2,0,0,-0.0033404999999999997,0.0059317,0.0059317,4.1585,0.14149999999999974,4.017,4.3,-0.0130521,0.024194300000000002,0.0,-0.02799,0.0,4.3,4.017,0.2829999999999995,0.0658139534730664,0.004316,0.0,-0.004316,0.0166453,0.0,-0.0166453,166.59,0.0,-166.59,23.85488341073241
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,13,GOOD_drone,1,0.0,1,0,0,-0.0092737,0.0,0.0092737,4.015,0.0,4.015,4.015,-0.0372339,0.0,,-0.0137499999999999,0.0,4.015,4.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,14,GOOD_drone,2,0.0,2,0,0,-0.0033409499999999996,0.00593215,0.00593215,4.1598,0.1402000000000001,4.0196,4.3,-0.013066000000000001,0.0242082,0.0,-0.0281599999999999,0.0,4.3,4.0196,0.2804000000000002,0.0652093023104165,0.0043213,0.0,-0.0043213,0.0166604,0.0,-0.0166604,166.8,0.0,-166.8,23.633928983077737
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,15,GOOD_drone,1,0.0,1,0,0,-0.0092745,0.0,0.0092745,4.0134,0.0,4.0134,4.0134,-0.0372223,0.0,,-0.01389,0.0,4.0134,4.0134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,16,GOOD_drone,1,0.0,1,0,0,-0.0092723,0.0,0.0092723,4.0141,0.0,4.0141,4.0141,-0.0372199,0.0,,-0.0161444444444444,0.0,4.0141,4.0141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,17,GOOD_drone,1,0.0,1,0,0,-0.009273,0.0,0.009273,4.0118,0.0,4.0118,4.0118,-0.0372014,0.0,,-0.0145399999999999,0.0,4.0118,4.0118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,18,GOOD_drone,2,0.0,2,0,0,-0.0033404000000000003,0.0059316,0.0059316,4.1569,0.1431,4.0138,4.3,-0.0130369,0.024179100000000002,0.0,-0.02914,0.0,4.3,4.0138,0.2862,0.06655813951940509,0.0042443,0.0,-0.0042443,0.0163738,0.0,-0.0163738,163.82,0.0,-163.82,24.12502732188847
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,19,GOOD_drone,1,0.0,1,0,0,-0.0092745,0.0,0.0092745,4.0089,0.0,4.0089,4.0089,-0.0371805,0.0,,-0.0145099999999999,0.0,4.0089,4.0089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,20,GOOD_drone,2,0.0,2,0,0,-0.0033408500000000002,0.00593205,0.00593205,4.1548,0.1452,4.0096,4.3,-0.013019200000000002,0.0241614,0.0,-0.0297399999999999,0.0,4.3,4.0096,0.2904,0.06753488370522444,0.0042349,0.0,-0.0042349,0.0163273,0.0,-0.0163273,163.46,0.0,-163.46,24.477206402272937
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,21,GOOD_drone,2,0.0,2,0,0,-0.00334175,0.00593295,0.00593295,4.151199999999999,0.14880000000000004,4.0024,4.3,-0.01298945,0.024131649999999998,0.0,-0.0295399999999999,0.0,4.3,4.0024,0.2976000000000001,0.06920930230948623,0.0042105,0.0,-0.0042105,0.0162436,0.0,-0.0162436,162.52,0.0,-162.52,25.08027415369034
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,22,GOOD_drone,2,0.0,2,0,0,-0.0033415499999999996,0.00593275,0.00593275,4.15255,0.14745000000000008,4.0051,4.3,-0.01300115,0.024143349999999997,0.0,-0.0298249999999999,0.0,4.3,4.0051,0.29490000000000016,0.06858139533288808,0.0042002,0.0,-0.0042002,0.0162061,0.0,-0.0162061,162.12,0.0,-162.12,24.853569158785497
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,23,GOOD_drone,2,0.0,2,0,0,-0.0033413,0.0059325,0.0059325,4.1536,0.14639999999999986,4.0072,4.3,-0.013009900000000001,0.024152100000000003,0.0,-0.02999,0.0,4.3,4.0072,0.2927999999999997,0.0680930232399783,0.0041889,0.0,-0.0041889,0.0161639,0.0,-0.0161639,161.68,0.0,-161.68,24.677625341561317
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,24,GOOD_drone,2,0.0,2,0,0,-0.0033404000000000003,0.0059316,0.0059316,4.1553,0.14469999999999983,4.0106,4.3,-0.01302205,0.024164249999999998,0.0,-0.03023,0.0,4.3,4.0106,0.28939999999999966,0.06730232556574357,0.0041838,0.0,-0.0041838,0.016146,0.0,-0.016146,161.49,0.0,-161.49,24.394769066927026
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,25,GOOD_drone,2,0.0,2,0,0,-0.0033397,0.0059309,0.0059309,4.15625,0.14374999999999982,4.0125,4.3,-0.01302805,0.024170249999999997,0.0,-0.030485,0.0,4.3,4.0125,0.28749999999999964,0.06686046510073004,0.0041808,0.0,-0.0041808,0.0161294,0.0,-0.0161294,161.37,0.0,-161.37,24.237470218471888
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,26,GOOD_drone,2,0.0,2,0,0,-0.00334145,0.00593265,0.00593265,4.1537,0.1463000000000001,4.0074,4.3,-0.0130114,0.024153599999999997,0.0,-0.0302299999999999,0.0,4.3,4.0074,0.2926000000000002,0.06804651161208225,0.0041747,0.0,-0.0041747,0.0161083,0.0,-0.0161083,161.14,0.0,-161.14,24.660145521827992
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,27,GOOD_drone,2,0.0,2,0,0,-0.00334165,0.00593285,0.00593285,4.1523,0.14769999999999994,4.0046,4.3,-0.01299925,0.02414145,0.0,-0.0302,0.0,4.3,4.0046,0.2953999999999999,0.06869767440262842,0.0041592,0.0,-0.0041592,0.016053,0.0,-0.016053,160.54,0.0,-160.54,24.89528851186937
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,28,GOOD_drone,2,0.0,2,0,0,-0.00334175,0.00593295,0.00593295,4.149649999999999,0.15034999999999998,3.9993,4.3,-0.012975050000000002,0.02411725,0.0,-0.0302949999999999,0.0,4.3,3.9993,0.30069999999999997,0.06993023254187668,0.0041283,0.0,-0.0041283,0.0159354,0.0,-0.0159354,159.34,0.0,-159.34,25.341527009457938
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,29,GOOD_drone,2,0.0,2,0,0,-0.0033413999999999996,0.0059326,0.0059326,4.1529,0.1471,4.0058,4.3,-0.0130038,0.024145999999999997,0.0,-0.0305299999999999,0.0,4.3,4.0058,0.2942,0.0684186046352515,0.0041279,0.0,-0.0041279,0.0159367,0.0,-0.0159367,159.33,0.0,-159.33,24.795201496409796
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,30,GOOD_drone,2,0.0,2,0,0,-0.0033404000000000003,0.0059316,0.0059316,4.1559,0.1440999999999999,4.0118,4.3,-0.0130276,0.024169799999999998,0.0,-0.03079,0.0,4.3,4.0118,0.2881999999999998,0.06702325579836664,0.0041338,0.0,-0.0041338,0.0159601,0.0,-0.0159601,159.56,0.0,-159.56,24.293615912537568
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,31,GOOD_drone,2,0.0,2,0,0,-0.00334145,0.00593265,0.00593265,4.15235,0.14765000000000006,4.0047,4.3,-0.0129989,0.0241411,0.0,-0.030675,0.0,4.3,4.0047,0.2953000000000001,0.0686744185886804,0.0041149,0.0,-0.0041149,0.0158883,0.0,-0.0158883,158.83,0.0,-158.83,24.887699837989764
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,32,GOOD_drone,2,0.0,2,0,0,-0.00334175,0.00593295,0.00593295,4.15245,0.14754999999999985,4.0049,4.3,-0.013001000000000002,0.024143200000000004,0.0,-0.030615,0.0,4.3,4.0049,0.2950999999999997,0.06862790696078414,0.0041115,0.0,-0.0041115,0.0158764,0.0,-0.0158764,158.7,0.0,-158.7,24.869586366780947
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,33,GOOD_drone,2,0.0,2,0,0,-0.0033412,0.0059324,0.0059324,4.154999999999999,0.14500000000000002,4.01,4.3,-0.013022450000000001,0.02416465,0.0,-0.0309499999999999,0.0,4.3,4.01,0.29000000000000004,0.06744186044943214,0.0041091,0.0,-0.0041091,0.0158665,0.0,-0.0158665,158.6,0.0,-158.6,24.44204912363033
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,34,GOOD_drone,2,0.0,2,0,0,-0.00334135,0.00593255,0.00593255,4.15485,0.1451500000000001,4.0097,4.3,-0.0130217,0.0241639,0.0,-0.0308049999999999,0.0,4.3,4.0097,0.2903000000000002,0.06751162789127642,0.0041007,0.0,-0.0041007,0.0158369,0.0,-0.0158369,158.28,0.0,-158.28,24.46671536411118
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,35,GOOD_drone,2,0.0,2,0,0,-0.0033418,0.005933,0.005933,4.15235,0.14765000000000006,4.0047,4.3,-0.0130003,0.024142499999999997,0.0,-0.030695,0.0,4.3,4.0047,0.2953000000000001,0.0686744185886804,0.0040883,0.0,-0.0040883,0.0157905,0.0,-0.0157905,157.8,0.0,-157.8,24.886231660730807
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,36,GOOD_drone,2,0.0,2,0,0,-0.0033415000000000003,0.0059326,0.0059326,4.15435,0.14564999999999984,4.0087,4.3,-0.0130177,0.024159399999999998,0.0,-0.0307549999999999,0.0,4.3,4.0087,0.29129999999999967,0.06774418603075709,0.0040772,0.0,-0.0040772,0.0157556,0.0,-0.0157556,157.37,0.0,-157.37,24.550789245085536
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,37,GOOD_drone,2,0.0,2,0,0,-0.0033412,0.0059324,0.0059324,4.1553,0.14469999999999983,4.0106,4.3,-0.013025250000000002,0.02416745,0.0,-0.03087,0.0,4.3,4.0106,0.28939999999999966,0.06730232556574357,0.0040716,0.0,-0.0040716,0.0157312,0.0,-0.0157312,157.16,0.0,-157.16,24.39147936682279
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,38,GOOD_drone,2,0.0,2,0,0,-0.0033403499999999997,0.00593155,0.00593155,4.15125,0.14874999999999972,4.0025,4.3,-0.0129843,0.024126500000000002,0.0,-0.0305849999999999,0.0,4.3,4.0025,0.29749999999999943,0.069186046495538,0.0040611,0.0,-0.0040611,0.0156895,0.0,-0.0156895,156.75,0.0,-156.75,25.077764250302508
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,39,GOOD_drone,2,0.0,2,0,0,-0.0033412499999999996,0.00593245,0.00593245,4.15445,0.14555000000000007,4.0089,4.3,-0.013017550000000003,0.02415975,0.0,-0.0310549999999999,0.0,4.3,4.0089,0.29110000000000014,0.06769767440286104,0.0040471,0.0,-0.0040471,0.015639,0.0,-0.015639,156.21,0.0,-156.21,24.53455356004296
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,40,GOOD_drone,2,0.0,2,0,0,-0.003341,0.005932099999999999,0.005932099999999999,4.1552500000000006,0.1447499999999997,4.0105,4.3,-0.013024050000000002,0.02416575,0.0,-0.031095,0.0,4.3,4.0105,0.2894999999999994,0.0673255813796916,0.0040326,0.0,-0.0040326,0.0155848,0.0,-0.0155848,155.65,0.0,-155.65,24.401141619421544
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,41,GOOD_drone,2,0.0,2,0,0,-0.0033404,0.005931499999999999,0.005931499999999999,4.1554,0.14460000000000006,4.0108,4.3,-0.013023,0.024164699999999997,0.0,-0.03129,0.0,4.3,4.0108,0.2892000000000001,0.06725581393784752,0.0040186,0.0,-0.0040186,0.0155308,0.0,-0.0155308,155.11,0.0,-155.11,24.378321198543482
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,4,GOOD_not_drone,1,0.0,1,0,0,-0.0012903,0.0,0.0012903,3.6046,0.0,3.6046,3.6046,-0.0046509,0.0,,-9.9999999999989e-05,0.0,3.6046,3.6046,0.0,0.0,0.0011398,0.0011398,0.0,0.0042786,0.0042786,0.0,43.99,43.99,0.0,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,5,GOOD_not_drone,1,0.0,1,0,0,-0.0012903,0.0,0.0012903,3.5563,0.0,3.5563,3.5563,-0.0045888,0.0,,-9.9999999999989e-05,0.0,3.5563,3.5563,0.0,0.0,0.0011398,0.0011398,0.0,0.0042334,0.0042334,0.0,43.99,43.99,0.0,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,6,GOOD_not_drone,1,0.0,1,0,0,-0.0012903,0.0,0.0012903,3.518,0.0,3.518,3.518,-0.0045392,0.0,,-0.0001099999999999,0.0,3.518,3.518,0.0,0.0,0.0011398,0.0011398,0.0,0.0041985,0.0041985,0.0,43.99,43.99,0.0,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,7,GOOD_not_drone,1,0.0,1,0,0,-0.0012901,0.0,0.0012901,3.4653,0.0,3.4653,3.4653,-0.0044707,0.0,,-0.00011,0.0,3.4653,3.4653,0.0,0.0,0.0011396,0.0011396,0.0,0.0041443,0.0041443,0.0,43.99,43.99,0.0,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,8,GOOD_not_drone,1,0.0,1,0,0,-0.0012901,0.0,0.0012901,3.4746,0.0,3.4746,3.4746,-0.0044826,0.0,,-0.00011,0.0,3.4746,3.4746,0.0,0.0,0.0011396,0.0011396,0.0,0.0041532,0.0041532,0.0,43.99,43.99,0.0,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,9,BAD,1,0.0,1,0,0,-0.0012903,0.0,0.0012903,3.3674,0.0,3.3674,3.3674,-0.004345,0.0,,-0.00011,0.0,3.3674,3.3674,0.0,0.0,0.0011398,0.0011398,0.0,0.0040427,0.0040427,0.0,43.99,43.99,0.0,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,10,BAD,1,0.0,1,0,0,-0.0012903,0.0,0.0012903,3.3583,0.0,3.3583,3.3583,-0.0043331,0.0,,-0.0001099999999999,0.0,3.3583,3.3583,0.0,0.0,0.0011397,0.0011397,0.0,0.004029,0.004029,0.0,43.99,43.99,0.0,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,11,BAD,1,0.0,1,0,0,-0.0012903,0.0,0.0012903,3.3375,0.0,3.3375,3.3375,-0.0043064,0.0,,-0.00011,0.0,3.3375,3.3375,0.0,0.0,0.0011397,0.0011397,0.0,0.004009,0.004009,0.0,43.99,43.99,0.0,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,12,BAD,1,0.0,1,0,0,-0.0012903,0.0,0.0012903,3.3208,0.0,3.3208,3.3208,-0.0042848,0.0,,-0.00012,0.0,3.3208,3.3208,0.0,0.0,0.0011398,0.0011398,0.0,0.0039915,0.0039915,0.0,43.99,43.99,0.0,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,13,BAD,1,0.0,1,0,0,-0.0012903,0.0,0.0012903,3.3121,0.0,3.3121,3.3121,-0.0042736,0.0,,-0.0001199999999999,0.0,3.3121,3.3121,0.0,0.0,0.0011397,0.0011397,0.0,0.0039818,0.0039818,0.0,43.99,43.99,0.0,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,14,BAD,1,0.0,1,0,0,-0.0012903,0.0,0.0012903,3.2867,0.0,3.2867,3.2867,-0.0042408,0.0,,-0.00012,0.0,3.2867,3.2867,0.0,0.0,0.0011398,0.0011398,0.0,0.0039566,0.0039566,0.0,43.99,43.99,0.0,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,15,BAD,1,0.0,1,0,0,-0.0012902,0.0,0.0012902,3.2742,0.0,3.2742,3.2742,-0.0042245,0.0,,-0.0001199999999999,0.0,3.2742,3.2742,0.0,0.0,0.0011398,0.0011398,0.0,0.0039373,0.0039373,0.0,43.99,43.99,0.0,
