file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,11,BAD,2,10.0,2,0,0,-0.0012903,0.0,0.0012903,3.33695,0.0005500000000000504,3.3364,3.3375,-0.00430565,7.499999999998827e-07,-0.00011000000000004084,-0.00011249999999995,2.4999999999499977e-06,3.3375,3.3364,0.001100000000000101,0.00032958801488255067,0.0011397,0.0011433,3.6000000000000875e-06,0.004009,0.0040209,1.1899999999999585e-05,43.99,44.13,0.14000000000000057,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,12,BAD,2,10.0,2,0,0,-0.0012903,0.0,0.0012903,3.3202,0.000600000000000156,3.3196,3.3208,-0.00428405,7.499999999998827e-07,-0.00012000000000015185,-0.00011750000000000001,2.4999999999999998e-06,3.3208,3.3196,0.001200000000000312,0.0003613587086361579,0.0011398,0.0011434,3.5999999999998707e-06,0.0039915,0.0040034,1.1899999999999585e-05,43.99,44.13,0.14000000000000057,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,13,BAD,1,0.0,1,0,0,-0.0012903,0.0,0.0012903,3.3121,0.0,3.3121,3.3121,-0.0042736,0.0,,-0.0001199999999999,0.0,3.3121,3.3121,0.0,0.0,0.0011397,0.0011397,0.0,0.0039818,0.0039818,0.0,43.99,43.99,0.0,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,14,BAD,2,10.0,2,0,0,-0.0012903,0.0,0.0012903,3.2861000000000002,0.000600000000000156,3.2855,3.2867,-0.004240000000000001,8.000000000000194e-07,-0.00012000000000008003,-0.00012,0.0,3.2867,3.2855,0.001200000000000312,0.00036510785883567227,0.0011398,0.0011434,3.5999999999998707e-06,0.0039566,0.0039684,1.1800000000000178e-05,43.99,44.13,0.14000000000000057,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,15,BAD,2,10.0,2,0,0,-0.0012902,0.0,0.0012902,3.2736,0.0005999999999999339,3.273,3.2742,-0.00422375,7.499999999998827e-07,-0.000120000000000038,-0.00011999999999995001,5.000204940147452e-17,3.2742,3.273,0.0011999999999998678,0.00036650174077129254,0.0011398,0.0011433,3.500000000000031e-06,0.0039373,0.0039491,1.1799999999999311e-05,43.99,44.13,0.14000000000000057,
2025-07-17 GraSi NMC811 XFC 2 3_4_3_2025-07-17 18-40-21_good.xlsx,16,BAD,2,10.0,2,0,0,-0.0012902,0.0,0.0012902,3.26925,0.0006499999999998174,3.2686,3.2699,-0.0042179999999999995,9.000000000002929e-07,-0.0001300000000000748,-0.0001274999999999,2.499999999999993e-06,3.2699,3.2686,0.0012999999999996348,0.0003975656746695829,0.0011397,0.0011433,3.6000000000000875e-06,0.0039387,0.0039504,1.1699999999999905e-05,43.99,44.13,0.14000000000000057,
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,4,GOOD_drone,2,10.0,2,0,0,-0.0012909,0.0,0.0012909,3.7401,0.00039999999999995595,3.7397,3.7405,-0.0048281,5.000000000000664e-07,-8.0000000000084e-05,-7.999999999999118e-05,0.0,3.7405,3.7397,0.0007999999999999119,0.00021387515032376332,0.0011403,0.0011439,3.6000000000000875e-06,0.004397,0.0044104,1.3400000000000217e-05,44.01,44.15,0.14000000000000057,
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,5,GOOD_drone,2,10.0,2,0,0,-0.00129085,5.000000000002832e-08,0.00129085,3.7385,0.00039999999999995595,3.7381,3.7389,-0.00482585,5.499999999997694e-07,-8.000000000008498e-05,-8.00000000000023e-05,1.1106298071592696e-17,3.7389,3.7381,0.0007999999999999119,0.00021396667463316623,0.0011403,0.0011439,3.6000000000000875e-06,0.0043983,0.0044117,1.3400000000000217e-05,44.01,44.15,0.14000000000000057,-7920.792079202607
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,6,GOOD_drone,2,10.0,2,0,0,-0.0012908,0.0,0.0012908,3.733,0.00039999999999995595,3.7326,3.7334,-0.0048185,5.000000000000664e-07,-8.000000000007197e-05,-8.249999999999646e-05,2.5000000000052785e-06,3.7334,3.7326,0.0007999999999999119,0.0002142818877660122,0.0011402,0.0011438,3.5999999999998707e-06,0.0043932,0.0044066,1.3400000000000217e-05,44.01,44.15,0.14000000000000057,
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,7,GOOD_drone,2,10.0,2,0,0,-0.00129075,4.99999999999199e-08,0.00129075,3.7223,0.00039999999999995595,3.7219,3.7227,-0.0048045499999999994,6.500000000000429e-07,-8.00000000000401e-05,-8.249999999999646e-05,2.5000000000052785e-06,3.7227,3.7219,0.0007999999999999119,0.0002148977891812432,0.0011402,0.0011438,3.5999999999998707e-06,0.004384,0.0043974,1.3400000000000217e-05,44.01,44.15,0.14000000000000057,-7920.792079219612
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,8,GOOD_drone,2,10.0,2,0,0,-0.0012909,0.0,0.0012909,3.7173499999999997,0.00045000000000006146,3.7169,3.7178,-0.0047986999999999995,6.000000000003398e-07,-9.000000000013235e-05,-9.000000000000118e-05,1.1106298071592696e-17,3.7178,3.7169,0.0009000000000001229,0.00024207864859810755,0.0011403,0.0011439,3.6000000000000875e-06,0.0043826,0.0043959,1.3299999999999944e-05,44.01,44.15,0.14000000000000057,
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,9,GOOD_drone,2,10.0,2,0,0,-0.0012909,0.0,0.0012909,3.719,0.00039999999999995595,3.7186,3.7194,-0.0048009,5.000000000000664e-07,-8.000000000005881e-05,-7.999999999999396e-05,2.778268066994105e-18,3.7194,3.7186,0.0007999999999999119,0.00021508845506931857,0.0011403,0.0011439,3.6000000000000875e-06,0.0043851,0.0043985,1.339999999999935e-05,44.01,44.15,0.14000000000000057,
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,10,GOOD_drone,2,10.0,2,0,0,-0.0012909,0.0,0.0012909,3.71805,0.00045000000000006146,3.7176,3.7185,-0.00479965,5.500000000002031e-07,-9.000000000010432e-05,-8.750000000000702e-05,2.5000000000052785e-06,3.7185,3.7176,0.0009000000000001229,0.0002420330777889175,0.0011403,0.0011439,3.6000000000000875e-06,0.0043857,0.004399,1.3299999999999944e-05,44.01,44.15,0.14000000000000057,
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,11,GOOD_drone,2,10.0,2,0,0,-0.0012908,0.0,0.0012908,3.7167,0.00039999999999995595,3.7163,3.7171,-0.0047976500000000005,5.499999999997694e-07,-8.000000000013243e-05,-7.999999999999118e-05,0.0,3.7171,3.7163,0.0007999999999999119,0.00021522154361859792,0.0011403,0.0011439,3.6000000000000875e-06,0.0043852,0.0043986,1.3400000000000217e-05,44.01,44.15,0.14000000000000057,
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,12,GOOD_drone,1,0.0,1,0,0,-0.0012908,0.0,0.0012908,3.7213,0.0,3.7213,3.7213,-0.0048034,0.0,,-7.999999999999118e-05,0.0,3.7213,3.7213,0.0,0.0,0.0011402,0.0011402,0.0,0.0043885,0.0043885,0.0,44.01,44.01,0.0,
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,13,GOOD_drone,2,10.0,2,0,0,-0.0012908,0.0,0.0012908,3.718,0.00039999999999995595,3.7176,3.7184,-0.0047992,4.999999999996327e-07,-8.000000000009269e-05,-7.999999999999118e-05,0.0,3.7184,3.7176,0.0007999999999999119,0.00021514629942576529,0.0011402,0.0011438,3.5999999999998707e-06,0.0043871,0.0044004,1.3299999999999944e-05,44.01,44.15,0.14000000000000057,
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,14,GOOD_drone,2,10.0,2,0,0,-0.0012908,0.0,0.0012908,3.71495,0.0004499999999998394,3.7145,3.7154,-0.004795300000000001,5.000000000000664e-07,-9.000000000000113e-05,-8.999999999997899e-05,1.1099519740820352e-17,3.7154,3.7145,0.0008999999999996788,0.00024223502173586798,0.0011402,0.0011438,3.5999999999998707e-06,0.0043843,0.0043976,1.3299999999999944e-05,44.01,44.15,0.14000000000000057,
2025-07-17 GraSi NMC811 XFC 2 4_4_4_2025-07-17 18-40-38_good.xlsx,15,GOOD_drone,2,10.0,2,0,0,-0.0012908,0.0,0.0012908,3.7144500000000003,0.00045000000000006146,3.714,3.7149,-0.0047945999999999996,6.000000000003398e-07,-9.00000000001291e-05,-9.00000000000123e-05,0.0,3.7149,3.714,0.0009000000000001229,0.0002422676249045345,0.0011403,0.0011438,3.500000000000031e-06,0.0043842,0.0043976,1.339999999999935e-05,44.01,44.15,0.14000000000000057,
2025-07-17 GraSi NMC811 XFC 4 1_4_5_2025-07-17 18-41-01_good.xlsx,4,GOOD_not_drone,2,10.0,2,0,0,-0.00129085,5.000000000002832e-08,0.00129085,3.6843500000000002,0.00045000000000006146,3.6839,3.6848,-0.00475595,5.500000000002031e-07,-9.00000000000987e-05,-8.750000000000702e-05,2.5000000000052785e-06,3.6848,3.6839,0.0009000000000001229,0.0002442466347578909,0.0011403,0.0011438,3.500000000000031e-06,0.0043421,0.0043553,1.3200000000000538e-05,44.01,44.15,0.14000000000000057,9090.90909090513
2025-07-17 GraSi NMC811 XFC 4 1_4_5_2025-07-17 18-41-01_good.xlsx,5,GOOD_drone,2,10.0,2,0,0,-0.0012908,0.0,0.0012908,3.6692,0.00039999999999995595,3.6688,3.6696,-0.004736300000000001,5.000000000000664e-07,-8.00000000000797e-05,-8.499999999999063e-05,4.999999999999451e-06,3.6696,3.6688,0.0007999999999999119,0.00021800741219258352,0.0011403,0.0011439,3.6000000000000875e-06,0.0043332,0.0043463,1.3100000000000264e-05,44.01,44.15,0.14000000000000057,
2025-07-17 GraSi NMC811 XFC 4 1_4_5_2025-07-17 18-41-01_good.xlsx,6,GOOD_drone,2,10.0,2,0,0,-0.0012905500000000001,5.000000000002832e-08,0.0012905500000000001,3.6627,0.00039999999999995595,3.6623,3.6631,-0.0047269,4.999999999996327e-07,-8.000000000014499e-05,-8.249999999999646e-05,2.5000000000052785e-06,3.6631,3.6623,0.0007999999999999119,0.000218394256171417,0.0011401,0.0011437,3.6000000000000875e-06,0.0043287,0.0043418,1.3099999999999397e-05,44.01,44.15,0.14000000000000057,8080.808080802567
2025-07-17 GraSi NMC811 XFC 4 1_4_5_2025-07-17 18-41-01_good.xlsx,7,GOOD_drone,1,0.0,1,0,0,-0.0012905,0.0,0.0012905,3.6529,0.0,3.6529,3.6529,-0.0047142,0.0,,-8.999999999996789e-05,0.0,3.6529,3.6529,0.0,0.0,0.00114,0.00114,0.0,0.0043202,0.0043202,0.0,44.0,44.0,0.0,
2025-07-17 GraSi NMC811 XFC 4 1_4_5_2025-07-17 18-41-01_good.xlsx,8,GOOD_drone,2,10.0,2,0,0,-0.0012908,0.0,0.0012908,3.6431500000000003,0.00045000000000006146,3.6427,3.6436,-0.0047025999999999995,6.000000000003398e-07,-9.000000000014742e-05,-9.00000000000123e-05,0.0,3.6436,3.6427,0.0009000000000001229,0.00024700845311041676,0.0011402,0.0011438,3.5999999999998707e-06,0.0043143,0.0043274,1.3100000000000264e-05,44.01,44.15,0.14000000000000057,
2025-07-17 GraSi NMC811 XFC 4 1_4_5_2025-07-17 18-41-01_good.xlsx,9,GOOD_drone,2,10.0,2,0,0,-0.0012908,0.0,0.0012908,3.6415499999999996,0.00045000000000006146,3.6411,3.642,-0.0047005499999999995,5.499999999997694e-07,-9.000000000010353e-05,-9.250000000000648e-05,2.499999999994172e-06,3.642,3.6411,0.0009000000000001229,0.00024711696863069906,0.0011402,0.0011438,3.5999999999998707e-06,0.0043139,0.004327,1.3100000000000264e-05,44.01,44.15,0.14000000000000057,
2025-07-17 GraSi NMC811 XFC 4 1_4_5_2025-07-17 18-41-01_good.xlsx,10,GOOD_drone,2,10.0,2,0,0,-0.0012908,0.0,0.0012908,3.63995,0.00045000000000006146,3.6395,3.6404,-0.00469845,5.500000000002031e-07,-9.000000000006008e-05,-9.00000000000123e-05,0.0,3.6404,3.6395,0.0009000000000001229,0.00024722557953875873,0.0011402,0.0011438,3.5999999999998707e-06,0.0043147,0.0043278,1.3099999999999397e-05,44.01,44.15,0.14000000000000057,
2025-07-17 GraSi NMC811 XFC 4 1_4_5_2025-07-17 18-41-01_good.xlsx,11,GOOD_drone,2,10.0,2,0,0,-0.0012908,0.0,0.0012908,3.6453499999999996,0.00045000000000006146,3.6449,3.6458,-0.00470545,5.500000000002031e-07,-9.000000000008986e-05,-9.250000000001202e-05,2.499999999999722e-06,3.6458,3.6449,0.0009000000000001229,0.0002468593997896932,0.0011403,0.0011439,3.6000000000000875e-06,0.0043207,0.0043338,1.3099999999999397e-05,44.01,44.15,0.14000000000000057,
2025-07-17 GraSi NMC811 XFC 4 1_4_5_2025-07-17 18-41-01_good.xlsx,12,GOOD_drone,2,10.0,2,0,0,-0.0012908,0.0,0.0012908,3.6284,0.0004999999999999449,3.6279,3.6289,-0.0046834,5.999999999999062e-07,-0.00010000000000010206,-9.9999999999989e-05,0.0,3.6289,3.6279,0.0009999999999998899,0.0002755655983147302,0.0011402,0.0011438,3.5999999999998707e-06,0.0043062,0.0043192,1.299999999999999e-05,44.01,44.15,0.14000000000000057,
2025-07-17 GraSi NMC811 XFC 4 1_4_5_2025-07-17 18-41-01_good.xlsx,13,GOOD_drone,2,10.0,2,0,0,-0.0012907,0.0,0.0012907,3.628,0.0004999999999999449,3.6275,3.6285,-0.0046827,5.999999999999062e-07,-0.00010000000000003585,-0.0001024999999999445,2.4999999999555e-06,3.6285,3.6275,0.0009999999999998899,0.0002755959762227626,0.0011402,0.0011438,3.5999999999998707e-06,0.0043077,0.0043207,1.299999999999999e-05,44.01,44.15,0.14000000000000057,
2025-07-17 GraSi NMC811 XFC 4 1_4_5_2025-07-17 18-41-01_good.xlsx,14,GOOD_drone,2,10.0,2,0,0,-0.0012907,0.0,0.0012907,3.6184000000000003,0.0004999999999999449,3.6179,3.6189,-0.0046703000000000005,6.99999999999746e-07,-0.00010000000000008633,-9.99999999999945e-05,5.502326025363935e-18,3.6189,3.6179,0.0009999999999998899,0.00027632706063266814,0.0011402,0.0011437,3.500000000000031e-06,0.0042984,0.0043114,1.299999999999999e-05,44.01,44.15,0.14000000000000057,
2025-07-17 GraSi NMC811 XFC 4 1_4_5_2025-07-17 18-41-01_good.xlsx,15,GOOD_drone,2,10.0,2,0,0,-0.0012906,0.0,0.0012906,3.6129,0.0004999999999999449,3.6124,3.6134,-0.004662950000000001,6.500000000000429e-07,-0.0001000000000001173,-9.9999999999989e-05,0.0,3.6134,3.6124,0.0009999999999998899,0.00027674766140564074,0.0011402,0.0011437,3.500000000000031e-06,0.0042941,0.0043071,1.299999999999999e-05,44.01,44.15,0.14000000000000057,
2025-07-17 GraSi NMC811 XFC 4 1_4_5_2025-07-17 18-41-01_good.xlsx,16,GOOD_drone,2,10.0,2,0,0,-0.0012907,0.0,0.0012907,3.6079,0.0004999999999999449,3.6074,3.6084,-0.0046566,5.999999999999062e-07,-0.00010000000000006512,-9.99999999999945e-05,5.502326025363935e-18,3.6084,3.6074,0.0009999999999998899,0.0002771311383778846,0.0011402,0.0011437,3.500000000000031e-06,0.0042901,0.0043031,1.299999999999999e-05,44.01,44.15,0.14000000000000057,
2025-07-17 GraSi NMC811 XFC 4 1_4_5_2025-07-17 18-41-01_good.xlsx,17,GOOD_drone,2,10.0,2,0,0,-0.00129075,4.99999999999199e-08,0.00129075,3.6029,0.000500000000000167,3.6024,3.6034,-0.0046504,7.000000000001796e-07,-0.00010000000000010158,-0.0001,0.0,3.6034,3.6024,0.001000000000000334,0.0002775156795589771,0.0011402,0.0011438,3.5999999999998707e-06,0.0042865,0.0042994,1.2899999999999717e-05,44.01,44.15,0.14000000000000057,-9900.990099028912
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,4,GOOD_not_drone,1,0.0,1,0,0,-0.0012912,0.0,0.0012912,3.62,0.0,3.62,3.62,-0.0046741,0.0,,-9.00000000000123e-05,0.0,3.62,3.62,0.0,0.0,0.0011405,0.0011405,0.0,0.0042745,0.0042745,0.0,44.02,44.02,0.0,
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,5,GOOD_not_drone,2,10.0,2,0,0,-0.0012911,0.0,0.0012911,3.5997500000000002,0.00045000000000006146,3.5993,3.6002,-0.004647699999999999,6.99999999999746e-07,-9.000000000011977e-05,-9.00000000000123e-05,0.0,3.6002,3.5993,0.0009000000000001229,0.0002499861118132706,0.0011405,0.0011441,3.6000000000000875e-06,0.0042555,0.0042684,1.2900000000000585e-05,44.02,44.16,0.13999999999999346,
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,6,GOOD_not_drone,2,10.0,2,0,0,-0.001291,0.0,0.001291,3.6133499999999996,0.00045000000000006146,3.6129,3.6138,-0.00466485,5.500000000002031e-07,-9.000000000006629e-05,-9.000000000000118e-05,1.1106298071592696e-17,3.6138,3.6129,0.0009000000000001229,0.00024904532618049633,0.0011405,0.001144,3.500000000000031e-06,0.0042694,0.0042824,1.299999999999999e-05,44.02,44.16,0.13999999999999346,
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,7,GOOD_not_drone,2,10.0,2,0,0,-0.001291,0.0,0.001291,3.582,0.0004999999999999449,3.5815,3.5825,-0.0046244500000000004,5.499999999997694e-07,-0.00010000000000013167,-9.499999999998954e-05,4.9999999999994575e-06,3.5825,3.5815,0.0009999999999998899,0.00027913468240635175,0.0011404,0.001144,3.6000000000000875e-06,0.0042379,0.0042508,1.2899999999999717e-05,44.02,44.16,0.13999999999999346,
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,8,GOOD_not_drone,2,10.0,2,0,0,-0.001291,0.0,0.001291,3.58325,0.0004499999999998394,3.5828,3.5837,-0.0046259000000000005,6.000000000003398e-07,-9.000000000008052e-05,-8.999999999997899e-05,1.1099519740820352e-17,3.5837,3.5828,0.0008999999999996788,0.0002511370928784613,0.0011404,0.001144,3.6000000000000875e-06,0.004239,0.0042519,1.2900000000000585e-05,44.02,44.16,0.13999999999999346,
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,9,GOOD_not_drone,1,0.0,1,0,0,-0.001291,0.0,0.001291,3.5809,0.0,3.5809,3.5809,-0.004623,0.0,,-8.00000000000356e-05,0.0,3.5809,3.5809,0.0,0.0,0.0011404,0.0011404,0.0,0.0042377,0.0042377,0.0,44.02,44.02,0.0,
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,10,GOOD_not_drone,2,10.0,2,0,0,-0.001291,0.0,0.001291,3.5747,0.000500000000000167,3.5742,3.5752,-0.00461495,5.499999999997694e-07,-0.00010000000000015316,-9.750000000000587e-05,2.4999999999941315e-06,3.5752,3.5742,0.001000000000000334,0.0002797046318305631,0.0011404,0.001144,3.6000000000000875e-06,0.004232,0.0042448,1.2800000000000311e-05,44.02,44.16,0.13999999999999346,
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,11,GOOD_not_drone,2,10.0,2,0,0,-0.0012909,0.0,0.0012909,3.57395,0.0004499999999998394,3.5735,3.5744,-0.00461375,5.500000000002031e-07,-9.000000000003656e-05,-8.999999999997343e-05,5.5497640073216856e-18,3.5744,3.5735,0.0008999999999996788,0.0002517905102249016,0.0011404,0.001144,3.6000000000000875e-06,0.004231,0.0042439,1.2899999999999717e-05,44.02,44.15,0.12999999999999545,
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,12,GOOD_not_drone,2,10.0,2,0,0,-0.00129095,5.000000000002832e-08,0.00129095,3.5732999999999997,0.0004999999999999449,3.5728,3.5738,-0.0046129,6.000000000003398e-07,-0.00010000000000007621,-9.750000000000036e-05,2.499999999988629e-06,3.5738,3.5728,0.0009999999999998899,0.0002798142032906362,0.0011403,0.0011439,3.6000000000000875e-06,0.0042299,0.0042427,1.2800000000000311e-05,44.02,44.15,0.12999999999999545,10101.010101003209
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,13,GOOD_not_drone,2,10.0,2,0,0,-0.0012909,0.0,0.0012909,3.5734000000000004,0.0004999999999999449,3.5729,3.5739,-0.004612949999999999,6.500000000000429e-07,-0.00010000000000006011,-9.749999999999482e-05,2.499999999994179e-06,3.5739,3.5729,0.0009999999999998899,0.00027980637391087704,0.0011404,0.001144,3.6000000000000875e-06,0.00423,0.0042428,1.2799999999999444e-05,44.02,44.15,0.12999999999999545,
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,14,GOOD_not_drone,2,10.0,2,0,0,-0.0012909,0.0,0.0012909,3.58345,0.0004499999999998394,3.583,3.5839,-0.0046259000000000005,6.000000000003398e-07,-9.000000000004702e-05,-8.999999999997343e-05,5.5497640073216856e-18,3.5839,3.583,0.0008999999999996788,0.00025112307814072817,0.0011404,0.0011439,3.500000000000031e-06,0.0042404,0.0042532,1.2800000000000311e-05,44.02,44.15,0.12999999999999545,
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,15,GOOD_not_drone,2,10.0,2,0,0,-0.0012909,0.0,0.0012909,3.57425,0.00045000000000006146,3.5738,3.5747,-0.00461415,5.500000000002031e-07,-9.000000000011974e-05,-8.999999999999564e-05,1.6656055874808562e-17,3.5747,3.5738,0.0009000000000001229,0.0002517693791782117,0.0011403,0.0011439,3.6000000000000875e-06,0.0042304,0.0042433,1.2900000000000585e-05,44.01,44.15,0.14000000000000057,
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,16,GOOD_not_drone,2,10.0,2,0,0,-0.0012909,0.0,0.0012909,3.57045,0.00045000000000006146,3.57,3.5709,-0.00460905,5.500000000002031e-07,-9.000000000013319e-05,-8.999999999999564e-05,1.6656055874808562e-17,3.5709,3.57,0.0009000000000001229,0.0002520373014500786,0.0011403,0.0011439,3.6000000000000875e-06,0.004227,0.0042398,1.2800000000000311e-05,44.01,44.15,0.14000000000000057,
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,4,GOOD_not_drone,1,0.0,1,0,0,-0.0012909,0.0,0.0012909,3.6701,0.0,3.6701,3.6701,-0.0047378,0.0,,-9.00000000000123e-05,0.0,3.6701,3.6701,0.0,0.0,0.0011403,0.0011403,0.0,0.004327,0.004327,0.0,44.01,44.01,0.0,
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,5,GOOD_drone,2,10.0,2,0,0,-0.0012909,0.0,0.0012909,3.6771000000000003,0.0004999999999999449,3.6766,3.6776,-0.0047469,5.999999999999062e-07,-0.00010000000000004298,-9.499999999998954e-05,4.9999999999994575e-06,3.6776,3.6766,0.0009999999999998899,0.00027191646718728883,0.0011403,0.0011439,3.6000000000000875e-06,0.0043364,0.0043496,1.3200000000000538e-05,44.02,44.15,0.12999999999999545,
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,6,GOOD_drone,2,10.0,2,0,0,-0.0012909,0.0,0.0012909,3.66865,0.0004499999999998394,3.6682,3.6691,-0.00473575,5.499999999997694e-07,-9.000000000001444e-05,-8.999999999998731e-05,1.9427548859993618e-17,3.6691,3.6682,0.0008999999999996788,0.0002452917608553561,0.0011403,0.0011439,3.6000000000000875e-06,0.0043288,0.004342,1.3200000000000538e-05,44.01,44.15,0.14000000000000057,
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,7,GOOD_drone,2,10.0,2,0,0,-0.0012909,0.0,0.0012909,3.65875,0.0004499999999998394,3.6583,3.6592,-0.0047229,6.000000000003398e-07,-9.000000000007056e-05,-8.999999999997899e-05,1.1099519740820352e-17,3.6592,3.6583,0.0008999999999996788,0.00024595540002014744,0.0011403,0.0011439,3.6000000000000875e-06,0.0043227,0.0043359,1.3200000000000538e-05,44.01,44.15,0.14000000000000057,
2025-07-21 GraSi NMC811 XFC 1 3_1_3_2025-07-21 17-50-35_good.xlsx,8,GOOD_drone,2,10.0,2,0,0,-0.0012908,0.0,0.0012908,3.64365,0.0004499999999998394,3.6432,3.6441,-0.0047034,5.999999999999062e-07,-9.000000000010805e-05,-9.249999999998981e-05,2.5000000000219278e-06,3.6441,3.6432,0.0008999999999996788,0.00024697456155229117,0.0011403,0.0011439,3.6000000000000875e-06,0.0043088,0.0043219,1.3100000000000264e-05,44.01,44.15,0.14000000000000057,
